adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,07,00000000,State,MTH,70733,,,0.81,0.8,0.63,0.64,0.55,0.88,2.92,0.73,0.64,0.7,0.78,0.63,0.61,0.7,0.53,0.43,0.46,0.76,0.84,0.73,1.97,0.74,0.84,0.57,0.43,0.44,0.86,0.52,0.74,0.55,2.23,0.87,0.77,0.9,0.88,0.38,0.68,0.67,0.85,2.51,0.89,0.71,,,
2013,08,00000000,State,ELA,71082,,,0.78,0.79,0.78,0.55,0.88,0.67,0.82,2.49,0.8,0.68,0.72,0.86,0.9,0.93,0.64,0.82,0.57,0.71,2.48,0.78,0.78,0.77,0.81,2.51,0.74,0.91,0.96,0.83,0.89,0.71,0.86,0.85,0.71,0.8,2.7,0.94,0.64,0.64,0.6,0.68,,,,,
2013,08,00000000,State,MTH,71054,,,0.85,0.73,0.72,0.44,0.7,0.75,0.58,0.49,0.63,0.62,1.86,0.88,0.78,0.9,0.84,0.54,0.8,0.45,0.74,2.67,0.63,0.74,0.65,0.84,0.39,0.84,0.75,1.78,0.78,0.7,0.53,0.8,0.8,0.66,0.93,0.89,0.58,0.5,0.85,0.78,0.44,2.25,,,
2013,08,00000000,State,SCI,70992,,,0.84,0.71,0.75,0.66,0.71,0.57,0.52,0.77,2.32,2.03,0.72,0.74,0.73,0.46,0.69,0.84,0.9,0.47,0.49,0.57,0.63,0.8,0.86,0.78,0.44,0.56,0.88,0.52,0.56,0.86,0.67,0.85,0.92,0.36,0.89,0.89,0.67,0.51,0.54,0.5,1.52,2.2,,,
2013,10,00000000,State,ELA,67809,7.29,7.06,0.91,0.96,0.98,0.77,0.93,0.87,0.88,0.9,2.68,0.8,0.77,0.82,0.82,0.83,0.8,0.7,0.74,2.67,0.76,0.88,0.87,0.82,0.78,0.8,0.81,0.75,2.7,0.88,0.82,0.84,0.81,0.77,0.83,0.86,2.94,0.81,0.77,0.84,0.94,0.81,,,,,
2013,10,00000000,State,MTH,67934,,,0.78,0.69,0.74,0.68,0.58,0.7,0.86,0.74,0.68,0.79,0.61,0.48,0.68,0.76,0.74,0.47,2.97,0.78,0.6,2,2.35,0.87,0.76,0.63,0.53,0.73,0.55,0.77,0.49,0.77,3.07,0.7,0.72,0.86,0.35,0.74,0.47,0.82,0.82,0.53,2.87,2.11,,,
2013,HS,00000000,State,BIO,48648,,,0.82,0.79,0.93,0.82,0.91,0.75,0.78,0.65,0.59,0.55,0.63,2.11,0.71,0.76,0.77,0.64,0.66,0.8,0.78,0.57,0.71,0.84,1.33,0.62,0.79,0.67,0.58,0.93,0.77,0.68,0.83,2.05,0.68,0.79,0.89,0.73,0.65,0.56,0.79,0.66,0.74,0.65,0.87,2.42,2.64
2013,HS,00000000,State,CHE,1145,,,0.86,0.83,0.59,0.76,0.61,0.69,0.81,0.61,0.59,0.86,2.45,0.73,0.86,0.81,0.63,0.63,0.7,0.7,0.94,0.64,0.91,0.92,1.87,0.83,0.72,0.77,0.61,0.68,0.83,0.73,0.88,0.48,1.72,0.61,0.56,0.91,0.85,0.68,0.82,0.71,0.71,0.89,0.8,2.5,1.7
2013,HS,00000000,State,PHY,16913,,,0.69,0.62,0.75,0.71,0.7,0.59,0.55,0.59,0.64,0.85,0.69,1.93,0.66,0.77,0.67,0.61,0.71,0.59,0.81,0.65,0.57,0.66,1.72,0.78,0.66,0.78,0.69,0.7,0.76,0.65,0.69,2.36,0.82,0.79,0.83,0.69,0.8,0.83,0.62,0.42,0.62,0.78,0.71,1.38,1.67
2013,HS,00000000,State,TEC,2528,,,0.63,0.74,0.53,0.56,0.49,0.69,0.5,0.86,0.8,0.8,2.62,0.67,0.88,0.54,0.57,0.36,0.63,0.75,0.68,0.66,0.49,0.48,1.35,0.72,0.84,0.74,0.61,0.83,0.56,0.7,0.75,0.56,1.38,0.68,0.52,0.73,0.78,0.72,0.7,0.66,0.78,0.6,0.77,1.53,1.56
2013,03,00010000,Abington,ELA,157,,,0.89,0.9,0.78,0.93,0.64,0.86,0.65,0.85,0.87,0.82,1.46,0.73,0.89,0.89,0.82,0.79,0.54,1.17,0.68,0.88,0.77,0.68,0.88,1.45,0.73,0.95,0.93,0.67,0.92,0.92,0.71,0.86,0.67,0.81,1.13,1.25,0.71,0.75,0.54,0.62,0.8,,,,
2013,03,00010000,Abington,MTH,157,,,0.88,0.77,0.7,0.47,0.7,0.87,0.83,1.33,0.82,0.67,0.64,0.76,0.16,0.82,0.37,0.17,0.83,1.62,0.68,0.66,0.66,0.9,0.85,0.83,0.66,1.25,0.62,0.67,0.9,0.8,0.74,0.84,0.95,0.64,0.68,0.67,,,,,,,,,
2013,04,00010000,Abington,ELA,178,5.96,5.88,0.72,0.84,0.81,0.72,0.76,0.78,2.04,0.71,0.73,0.74,0.7,0.71,1.87,0.8,0.77,0.87,0.88,0.71,0.83,0.9,0.85,0.68,0.71,0.85,0.69,0.83,0.86,0.72,1.92,0.72,0.73,0.75,0.73,0.76,0.91,0.75,0.43,0.93,0.87,1.68,,,,,
2013,04,00010000,Abington,MTH,178,,,0.84,0.65,0.99,0.53,0.84,0.83,1.49,0.71,0.73,0.76,0.57,0.63,0.89,0.81,0.72,0.88,0.62,0.45,0.4,0.79,1.53,0.75,0.58,0.83,0.7,0.6,0.67,0.93,0.96,1.94,0.94,0.7,0.65,0.43,0.61,0.77,1.66,0.85,0.9,0.52,0.7,0.75,,,
2013,05,00010000,Abington,ELA,156,,,0.64,0.79,0.83,0.66,0.83,0.77,1.83,0.92,0.77,0.53,0.62,0.53,0.74,0.95,0.81,0.87,0.83,2.37,0.96,0.66,0.67,0.66,0.81,2.36,0.9,0.62,0.85,0.89,0.51,0.73,0.89,0.9,0.8,0.74,2.15,0.62,0.68,0.9,0.85,0.85,,,,,
2013,05,00010000,Abington,MTH,157,,,0.91,0.81,0.69,0.43,2.4,0.8,0.87,0.65,0.48,0.73,0.94,0.82,0.85,0.82,0.58,0.85,0.72,0.61,2.13,0.61,0.63,0.99,0.78,0.77,0.83,0.94,0.71,0.94,0.83,0.89,0.67,2.3,0.61,0.84,0.82,0.91,0.97,0.8,0.53,0.7,0.76,2.37,,,
2013,05,00010000,Abington,SCI,157,,,0.71,0.46,0.61,0.61,0.91,0.51,0.84,0.45,0.87,1.4,0.37,0.57,0.76,0.86,0.54,0.78,0.62,0.41,0.6,0.63,1.85,0.92,0.95,0.62,0.58,0.66,0.82,0.3,0.67,1.04,0.89,0.89,0.42,0.84,0.89,0.56,0.91,0.9,0.78,0.75,0.83,2.18,,,
2013,06,00010000,Abington,ELA,156,,,0.97,0.74,0.96,0.88,0.83,2.89,0.85,0.58,0.89,0.72,0.84,0.69,2.2,0.77,0.85,0.79,0.78,0.93,0.79,0.93,0.7,0.83,0.76,2.32,0.83,0.47,0.85,0.54,0.67,0.88,0.69,0.62,0.72,0.85,1.96,0.8,0.62,0.63,0.9,0.69,,,,,
2013,06,00010000,Abington,MTH,156,,,0.55,0.75,0.71,0.85,0.52,0.65,0.83,0.62,0.45,0.51,2.88,0.62,0.47,0.55,0.89,0.9,0.27,3.14,0.91,0.65,0.64,0.86,0.84,0.88,0.74,2.72,0.83,0.88,0.75,0.9,0.92,0.81,0.69,0.82,0.49,0.72,0.5,0.6,0.72,0.76,0.76,2.47,,,
2013,07,00010000,Abington,ELA,177,6.63,6.58,0.69,0.76,0.86,0.69,0.76,0.63,0.93,2.63,0.92,0.81,0.71,0.65,0.75,2.01,0.88,0.88,0.75,0.72,0.89,0.7,0.9,0.6,2.03,0.77,0.83,0.72,0.8,0.9,0.68,0.85,0.68,0.81,0.84,2.44,0.76,0.72,0.69,0.8,0.9,0.59,,,,,
2013,07,00010000,Abington,MTH,178,,,0.89,0.79,0.6,0.67,0.58,0.91,3.05,0.63,0.53,0.68,0.8,0.58,0.75,0.57,0.44,0.35,0.38,0.75,0.81,0.71,1.83,0.73,0.87,0.56,0.29,0.42,0.84,0.46,0.68,0.44,2.12,0.92,0.79,0.9,0.85,0.33,0.74,0.74,0.84,2.38,0.9,0.69,,,
2013,08,00010000,Abington,ELA,163,,,0.82,0.84,0.82,0.58,0.9,0.67,0.88,2.43,0.81,0.63,0.7,0.9,0.91,0.96,0.63,0.76,0.53,0.67,2.47,0.72,0.79,0.76,0.79,2.48,0.74,0.93,0.99,0.88,0.91,0.74,0.88,0.89,0.75,0.77,2.79,0.92,0.66,0.61,0.6,0.74,,,,,
2013,08,00010000,Abington,MTH,162,,,0.85,0.77,0.7,0.35,0.73,0.75,0.52,0.56,0.52,0.62,1.54,0.83,0.71,0.91,0.85,0.59,0.69,0.34,0.73,2.63,0.58,0.69,0.51,0.81,0.38,0.78,0.77,1.75,0.81,0.69,0.49,0.74,0.79,0.65,0.92,0.9,0.57,0.44,0.85,0.88,0.35,2.1,,,
2013,08,00010000,Abington,SCI,162,,,0.86,0.68,0.83,0.6,0.64,0.49,0.49,0.62,2.82,2.24,0.58,0.77,0.77,0.36,0.59,0.78,0.9,0.48,0.49,0.54,0.6,0.8,0.87,0.79,0.38,0.66,0.91,0.33,0.42,0.85,0.52,0.93,0.98,0.25,0.9,0.94,0.61,0.5,0.54,0.37,1.82,1.86,,,
2013,10,00010000,Abington,ELA,125,7.09,7.02,0.9,1,0.99,0.74,0.94,0.82,0.9,0.86,2.5,0.83,0.71,0.79,0.81,0.81,0.76,0.59,0.67,2.38,0.82,0.87,0.86,0.74,0.78,0.81,0.78,0.76,2.3,0.89,0.86,0.81,0.77,0.74,0.85,0.89,2.7,0.77,0.76,0.82,0.92,0.81,,,,,
2013,10,00010000,Abington,MTH,129,,,0.76,0.6,0.72,0.67,0.46,0.59,0.85,0.79,0.62,0.76,0.57,0.42,0.66,0.67,0.74,0.5,2.79,0.79,0.56,2.01,2.3,0.84,0.64,0.61,0.43,0.76,0.43,0.65,0.46,0.77,3.05,0.64,0.69,0.81,0.36,0.76,0.43,0.79,0.75,0.48,2.56,2.1,,,
2013,HS,00010000,Abington,BIO,115,,,0.86,0.68,0.93,0.89,0.9,0.69,0.77,0.65,0.45,0.5,0.69,2.11,0.68,0.72,0.78,0.69,0.63,0.77,0.83,0.59,0.8,0.9,1.37,0.7,0.86,0.72,0.55,0.94,0.88,0.56,0.81,2.03,0.69,0.77,0.96,0.75,0.82,0.6,0.83,0.63,0.69,0.6,0.93,2.56,2.71
2013,03,00020000,Acton,ELA,385,,,0.93,0.92,0.83,0.97,0.77,0.88,0.87,0.88,0.92,0.89,1.94,0.89,0.94,0.98,0.91,0.89,0.81,1.22,0.83,0.97,0.84,0.82,0.94,1.62,0.86,0.97,0.96,0.8,0.96,0.96,0.73,0.9,0.88,0.94,1.28,1.27,0.83,0.84,0.77,0.74,0.91,,,,
2013,03,00020000,Acton,MTH,389,,,0.97,0.88,0.74,0.7,0.83,0.91,0.87,1.52,0.89,0.89,0.81,0.84,0.23,0.95,0.35,0.56,0.93,1.74,0.89,0.77,0.78,0.96,0.91,0.87,0.81,1.66,0.77,0.85,0.95,0.89,0.82,0.92,1.42,0.81,0.86,0.66,,,,,,,,,
2013,04,00020000,Acton,ELA,359,6.84,6.62,0.79,0.94,0.94,0.85,0.93,0.89,2.16,0.95,0.88,0.92,0.87,0.86,2.02,0.82,0.75,0.94,0.88,0.89,0.9,0.97,0.96,0.8,0.9,0.96,0.85,0.87,0.86,0.82,1.96,0.83,0.82,0.92,0.87,0.77,0.91,0.89,0.72,0.96,0.93,1.86,,,,,
2013,04,00020000,Acton,MTH,360,,,0.94,0.83,0.98,0.81,0.93,0.91,2.5,0.87,0.82,0.9,0.74,0.86,0.98,0.89,0.82,0.91,0.61,0.72,0.66,0.86,1.95,0.87,0.84,0.93,0.81,0.83,0.82,0.96,0.95,2.38,0.98,0.88,0.79,0.58,0.83,0.87,2.59,0.89,0.93,0.75,0.87,0.83,,,
2013,05,00020000,Acton,ELA,355,,,0.81,0.96,0.86,0.68,0.93,0.94,1.98,0.97,0.87,0.72,0.77,0.75,0.79,0.92,0.89,0.94,0.91,2.51,0.97,0.75,0.72,0.73,0.93,2.33,0.94,0.8,0.91,0.9,0.71,0.85,0.97,0.96,0.83,0.91,2.27,0.8,0.74,0.97,0.89,0.92,,,,,
2013,05,00020000,Acton,MTH,356,,,0.97,0.81,0.91,0.74,2.94,0.85,0.96,0.8,0.59,0.84,0.93,0.95,0.82,0.92,0.78,0.87,0.87,0.86,2.78,0.67,0.69,0.88,0.92,0.88,0.92,0.98,0.8,0.95,0.84,0.92,0.75,2.93,0.73,0.94,0.88,0.92,0.87,0.87,0.69,0.84,0.87,2.79,,,
2013,05,00020000,Acton,SCI,357,,,0.78,0.72,0.75,0.79,0.94,0.84,0.79,0.68,0.94,2.71,0.57,0.84,0.89,0.92,0.62,0.87,0.77,0.62,0.76,0.82,2.65,0.95,0.96,0.7,0.64,0.82,0.91,0.66,0.81,2.34,0.94,0.94,0.79,0.91,0.9,0.83,0.95,0.92,0.94,0.94,0.85,2.8,,,
2013,06,00020000,Acton,ELA,381,,,0.97,0.91,0.97,0.92,0.95,2.91,0.9,0.86,0.96,0.82,0.91,0.9,2.51,0.9,0.93,0.93,0.91,0.98,0.89,0.96,0.83,0.9,0.83,2.56,0.96,0.6,0.94,0.66,0.81,0.92,0.77,0.7,0.85,0.93,2.31,0.92,0.78,0.76,0.96,0.77,,,,,
2013,06,00020000,Acton,MTH,384,,,0.72,0.91,0.93,0.96,0.86,0.86,0.95,0.86,0.75,0.8,3.39,0.85,0.59,0.79,0.95,0.99,0.58,3.58,0.98,0.84,0.84,0.92,0.92,0.94,0.91,3.4,0.96,0.96,0.92,0.96,0.97,0.89,0.82,0.92,0.79,0.89,0.62,0.75,0.85,0.91,0.82,3.31,,,
2013,03,00030000,Acushnet,ELA,76,,,0.92,0.82,0.76,0.88,0.59,0.86,0.74,0.92,0.88,0.88,1.46,0.74,0.89,0.89,0.83,0.75,0.83,1.05,0.64,0.92,0.83,0.79,0.91,1.38,0.82,0.95,0.92,0.74,0.93,0.93,0.7,0.89,0.86,0.91,1.14,1.12,0.66,0.83,0.59,0.66,0.84,,,,
2013,03,00030000,Acushnet,MTH,76,,,0.97,0.93,0.79,0.74,0.86,0.91,0.88,1.61,0.95,0.83,0.71,0.92,0.11,0.93,0.32,0.55,0.86,1.49,0.75,0.76,0.8,0.92,0.87,0.71,0.78,1.43,0.7,0.82,0.96,0.76,0.79,0.82,1.55,0.64,0.82,0.74,,,,,,,,,
2013,04,00030000,Acushnet,ELA,116,6.69,6.54,0.86,0.9,0.91,0.81,0.93,0.78,2.1,0.84,0.85,0.74,0.89,0.75,1.76,0.77,0.78,0.95,0.92,0.91,0.87,0.97,0.91,0.73,0.83,0.9,0.79,0.92,0.87,0.89,1.65,0.83,0.75,0.88,0.77,0.73,0.92,0.81,0.69,0.97,0.94,1.58,,,,,
2013,04,00030000,Acushnet,MTH,116,,,0.95,0.7,1,0.67,0.95,0.9,2.05,0.81,0.96,0.84,0.78,0.8,0.98,0.86,0.76,0.84,0.57,0.83,0.63,0.96,2.01,0.91,0.81,0.91,0.65,0.79,0.72,0.92,0.98,2.48,0.97,0.76,0.73,0.44,0.8,0.84,2.01,0.88,0.99,0.67,0.79,0.73,,,
2013,05,00030000,Acushnet,ELA,110,,,0.65,0.83,0.86,0.6,0.84,0.75,1.78,0.9,0.74,0.42,0.6,0.49,0.77,0.94,0.85,0.89,0.83,2.37,0.94,0.58,0.56,0.61,0.84,2.42,0.81,0.66,0.79,0.79,0.7,0.73,0.86,0.86,0.7,0.73,2.15,0.65,0.48,0.88,0.72,0.8,,,,,
2013,05,00030000,Acushnet,MTH,111,,,0.99,0.77,0.77,0.46,2.18,0.68,0.89,0.69,0.52,0.83,0.91,0.95,0.79,0.77,0.7,0.86,0.77,0.84,1.92,0.51,0.56,0.91,0.78,0.78,0.87,0.97,0.77,0.89,0.8,0.81,0.65,1.86,0.71,0.74,0.67,0.83,0.9,0.68,0.68,0.68,0.76,2.34,,,
2013,05,00030000,Acushnet,SCI,110,,,0.68,0.59,0.68,0.67,0.89,0.88,0.76,0.56,0.91,1.61,0.47,0.75,0.83,0.85,0.32,0.83,0.7,0.74,0.73,0.64,1.95,0.92,0.87,0.56,0.6,0.75,0.75,0.61,0.65,1.86,0.94,0.91,0.67,0.82,0.89,0.67,0.77,0.9,0.93,0.88,0.77,2.51,,,
2013,06,00030000,Acushnet,ELA,119,,,0.88,0.65,0.96,0.91,0.87,2.47,0.76,0.57,0.94,0.73,0.85,0.75,2.02,0.82,0.82,0.75,0.76,0.96,0.72,0.94,0.7,0.87,0.82,2.14,0.86,0.44,0.76,0.55,0.61,0.82,0.7,0.59,0.56,0.76,1.78,0.82,0.55,0.56,0.86,0.82,,,,,
2013,06,00030000,Acushnet,MTH,118,,,0.55,0.83,0.78,0.84,0.57,0.47,0.88,0.67,0.61,0.52,3.01,0.48,0.57,0.51,0.89,0.98,0.32,3.2,0.92,0.64,0.58,0.84,0.69,0.89,0.75,2.88,0.86,0.89,0.75,0.9,0.89,0.9,0.76,0.76,0.66,0.63,0.27,0.57,0.7,0.75,0.71,2.32,,,
2013,07,00030000,Acushnet,ELA,114,6.62,6.56,0.61,0.7,0.86,0.75,0.75,0.55,0.92,2.48,0.89,0.85,0.77,0.76,0.77,2.13,0.87,0.81,0.79,0.61,0.9,0.68,0.82,0.46,2.11,0.81,0.74,0.75,0.71,0.83,0.74,0.83,0.61,0.83,0.81,2.45,0.82,0.73,0.64,0.82,0.85,0.63,,,,,
2013,07,00030000,Acushnet,MTH,114,,,0.78,0.84,0.61,0.71,0.64,0.92,2.92,0.82,0.75,0.86,0.82,0.72,0.65,0.73,0.61,0.42,0.46,0.82,0.89,0.7,2.05,0.73,0.92,0.63,0.56,0.54,0.87,0.26,0.75,0.68,2.43,0.85,0.78,0.89,0.9,0.3,0.74,0.73,0.89,2.69,0.89,0.67,,,
2013,08,00030000,Acushnet,ELA,118,,,0.82,0.74,0.81,0.65,0.91,0.76,0.82,2.86,0.86,0.68,0.74,0.91,0.94,0.96,0.87,0.93,0.54,0.71,2.65,0.75,0.83,0.79,0.84,2.58,0.78,0.95,0.97,0.88,0.92,0.75,0.85,0.9,0.67,0.85,2.74,0.97,0.65,0.7,0.56,0.81,,,,,
2013,08,00030000,Acushnet,MTH,117,,,0.96,0.6,0.88,0.5,0.92,0.78,0.77,0.62,0.68,0.74,2.3,0.92,0.96,0.97,0.91,0.65,0.95,0.53,0.85,2.95,0.68,0.97,0.77,0.92,0.5,0.93,0.88,2.75,0.93,0.76,0.57,0.88,0.8,0.73,0.97,0.96,0.61,0.56,0.97,0.85,0.26,2.01,,,
2013,08,00030000,Acushnet,SCI,116,,,0.82,0.7,0.72,0.56,0.9,0.8,0.54,0.83,2.3,2.13,0.77,0.87,0.84,0.6,0.9,0.82,0.93,0.38,0.46,0.59,0.66,0.86,0.87,0.78,0.45,0.68,0.92,0.47,0.5,0.92,0.56,0.9,0.98,0.49,0.91,0.96,0.7,0.66,0.55,0.51,1.53,2.52,,,
2013,03,00050000,Agawam,ELA,256,,,0.88,0.9,0.8,0.92,0.69,0.8,0.72,0.87,0.88,0.83,1.79,0.85,0.92,0.92,0.84,0.78,0.79,1.33,0.73,0.91,0.8,0.66,0.84,1.52,0.8,0.94,0.93,0.7,0.88,0.93,0.61,0.91,0.79,0.82,1.12,1.23,0.78,0.84,0.68,0.57,0.79,,,,
2013,03,00050000,Agawam,MTH,256,,,0.96,0.95,0.71,0.73,0.75,0.91,0.8,1.61,0.92,0.89,0.73,0.85,0.07,0.94,0.44,0.47,0.89,1.41,0.77,0.81,0.88,0.97,0.89,0.74,0.8,1.65,0.65,0.77,0.93,0.86,0.74,0.88,1.5,0.79,0.83,0.71,,,,,,,,,
2013,04,00050000,Agawam,ELA,307,6.7,6.39,0.64,0.82,0.84,0.74,0.84,0.79,2.12,0.8,0.78,0.7,0.71,0.76,1.84,0.77,0.7,0.88,0.85,0.8,0.77,0.91,0.84,0.68,0.72,0.84,0.69,0.81,0.82,0.72,1.87,0.75,0.73,0.76,0.66,0.71,0.89,0.75,0.58,0.93,0.86,1.57,,,,,
2013,04,00050000,Agawam,MTH,309,,,0.9,0.75,0.95,0.72,0.87,0.85,1.85,0.8,0.9,0.82,0.67,0.79,0.95,0.79,0.74,0.88,0.62,0.75,0.47,0.88,1.75,0.9,0.67,0.88,0.75,0.67,0.66,0.92,0.96,1.9,0.95,0.81,0.71,0.49,0.72,0.82,1.86,0.83,0.94,0.61,0.8,0.73,,,
2013,05,00050000,Agawam,ELA,279,,,0.71,0.88,0.78,0.63,0.86,0.78,1.52,0.89,0.75,0.44,0.64,0.7,0.76,0.87,0.86,0.9,0.79,2.13,0.92,0.57,0.6,0.63,0.84,2.06,0.94,0.62,0.85,0.82,0.56,0.86,0.88,0.88,0.76,0.77,1.98,0.58,0.6,0.89,0.79,0.78,,,,,
2013,05,00050000,Agawam,MTH,279,,,0.94,0.83,0.8,0.7,2.33,0.67,0.87,0.66,0.33,0.67,0.93,0.92,0.82,0.83,0.71,0.87,0.8,0.87,2.16,0.46,0.56,0.91,0.78,0.74,0.89,0.96,0.67,0.91,0.8,0.9,0.62,2.25,0.57,0.84,0.75,0.82,0.87,0.79,0.59,0.75,0.72,2.43,,,
2013,05,00050000,Agawam,SCI,278,,,0.7,0.53,0.62,0.63,0.89,0.71,0.78,0.58,0.87,1.69,0.42,0.67,0.83,0.87,0.46,0.79,0.65,0.66,0.74,0.65,1.51,0.92,0.92,0.7,0.59,0.68,0.81,0.53,0.73,1.48,0.94,0.91,0.6,0.8,0.89,0.7,0.92,0.83,0.83,0.86,0.81,2.65,,,
2013,06,00050000,Agawam,ELA,317,,,0.92,0.66,0.97,0.88,0.82,2.61,0.76,0.63,0.92,0.69,0.73,0.69,2.18,0.77,0.8,0.76,0.79,0.92,0.73,0.92,0.69,0.86,0.68,2.31,0.89,0.44,0.79,0.54,0.62,0.81,0.65,0.57,0.63,0.75,1.94,0.79,0.61,0.65,0.85,0.64,,,,,
2013,06,00050000,Agawam,MTH,315,,,0.42,0.77,0.78,0.85,0.67,0.6,0.85,0.71,0.39,0.58,2.78,0.51,0.46,0.5,0.88,0.93,0.55,3.12,0.91,0.58,0.6,0.88,0.69,0.83,0.72,2.85,0.9,0.94,0.77,0.93,0.9,0.86,0.73,0.84,0.55,0.69,0.48,0.61,0.76,0.77,0.63,2.22,,,
2013,07,00050000,Agawam,ELA,294,6.39,6.37,0.64,0.68,0.86,0.71,0.81,0.61,0.93,2.49,0.91,0.85,0.73,0.69,0.71,2.09,0.88,0.85,0.73,0.66,0.83,0.69,0.89,0.51,1.94,0.8,0.83,0.67,0.78,0.88,0.71,0.83,0.7,0.78,0.83,2.31,0.74,0.79,0.67,0.76,0.81,0.65,,,,,
2013,07,00050000,Agawam,MTH,292,,,0.86,0.83,0.63,0.65,0.54,0.93,3.11,0.79,0.75,0.72,0.89,0.62,0.6,0.7,0.38,0.37,0.51,0.8,0.84,0.78,1.95,0.76,0.9,0.62,0.34,0.4,0.89,0.46,0.73,0.7,2.25,0.91,0.87,0.92,0.9,0.45,0.72,0.65,0.89,2.59,0.93,0.68,,,
