adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,05,00000000,State,White,51015,50025,750,101,81,58,,51038,50037,796,71,66,68,,51036,50128,672,96,72,68,,100,100,100
2008,05,00000000,State,Hawaiian,69,65,3,1,,,,70,65,3,1,,1,,70,65,3,1,,1,,99,99,99
2008,05,00000000,State,Multi-race,1402,1364,28,1,4,5,,1405,1366,29,,3,7,,1405,1368,25,2,3,7,,100,100,100
2008,05,00000000,State,"LEP/Formerly LEP",6175,5545,125,51,13,441,,6224,5567,128,26,11,492,,6223,5573,113,40,11,486,,99,99,99
2008,05,00000000,State,"Special Ed",13525,12219,1184,65,45,12,,13528,12156,1238,63,55,16,,13527,12300,1069,83,60,15,,99,99,99
2008,06,00000000,State,"All Students",72378,70358,1217,279,121,403,,72433,70405,1274,218,95,441,,,,,,,,,99,100,
2008,06,00000000,State,"Low Income",22625,21553,590,139,46,297,,22635,21561,613,106,38,317,,,,,,,,,99,99,
2008,06,00000000,State,"Native American",205,193,6,2,,4,,206,191,7,3,,5,,,,,,,,,99,99,
2008,06,00000000,State,Black,5871,5594,146,33,13,85,,5890,5597,154,35,9,95,,,,,,,,,99,99,
2008,06,00000000,State,Asian,3546,3417,42,9,6,72,,3551,3419,44,7,3,78,,,,,,,,,100,100,
2008,06,00000000,State,Hispanic/Latino,9787,9213,275,94,13,192,,9812,9248,275,69,14,206,,,,,,,,,99,99,
2008,06,00000000,State,White,51572,50589,726,131,87,39,,51566,50591,770,93,69,43,,,,,,,,,100,100,
2008,06,00000000,State,Hawaiian,109,99,4,2,1,3,,110,101,3,2,,4,,,,,,,,,97,98,
2008,06,00000000,State,Multi-race,1250,1225,9,7,1,8,,1250,1222,12,8,,8,,,,,,,,,99,99,
2008,06,00000000,State,"LEP/Formerly LEP",5546,4925,142,82,8,389,,5586,4975,146,34,9,422,,,,,,,,,98,99,
2008,06,00000000,State,"Special Ed",13629,12227,1217,110,55,20,,13614,12164,1274,111,48,17,,,,,,,,,99,99,
2008,07,00000000,State,"All Students",74023,71700,1097,556,177,493,,74179,72017,1152,325,136,549,,,,,,,,,99,99,
2008,07,00000000,State,"Low Income",23234,21970,505,331,62,366,,23301,22138,526,181,53,403,,,,,,,,,98,99,
2008,07,00000000,State,"Native American",224,213,5,3,,3,,226,214,5,2,,5,,,,,,,,,99,99,
2008,07,00000000,State,Black,6306,5940,139,97,18,112,,6328,5996,142,66,6,118,,,,,,,,,98,99,
2008,07,00000000,State,Asian,3496,3355,30,18,4,89,,3516,3368,30,10,4,104,,,,,,,,,99,100,
2008,07,00000000,State,Hispanic/Latino,9990,9351,240,165,18,216,,10030,9433,251,87,22,237,,,,,,,,,98,99,
2008,07,00000000,State,White,52594,51472,658,265,135,64,,52651,51620,700,156,101,74,,,,,,,,,99,100,
2008,07,00000000,State,Hawaiian,79,73,2,1,,3,,79,73,2,1,,3,,,,,,,,,99,99,
2008,07,00000000,State,Multi-race,1294,1261,19,7,2,5,,1300,1270,18,3,3,6,,,,,,,,,99,100,
2008,07,00000000,State,"LEP/Formerly LEP",4625,3947,114,82,10,472,,4696,4021,117,29,5,524,,,,,,,,,98,99,
2008,07,00000000,State,"Special Ed",13902,12446,1097,271,76,12,,13932,12517,1152,177,70,16,,,,,,,,,97,98,
2008,08,00000000,State,"All Students",74462,72295,972,615,154,426,,74540,72311,1054,552,152,471,,74513,72257,946,658,182,470,,99,99,99
2008,08,00000000,State,"Low Income",22902,21776,413,328,62,323,,22939,21797,446,281,65,350,,22918,21729,410,351,79,349,,98,98,98
2008,08,00000000,State,"Native American",214,208,4,1,1,,,214,205,4,,2,3,,214,203,5,1,2,3,,99,99,99
2008,08,00000000,State,Black,6226,5903,120,89,11,103,,6251,5904,125,95,13,114,,6246,5886,117,114,14,115,,98,98,98
2008,08,00000000,State,Asian,3442,3317,38,18,3,66,,3452,3316,40,20,3,73,,3453,3322,36,18,4,73,,99,99,99
2008,08,00000000,State,Hispanic/Latino,9894,9273,189,212,25,195,,9922,9319,205,156,30,212,,9912,9283,187,198,34,210,,98,98,98
2008,08,00000000,State,White,53439,52378,607,286,110,58,,53451,52351,666,272,101,61,,53439,52351,589,312,126,61,,99,99,99
2008,08,00000000,State,Hawaiian,68,64,1,3,,,,68,63,1,3,,1,,68,63,,4,,1,,96,96,94
2008,08,00000000,State,Multi-race,1137,1118,6,6,3,4,,1138,1119,6,6,2,5,,1137,1116,5,9,2,5,,99,99,99
2008,08,00000000,State,"LEP/Formerly LEP",4355,3756,84,90,6,419,,4407,3801,90,51,6,459,,4409,3794,85,64,8,458,,98,99,98
2008,08,00000000,State,"Special Ed",13425,12055,972,333,59,6,,13435,11993,1054,319,64,5,,13421,12026,946,371,73,5,,97,97,97
2008,10,00000000,State,"All Students",75513,70631,866,1458,204,368,,75362,70297,868,1625,219,383,,74641,67676,679,2178,93,302,3713,98,97,97
2008,10,00000000,State,"Low Income",20706,18328,348,721,59,239,,20585,18119,348,795,60,249,,20302,17280,292,1066,30,202,1432,96,96,95
2008,10,00000000,State,"Native American",225,205,,8,1,1,,225,204,,10,,1,,219,200,,7,1,,11,96,95,96
2008,10,00000000,State,Black,6723,5878,124,255,11,79,,6705,5821,124,299,21,80,,6574,5415,94,373,8,75,609,96,95,94
2008,10,00000000,State,Asian,3460,3243,31,49,5,70,,3467,3249,30,38,6,76,,3430,3051,27,70,3,55,224,98,99,98
2008,10,00000000,State,Hispanic/Latino,9642,8304,166,446,26,156,,9590,8216,165,474,28,160,,9392,7745,131,578,9,120,809,95,94,94
2008,10,00000000,State,White,54144,51785,520,672,157,53,,54052,51595,525,766,161,54,,53761,50213,408,1113,71,45,1911,98,98,98
2008,10,00000000,State,Hawaiian,119,106,2,3,,3,,119,105,2,5,,3,,113,86,1,2,,3,21,97,96,98
2008,10,00000000,State,Multi-race,1111,1037,20,24,3,2,,1108,1026,19,33,3,2,,1088,966,18,35,1,2,66,98,97,97
2008,10,00000000,State,"LEP/Formerly LEP",4056,3248,77,193,10,350,,4054,3250,75,175,10,363,,3918,2806,65,284,4,288,471,94,95,93
2008,10,00000000,State,"Special Ed",12774,10558,866,621,68,3,,12730,10473,868,665,71,4,,12518,10106,679,883,36,3,811,94,94,93
2008,03,00010000,Abington,"All Students",186,183,1,2,,,,186,184,1,1,,,,,,,,,,,99,99,
2008,03,00010000,Abington,"Low Income",26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2008,03,00010000,Abington,Hispanic/Latino,11,10,,1,,,,11,10,,1,,,,,,,,,,,91,91,
2008,03,00010000,Abington,White,172,170,1,1,,,,172,171,1,,,,,,,,,,,,99,100,
2008,03,00010000,Abington,"Special Ed",33,31,1,1,,,,33,31,1,1,,,,,,,,,,,97,97,
2008,04,00010000,Abington,"All Students",178,175,,2,,1,,178,177,,,,1,,,,,,,,,99,100,
2008,04,00010000,Abington,"Low Income",30,29,,,,1,,30,29,,,,1,,,,,,,,,100,100,
2008,04,00010000,Abington,White,160,158,,2,,,,160,160,,,,,,,,,,,,,99,100,
2008,04,00010000,Abington,"Special Ed",25,24,,1,,,,25,25,,,,,,,,,,,,,96,100,
2008,05,00010000,Abington,"All Students",219,215,2,1,,1,,219,216,2,,,1,,219,216,2,,,1,,100,100,100
2008,05,00010000,Abington,"Low Income",22,22,,,,,,22,22,,,,,,22,22,,,,,,100,100,100
2008,05,00010000,Abington,Hispanic/Latino,11,10,,,,1,,11,10,,,,1,,11,10,,,,1,,100,100,100
2008,05,00010000,Abington,White,204,201,2,1,,,,204,202,2,,,,,204,202,2,,,,,100,100,100
2008,05,00010000,Abington,"Special Ed",44,42,2,,,,,44,42,2,,,,,44,42,2,,,,,100,100,100
2008,06,00010000,Abington,"All Students",187,179,8,,,,,187,179,7,,1,,,,,,,,,,100,99,
2008,06,00010000,Abington,"Low Income",18,17,1,,,,,18,16,1,,1,,,,,,,,,,100,94,
2008,06,00010000,Abington,White,173,166,7,,,,,173,166,6,,1,,,,,,,,,,100,99,
2008,06,00010000,Abington,"Special Ed",37,29,8,,,,,37,30,7,,,,,,,,,,,,100,100,
2008,07,00010000,Abington,"All Students",210,208,1,1,,,,210,209,1,,,,,,,,,,,,100,100,
2008,07,00010000,Abington,"Low Income",18,17,1,,,,,18,17,1,,,,,,,,,,,,100,100,
2008,07,00010000,Abington,White,196,194,1,1,,,,196,195,1,,,,,,,,,,,,99,100,
2008,07,00010000,Abington,"Special Ed",28,26,1,1,,,,28,27,1,,,,,,,,,,,,96,100,
2008,08,00010000,Abington,"All Students",209,204,4,,1,,,209,202,4,1,2,,,209,203,3,1,2,,,100,99,99
2008,08,00010000,Abington,"Low Income",23,23,,,,,,23,23,,,,,,23,23,,,,,,100,100,100
2008,08,00010000,Abington,White,194,189,4,,1,,,194,188,4,,2,,,194,189,3,,2,,,99,99,99
2008,08,00010000,Abington,"Special Ed",42,37,4,,1,,,42,36,4,1,1,,,42,37,3,1,1,,,98,95,95
2008,10,00010000,Abington,"All Students",152,140,5,4,,,,152,139,5,5,,,,152,128,4,8,,,12,97,97,95
2008,10,00010000,Abington,"Low Income",13,12,,,,,,13,12,,,,,,13,11,,1,,,1,100,100,92
2008,10,00010000,Abington,White,137,126,4,4,,,,137,125,4,5,,,,137,120,3,8,,,6,97,96,94
2008,10,00010000,Abington,"Special Ed",23,12,5,3,,,,23,12,5,3,,,,23,10,4,5,,,4,85,85,78
2008,03,00020000,Acton,"All Students",384,377,3,1,1,2,,385,378,3,1,1,2,,,,,,,,,99,99,
2008,03,00020000,Acton,Asian,91,89,1,1,,,,92,90,1,1,,,,,,,,,,,99,99,
2008,03,00020000,Acton,Hispanic/Latino,14,13,,,,1,,14,13,,,,1,,,,,,,,,100,100,
2008,03,00020000,Acton,White,272,268,2,,1,1,,272,268,2,,1,1,,,,,,,,,100,100,
2008,03,00020000,Acton,"LEP/Formerly LEP",10,8,,,,2,,10,8,,,,2,,,,,,,,,100,100,
2008,03,00020000,Acton,"Special Ed",54,50,3,1,,,,54,50,3,1,,,,,,,,,,,98,98,
2008,04,00020000,Acton,"All Students",399,395,3,,,1,,399,395,3,,,1,,,,,,,,,100,100,
2008,04,00020000,Acton,Asian,93,93,,,,,,93,93,,,,,,,,,,,,,100,100,
2008,04,00020000,Acton,White,289,285,3,,,1,,289,285,3,,,1,,,,,,,,,100,100,
2008,04,00020000,Acton,"Special Ed",68,65,3,,,,,68,65,3,,,,,,,,,,,,100,100,
2008,05,00020000,Acton,"All Students",386,380,3,,1,2,,388,382,3,,1,2,,388,382,3,1,,2,,100,100,100
2008,05,00020000,Acton,Asian,81,78,,,1,2,,82,79,,,1,2,,82,79,,1,,2,,99,99,99
2008,05,00020000,Acton,Hispanic/Latino,11,11,,,,,,12,12,,,,,,12,12,,,,,,100,100,100
2008,05,00020000,Acton,White,286,283,3,,,,,286,283,3,,,,,286,283,3,,,,,100,100,100
2008,05,00020000,Acton,"Special Ed",62,59,3,,,,,62,59,3,,,,,62,59,3,,,,,100,100,100
2008,06,00020000,Acton,"All Students",408,403,4,,,1,,408,401,6,,,1,,,,,,,,,100,100,
2008,06,00020000,Acton,Asian,105,104,1,,,,,105,103,2,,,,,,,,,,,,100,100,
2008,06,00020000,Acton,Hispanic/Latino,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2008,06,00020000,Acton,White,280,276,3,,,1,,280,275,4,,,1,,,,,,,,,100,100,
2008,06,00020000,Acton,"Special Ed",67,63,4,,,,,67,61,6,,,,,,,,,,,,100,100,
2008,03,00030000,Acushnet,"All Students",116,116,,,,,,116,115,,,1,,,,,,,,,,100,99,
2008,03,00030000,Acushnet,"Low Income",22,22,,,,,,22,21,,,1,,,,,,,,,,100,95,
2008,03,00030000,Acushnet,White,114,114,,,,,,114,113,,,1,,,,,,,,,,100,99,
2008,03,00030000,Acushnet,"Special Ed",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,04,00030000,Acushnet,"All Students",132,132,,,,,,132,132,,,,,,,,,,,,,100,100,
2008,04,00030000,Acushnet,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,04,00030000,Acushnet,White,129,129,,,,,,129,129,,,,,,,,,,,,,100,100,
2008,04,00030000,Acushnet,"Special Ed",27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2008,05,00030000,Acushnet,"All Students",112,110,2,,,,,112,110,2,,,,,112,110,2,,,,,100,100,100
2008,05,00030000,Acushnet,"Low Income",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2008,05,00030000,Acushnet,White,109,107,2,,,,,109,107,2,,,,,109,107,2,,,,,100,100,100
2008,05,00030000,Acushnet,"Special Ed",25,23,2,,,,,25,23,2,,,,,25,23,2,,,,,100,100,100
2008,06,00030000,Acushnet,"All Students",119,118,1,,,,,119,118,1,,,,,,,,,,,,100,100,
2008,06,00030000,Acushnet,"Low Income",15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,06,00030000,Acushnet,White,117,116,1,,,,,117,116,1,,,,,,,,,,,,100,100,
2008,06,00030000,Acushnet,"Special Ed",19,18,1,,,,,19,18,1,,,,,,,,,,,,100,100,
2008,07,00030000,Acushnet,"All Students",126,123,2,1,,,,125,123,2,,,,,,,,,,,,99,100,
2008,07,00030000,Acushnet,"Low Income",21,20,,1,,,,21,21,,,,,,,,,,,,,95,100,
2008,07,00030000,Acushnet,White,120,117,2,1,,,,119,117,2,,,,,,,,,,,,99,100,
2008,07,00030000,Acushnet,"Special Ed",27,25,2,,,,,27,25,2,,,,,,,,,,,,100,100,
2008,08,00030000,Acushnet,"All Students",139,139,,,,,,138,138,,,,,,137,137,,,,,,100,100,100
2008,08,00030000,Acushnet,"Low Income",25,25,,,,,,25,25,,,,,,25,25,,,,,,100,100,100
2008,08,00030000,Acushnet,White,133,133,,,,,,132,132,,,,,,131,131,,,,,,100,100,100
2008,08,00030000,Acushnet,"Special Ed",22,22,,,,,,22,22,,,,,,21,21,,,,,,100,100,100
2008,03,00050000,Agawam,"All Students",339,331,8,,,,,338,329,9,,,,,,,,,,,,100,100,
2008,03,00050000,Agawam,"Low Income",73,72,1,,,,,72,71,1,,,,,,,,,,,,100,100,
2008,03,00050000,Agawam,Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,03,00050000,Agawam,White,315,307,8,,,,,314,305,9,,,,,,,,,,,,100,100,
2008,03,00050000,Agawam,"LEP/Formerly LEP",27,26,1,,,,,27,26,1,,,,,,,,,,,,100,100,
2008,03,00050000,Agawam,"Special Ed",42,34,8,,,,,42,33,9,,,,,,,,,,,,100,100,
2008,04,00050000,Agawam,"All Students",325,315,10,,,,,327,317,10,,,,,,,,,,,,100,100,
2008,04,00050000,Agawam,"Low Income",77,71,6,,,,,78,72,6,,,,,,,,,,,,100,100,
2008,04,00050000,Agawam,Hispanic/Latino,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,04,00050000,Agawam,White,297,287,10,,,,,299,289,10,,,,,,,,,,,,100,100,
2008,04,00050000,Agawam,"Special Ed",52,42,10,,,,,53,43,10,,,,,,,,,,,,100,100,
2008,05,00050000,Agawam,"All Students",349,346,1,1,1,,,349,345,1,2,1,,,349,344,1,2,2,,,99,99,99
2008,05,00050000,Agawam,"Low Income",89,88,1,,,,,89,88,1,,,,,89,87,1,,1,,,100,100,99
2008,05,00050000,Agawam,White,323,320,1,1,1,,,323,319,1,2,1,,,323,318,1,2,2,,,99,99,99
2008,05,00050000,Agawam,"LEP/Formerly LEP",17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2008,05,00050000,Agawam,"Special Ed",44,42,1,1,,,,44,42,1,1,,,,44,42,1,1,,,,98,98,98
2008,06,00050000,Agawam,"All Students",362,355,4,2,1,,,362,355,5,2,,,,,,,,,,,99,99,
2008,06,00050000,Agawam,"Low Income",68,68,,,,,,68,68,,,,,,,,,,,,,100,100,
2008,06,00050000,Agawam,White,345,338,4,2,1,,,345,338,5,2,,,,,,,,,,,99,99,
2008,06,00050000,Agawam,"LEP/Formerly LEP",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,06,00050000,Agawam,"Special Ed",53,47,4,2,,,,53,46,5,2,,,,,,,,,,,96,96,
2008,07,00050000,Agawam,"All Students",379,373,3,2,1,,,379,371,3,5,,,,,,,,,,,99,99,
2008,07,00050000,Agawam,"Low Income",75,74,,1,,,,75,73,,2,,,,,,,,,,,99,97,
2008,07,00050000,Agawam,White,370,365,2,2,1,,,370,363,2,5,,,,,,,,,,,99,99,
2008,07,00050000,Agawam,"LEP/Formerly LEP",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,07,00050000,Agawam,"Special Ed",58,55,3,,,,,58,54,3,1,,,,,,,,,,,100,98,
2008,08,00050000,Agawam,"All Students",351,351,,,,,,350,350,,,,,,350,349,,1,,,,100,100,100
2008,08,00050000,Agawam,"Low Income",86,86,,,,,,86,86,,,,,,86,85,,1,,,,100,100,99
2008,08,00050000,Agawam,White,338,338,,,,,,337,337,,,,,,337,336,,1,,,,100,100,100
2008,08,00050000,Agawam,"Special Ed",64,64,,,,,,64,64,,,,,,64,64,,,,,,100,100,100
2008,10,00050000,Agawam,"All Students",346,333,3,5,,1,,345,331,3,6,1,,,343,311,3,10,,,19,98,98,97
2008,10,00050000,Agawam,"Low Income",45,40,3,1,,,,45,41,3,,,,,45,33,3,2,,,7,98,100,96
2008,10,00050000,Agawam,White,338,326,3,5,,1,,337,324,3,6,1,,,335,308,3,9,,,15,98,98,97
2008,10,00050000,Agawam,"Special Ed",54,42,3,5,,,,53,41,3,5,,,,53,40,3,8,,,2,90,90,85
2008,03,00070000,Amesbury,"All Students",198,190,6,1,,1,,198,190,7,,,1,,,,,,,,,99,100,
2008,03,00070000,Amesbury,"Low Income",42,40,1,1,,,,42,40,2,,,,,,,,,,,,98,100,
2008,03,00070000,Amesbury,Hispanic/Latino,10,9,,,,1,,10,9,,,,1,,,,,,,,,100,100,
2008,03,00070000,Amesbury,White,181,175,6,,,,,181,174,7,,,,,,,,,,,,100,100,
2008,03,00070000,Amesbury,"Special Ed",38,32,6,,,,,38,31,7,,,,,,,,,,,,100,100,
2008,04,00070000,Amesbury,"All Students",174,170,3,1,,,,174,171,3,,,,,,,,,,,,99,100,
2008,04,00070000,Amesbury,"Low Income",30,26,3,1,,,,30,27,3,,,,,,,,,,,,97,100,
2008,04,00070000,Amesbury,White,154,151,2,1,,,,154,152,2,,,,,,,,,,,,99,100,
2008,04,00070000,Amesbury,"Special Ed",31,27,3,1,,,,31,28,3,,,,,,,,,,,,97,100,
2008,05,00070000,Amesbury,"All Students",174,170,3,,1,,,174,170,3,,1,,,174,170,3,,1,,,99,99,99
2008,05,00070000,Amesbury,"Low Income",37,36,1,,,,,37,36,1,,,,,37,36,1,,,,,100,100,100
2008,05,00070000,Amesbury,White,163,159,3,,1,,,163,159,3,,1,,,163,159,3,,1,,,99,99,99
2008,05,00070000,Amesbury,"Special Ed",32,28,3,,1,,,32,28,3,,1,,,32,28,3,,1,,,97,97,97
2008,06,00070000,Amesbury,"All Students",191,185,4,1,1,,,190,182,4,3,1,,,,,,,,,,99,98,
2008,06,00070000,Amesbury,"Low Income",29,28,1,,,,,29,28,1,,,,,,,,,,,,100,100,
2008,06,00070000,Amesbury,White,182,176,4,1,1,,,181,173,4,3,1,,,,,,,,,,99,98,
2008,06,00070000,Amesbury,"Special Ed",39,33,4,1,1,,,39,32,4,2,1,,,,,,,,,,95,92,
2008,07,00070000,Amesbury,"All Students",176,172,4,,,,,176,172,4,,,,,,,,,,,,100,100,
2008,07,00070000,Amesbury,"Low Income",34,33,1,,,,,34,33,1,,,,,,,,,,,,100,100,
2008,07,00070000,Amesbury,White,165,161,4,,,,,165,161,4,,,,,,,,,,,,100,100,
2008,07,00070000,Amesbury,"Special Ed",27,23,4,,,,,27,23,4,,,,,,,,,,,,100,100,
2008,08,00070000,Amesbury,"All Students",184,178,4,1,1,,,184,180,4,,,,,184,180,4,,,,,99,100,100
2008,08,00070000,Amesbury,"Low Income",30,29,1,,,,,31,30,1,,,,,31,30,1,,,,,100,100,100
2008,08,00070000,Amesbury,White,168,162,4,1,1,,,167,163,4,,,,,167,163,4,,,,,99,100,100
2008,08,00070000,Amesbury,"Special Ed",31,25,4,1,1,,,32,28,4,,,,,32,28,4,,,,,94,100,100
2008,10,00070000,Amesbury,"All Students",184,181,1,2,,,,187,185,1,1,,,,184,163,1,6,,,14,99,99,97
2008,10,00070000,Amesbury,"Low Income",39,38,,1,,,,40,39,,1,,,,39,27,,3,,,9,97,98,92
2008,10,00070000,Amesbury,White,170,168,1,1,,,,171,169,1,1,,,,169,153,1,5,,,10,99,99,97
2008,10,00070000,Amesbury,"Special Ed",28,26,1,1,,,,28,27,1,,,,,27,19,1,2,,,5,96,100,93
2008,03,00080000,Amherst,"All Students",205,195,4,2,,4,,206,195,4,2,,5,,,,,,,,,99,99,
2008,03,00080000,Amherst,"Low Income",67,63,1,2,,1,,66,62,1,2,,1,,,,,,,,,97,97,
2008,03,00080000,Amherst,Black,23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,03,00080000,Amherst,Asian,27,23,,1,,3,,29,24,,1,,4,,,,,,,,,93,97,
2008,03,00080000,Amherst,Hispanic/Latino,28,27,,1,,,,28,27,,1,,,,,,,,,,,96,96,
2008,03,00080000,Amherst,White,104,101,2,,,1,,103,100,2,,,1,,,,,,,,,100,100,
2008,03,00080000,Amherst,Multi-race,22,20,2,,,,,22,20,2,,,,,,,,,,,,100,100,
2008,03,00080000,Amherst,"LEP/Formerly LEP",39,33,,2,,4,,41,34,,2,,5,,,,,,,,,92,95,
2008,03,00080000,Amherst,"Special Ed",37,33,4,,,,,37,33,4,,,,,,,,,,,,100,100,
2008,04,00080000,Amherst,"All Students",193,186,2,3,,2,,194,187,2,3,,2,,,,,,,,,98,98,
2008,04,00080000,Amherst,"Low Income",47,44,,3,,,,47,45,,2,,,,,,,,,,,94,96,
2008,04,00080000,Amherst,Black,14,13,,1,,,,14,13,,1,,,,,,,,,,,93,93,
2008,04,00080000,Amherst,Asian,28,26,,,,2,,29,27,,,,2,,,,,,,,,96,100,
2008,04,00080000,Amherst,Hispanic/Latino,25,24,,1,,,,25,25,,,,,,,,,,,,,96,100,
2008,04,00080000,Amherst,White,108,105,2,1,,,,108,105,2,1,,,,,,,,,,,99,99,
2008,04,00080000,Amherst,Multi-race,18,18,,,,,,18,17,,1,,,,,,,,,,,100,94,
2008,04,00080000,Amherst,"LEP/Formerly LEP",23,21,,,,2,,24,22,,,,2,,,,,,,,,96,100,
2008,04,00080000,Amherst,"Special Ed",41,37,2,2,,,,41,37,2,2,,,,,,,,,,,95,95,
2008,05,00080000,Amherst,"All Students",203,189,1,4,,9,,205,192,1,3,,9,,205,192,1,3,,9,,98,99,99
2008,05,00080000,Amherst,"Low Income",61,57,,2,,2,,62,59,,1,,2,,62,59,,1,,2,,97,98,98
2008,05,00080000,Amherst,Black,18,16,,,,2,,19,17,,,,2,,19,17,,,,2,,100,100,100
2008,05,00080000,Amherst,Asian,23,18,,1,,4,,23,18,,1,,4,,23,18,,1,,4,,96,96,96
2008,05,00080000,Amherst,Hispanic/Latino,39,36,,2,,1,,40,37,,2,,1,,40,37,,2,,1,,95,95,95
2008,05,00080000,Amherst,White,99,97,,1,,1,,99,98,,,,1,,99,98,,,,1,,99,100,100
2008,05,00080000,Amherst,Multi-race,24,22,1,,,1,,24,22,1,,,1,,24,22,1,,,1,,100,100,100
2008,05,00080000,Amherst,"LEP/Formerly LEP",34,24,,2,,8,,34,25,,1,,8,,34,25,,1,,8,,94,97,97
2008,05,00080000,Amherst,"Special Ed",43,42,1,,,,,43,42,1,,,,,43,42,1,,,,,100,100,100
2008,06,00080000,Amherst,"All Students",195,188,3,1,1,2,,194,188,3,1,,2,,,,,,,,,99,99,
