Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,00010000,Abington,07,MATH,171," "," ",0.75,0.81,0.68,0.61,0.71,0.58,0.45,2.98,0.61,0.74,2.23,0.84,0.63,0.5,0.65,0.66,0.51,0.44,0.83,0.59,0.44,0.87,0.51,0.7,0.84,0.79,0.73,0.68,0.82,0.61,0.64,0.74,0.64,0.51,0.67,0.4,0.6,0.63,2.12,0.55,0.72,2.6," "," "," "
2012,00010000,Abington,08,ELA,169," "," ",0.83,0.85,0.84,0.91,0.78,0.66,0.86,0.67,0.86,0.72,2.56,0.83,0.92,0.86,0.74,0.79,0.8,2.57,0.83,0.88,0.95,0.74,0.68,0.84,2.91,0.92,0.76,0.88,0.86,0.85,0.73,0.79,0.86,0.9,2.43,0.95,0.92,0.66,0.67,0.85," "," "," "," "," "
2012,00010000,Abington,08,MATH,170," "," ",0.89,0.74,0.72,0.81,0.63,0.82,0.78,0.73,0.82,2.5,0.49,0.77,0.68,0.52,0.71,0.59,0.81,0.61,0.76,0.59,2.14,0.69,0.8,0.56,0.86,0.74,0.78,0.58,0.72,0.58,2.72,0.85,0.66,0.75,0.57,0.72,0.77,0.72,0.82,2.48,0.52,0.68," "," "," "
2012,00010000,Abington,08,SCI,170," "," ",0.84,0.78,0.53,0.49,0.68,0.7,0.68,0.82,0.87,0.7,0.86,1.89,0.88,0.62,0.59,0.86,0.56,0.78,0.85,0.82,1.68,0.69,0.72,0.66,0.54,0.75,0.55,1.37,0.96,0.76,0.7,0.75,0.91,0.82,0.71,0.76,0.59,0.46,0.44,0.53,0.4,1.95," "," "," "
2012,00010000,Abington,10,ELA,99,7.07,6.94,0.7,0.92,0.93,0.94,0.8,0.95,0.75,0.8,2.44,0.71,0.66,0.78,0.52,0.87,0.59,0.64,0.87,2.16,0.74,0.68,0.91,0.92,0.79,0.93,0.45,0.94,2.3,0.8,0.69,0.83,0.8,0.92,0.91,0.91,0.82,1.99,0.89,0.79,0.64,0.89," "," "," "," "," "
2012,00010000,Abington,10,MATH,101," "," ",0.81,0.75,0.31,0.45,0.68,0.73,0.71,0.61,0.69,0.84,0.87,0.33,0.52,0.87,0.65,0.59,2,0.38,0.55,2.5,2.5,0.74,0.8,0.75,0.81,0.65,0.71,0.51,0.81,0.65,2.74,0.45,0.5,0.51,0.49,0.56,0.59,0.58,0.72,0.43,1.9,2.47," "," "," "
2012,00010000,Abington,HS,BIO,136," "," ",0.74,0.63,0.74,0.74,0.99,0.86,0.58,0.25,0.63,0.4,0.63,2.01,0.78,0.87,0.65,0.82,0.65,0.76,0.81,0.54,0.65,0.71,0.96,0.92,0.63,0.44,0.81,0.88,0.65,0.71,0.71,1.48,0.9,0.73,0.69,0.76,0.68,0.72,0.46,0.34,0.73,0.76,0.67,1.78,2.09
2012,00020000,Acton,03,ELA,353," "," ",0.81,0.91,0.91,0.96,0.92,0.78,0.9,0.93,0.93,0.84,1.45,1.3,0.94,0.9,0.86,0.81,0.77,0.95,0.95,0.98,0.92,0.88,0.93,0.83,0.85,0.92,0.84,2.14,0.95,0.81,0.86,0.69,0.93,1.38,0.92,0.95,0.63,0.95,0.85,0.95,1.61," "," "," "," "
2012,00020000,Acton,03,MATH,353," "," ",0.95,0.97,0.56,0.95,1.5,0.77,0.9,0.75,0.91,1.35,0.84,0.93,0.88,0.67,0.86,0.95,0.84,0.57,0.95,0.74,0.73,0.91,0.94,0.94,0.87,0.93,0.92,0.93,0.82,0.94,1.53,0.93,0.86,0.92,0.92,1.47," "," "," "," "," "," "," "," "," "
2012,00020000,Acton,04,ELA,354,6.95,6.71,0.94,0.93,0.82,0.83,0.89,1.67,0.93,0.87,0.76,0.94,0.82,0.89,0.87,0.88,0.89,0.96,1.97,0.88,0.92,0.95,0.97,0.9,0.84,2.38,0.93,0.87,0.84,0.71,0.82,0.79,0.86,0.87,0.87,0.82,1.86,0.95,0.91,0.82,0.68,0.8," "," "," "," "," "
2012,00020000,Acton,04,MATH,354," "," ",0.97,0.89,0.81,0.84,0.86,0.82,2.52,0.56,0.86,0.86,0.63,0.91,0.79,0.67,0.68,0.87,0.9,0.65,3.16,0.9,0.67,0.91,0.8,0.7,0.9,0.75,0.61,0.77,0.77,2.63,0.87,0.77,0.7,0.77,0.73,0.87,0.87,0.81,0.8,0.78,0.75,3.31," "," "," "
2012,00020000,Acton,05,ELA,383," "," ",0.9,0.94,0.9,0.81,0.98,0.92,2.32,0.88,0.96,0.93,0.71,0.78,0.97,0.97,0.97,0.77,0.94,2.2,0.75,0.94,0.75,0.79,0.77,1.97,0.95,0.87,0.94,0.82,0.89,0.78,0.86,0.9,0.89,0.91,2.01,0.75,0.78,0.8,0.83,0.69," "," "," "," "," "
2012,00020000,Acton,05,MATH,384," "," ",0.93,0.9,0.83,0.69,3.2,0.88,0.83,0.9,0.9,0.76,0.93,0.71,0.92,0.86,0.82,0.55,0.69,0.79,0.81,0.92,2.81,0.96,0.91,0.7,0.93,0.86,0.78,0.82,0.86,0.9,0.85,3.09,0.95,0.91,0.72,0.83,0.96,0.95,0.93,2.97,0.9,0.8," "," "," "
2012,00020000,Acton,05,SCI,385," "," ",0.98,0.9,0.75,0.96,0.97,0.92,1.78,0.98,0.59,0.91,0.68,0.8,0.91,0.74,0.93,0.86,0.91,0.93,0.76,0.76,2.43,0.69,0.59,0.81,0.92,0.7,0.7,0.97,0.78,0.79,0.93,0.93,2.77,0.93,0.65,0.54,0.86,0.81,0.69,0.95,0.89,2.14," "," "," "
2012,00020000,Acton,06,ELA,372," "," ",0.72,0.88,0.92,0.8,0.87,0.89,2.78,0.94,0.77,0.91,0.94,0.86,0.98,0.91,0.77,0.78,0.88,2.59,0.91,0.73,0.84,0.83,0.94,2.43,0.95,0.94,0.97,0.7,0.98,0.88,0.9,0.94,0.76,0.97,2.51,0.74,0.79,0.89,0.96,0.76," "," "," "," "," "
2012,00020000,Acton,06,MATH,372," "," ",0.94,0.97,0.92,0.95,0.85,0.84,0.9,0.71,0.91,0.87,0.74,3.37,0.9,0.9,0.86,0.98,0.53,3.05,0.96,0.7,0.78,0.87,0.91,0.87,0.83,3.26,0.76,0.96,0.89,0.85,0.93,0.81,0.91,0.74,0.9,0.84,0.88,0.94,0.95,0.94,0.92,3.32," "," "," "
2012,00030000,Acushnet,03,ELA,110," "," ",0.79,0.95,0.86,0.96,0.92,0.79,0.82,0.94,0.95,0.93,1.35,1.26,0.96,0.88,0.9,0.75,0.71,0.91,0.94,0.96,0.83,0.83,0.92,0.8,0.9,0.85,0.84,1.92,0.95,0.65,0.87,0.88,0.98,1.25,0.88,0.95,0.49,0.93,0.79,0.88,1.34," "," "," "," "
2012,00030000,Acushnet,03,MATH,110," "," ",0.93,0.93,0.35,0.97,1.29,0.83,0.84,0.4,0.89,1.03,0.84,0.97,0.89,0.71,0.64,0.85,0.85,0.35,0.95,0.9,0.61,0.9,0.92,0.93,0.87,0.83,0.95,0.89,0.55,0.95,1.36,0.84,0.77,0.92,0.95,1.35," "," "," "," "," "," "," "," "," "
2012,00030000,Acushnet,04,ELA,107,6.74,6.46,0.93,0.83,0.82,0.87,0.9,1.66,0.87,0.69,0.57,0.9,0.74,0.83,0.79,0.85,0.88,0.89,1.87,0.87,0.87,0.92,0.98,0.79,0.82,2.13,0.93,0.87,0.86,0.7,0.76,0.75,0.86,0.77,0.85,0.84,1.81,0.9,0.89,0.73,0.78,0.66," "," "," "," "," "
2012,00030000,Acushnet,04,MATH,108," "," ",0.97,0.7,0.75,0.61,0.87,0.81,2.19,0.33,0.62,0.83,0.68,0.86,0.81,0.54,0.66,0.81,0.91,0.65,3.11,0.82,0.54,0.87,0.67,0.69,0.83,0.8,0.65,0.61,0.78,2.54,0.8,0.6,0.5,0.64,0.65,0.82,0.73,0.66,0.87,0.69,0.56,3.04," "," "," "
2012,00030000,Acushnet,05,ELA,116," "," ",0.84,0.87,0.84,0.63,0.92,0.83,2.63,0.78,0.76,0.87,0.53,0.62,0.91,0.92,0.92,0.72,0.79,1.84,0.59,0.89,0.63,0.44,0.7,1.58,0.78,0.75,0.84,0.55,0.77,0.5,0.75,0.85,0.82,0.8,1.66,0.67,0.62,0.72,0.8,0.64," "," "," "," "," "
2012,00030000,Acushnet,05,MATH,117," "," ",0.85,0.84,0.74,0.48,2.05,0.88,0.84,0.78,0.84,0.48,0.96,0.39,0.81,0.83,0.88,0.85,0.62,0.74,0.61,0.87,1.73,0.95,0.85,0.38,0.95,0.78,0.64,0.81,0.76,0.85,0.82,2.23,0.86,0.87,0.49,0.73,0.86,0.92,0.86,2.69,0.73,0.58," "," "," "
2012,00030000,Acushnet,05,SCI,117," "," ",0.95,0.81,0.72,0.91,0.89,0.93,1.68,0.9,0.74,0.67,0.78,0.63,0.86,0.42,0.8,0.83,0.85,0.87,0.72,0.68,1.87,0.68,0.69,0.75,0.85,0.67,0.64,0.94,0.71,0.65,0.85,0.8,2.28,0.92,0.56,0.63,0.9,0.84,0.65,0.89,0.75,1.44," "," "," "
2012,00030000,Acushnet,06,ELA,111," "," ",0.55,0.82,0.84,0.57,0.84,0.8,2.53,0.86,0.67,0.73,0.88,0.73,0.88,0.72,0.76,0.63,0.77,2.34,0.88,0.53,0.75,0.76,0.8,2.05,0.88,0.9,0.92,0.7,0.95,0.8,0.84,0.88,0.68,0.91,2.23,0.62,0.63,0.77,0.86,0.81," "," "," "," "," "
2012,00030000,Acushnet,06,MATH,111," "," ",0.91,0.97,0.73,0.86,0.77,0.6,0.7,0.55,0.87,0.65,0.43,2.61,0.83,0.7,0.77,0.86,0.39,2.45,0.87,0.7,0.53,0.6,0.59,0.61,0.64,2.46,0.59,0.85,0.86,0.68,0.9,0.73,0.68,0.36,0.84,0.59,0.77,0.82,0.91,0.86,0.82,2.71," "," "," "
2012,00030000,Acushnet,07,ELA,127,6.98,6.64,0.72,0.61,0.89,0.87,0.75,0.83,2.51,0.84,0.94,0.81,0.67,0.85,0.87,0.91,0.87,0.75,0.5,0.94,2.44,0.77,0.72,0.72,0.76,0.89,2.01,0.82,0.88,0.58,0.6,0.52,0.88,0.64,0.84,0.94,2.39,0.81,0.69,0.42,0.47,0.74," "," "," "," "," "
2012,00030000,Acushnet,07,MATH,125," "," ",0.91,0.77,0.69,0.69,0.59,0.66,0.51,3.53,0.7,0.78,2.67,0.77,0.79,0.66,0.65,0.54,0.51,0.82,0.91,0.62,0.61,0.77,0.77,0.74,0.94,0.82,0.78,0.74,0.88,0.83,0.69,0.89,0.8,0.66,0.84,0.31,0.73,0.62,2.21,0.55,0.75,2.94," "," "," "
2012,00030000,Acushnet,08,ELA,134," "," ",0.85,0.75,0.84,0.93,0.79,0.72,0.87,0.68,0.84,0.81,2.27,0.8,0.9,0.95,0.82,0.89,0.81,2.31,0.82,0.9,0.97,0.87,0.51,0.87,2.74,0.92,0.76,0.84,0.8,0.78,0.78,0.87,0.81,0.91,2.08,0.96,0.92,0.58,0.65,0.81," "," "," "," "," "
2012,00030000,Acushnet,08,MATH,133," "," ",0.93,0.8,0.77,0.83,0.67,0.85,0.9,0.81,0.73,2.18,0.42,0.71,0.76,0.44,0.77,0.52,0.8,0.23,0.65,0.65,1.98,0.64,0.95,0.79,0.89,0.85,0.65,0.41,0.84,0.62,2.66,0.81,0.8,0.74,0.37,0.69,0.86,0.65,0.74,2.35,0.35,0.56," "," "," "
2012,00030000,Acushnet,08,SCI,133," "," ",0.82,0.77,0.89,0.47,0.72,0.82,0.73,0.91,0.92,0.74,0.87,2.27,0.74,0.7,0.68,0.89,0.55,0.77,0.88,0.8,1.74,0.64,0.82,0.59,0.6,0.8,0.38,1.3,0.95,0.82,0.53,0.84,0.89,0.85,0.59,0.86,0.68,0.6,0.69,0.52,0.48,1.85," "," "," "
2012,00050000,Agawam,03,ELA,294," "," ",0.69,0.86,0.87,0.93,0.84,0.64,0.77,0.86,0.82,0.72,1.43,1.38,0.84,0.78,0.82,0.72,0.7,0.85,0.84,0.94,0.73,0.76,0.84,0.73,0.74,0.79,0.72,2.13,0.93,0.63,0.74,0.59,0.93,1.35,0.88,0.9,0.53,0.88,0.7,0.82,1.4," "," "," "," "
2012,00050000,Agawam,03,MATH,295," "," ",0.93,0.93,0.45,0.97,1.27,0.74,0.85,0.66,0.92,1.09,0.86,0.93,0.84,0.71,0.68,0.87,0.84,0.42,0.87,0.73,0.66,0.82,0.89,0.9,0.78,0.87,0.89,0.85,0.71,0.87,1.39,0.87,0.69,0.86,0.83,1.43," "," "," "," "," "," "," "," "," "
2012,00050000,Agawam,04,ELA,282,7.24,6.79,0.9,0.87,0.83,0.82,0.9,1.9,0.84,0.74,0.64,0.84,0.78,0.84,0.79,0.79,0.89,0.91,1.99,0.82,0.82,0.9,0.96,0.85,0.77,2.43,0.91,0.77,0.82,0.61,0.8,0.78,0.8,0.8,0.79,0.79,1.85,0.9,0.89,0.8,0.68,0.68," "," "," "," "," "
2012,00050000,Agawam,04,MATH,278," "," ",0.94,0.79,0.7,0.7,0.87,0.82,2.44,0.48,0.76,0.76,0.51,0.85,0.83,0.62,0.56,0.81,0.92,0.59,2.96,0.91,0.7,0.85,0.69,0.67,0.87,0.77,0.64,0.66,0.74,2.54,0.87,0.56,0.65,0.55,0.59,0.85,0.81,0.74,0.79,0.61,0.61,3.11," "," "," "
2012,00050000,Agawam,05,ELA,304," "," ",0.85,0.88,0.85,0.67,0.93,0.78,2.27,0.78,0.85,0.85,0.51,0.64,0.92,0.92,0.93,0.69,0.82,1.85,0.61,0.9,0.53,0.59,0.64,1.73,0.85,0.75,0.86,0.67,0.78,0.61,0.67,0.86,0.82,0.82,1.74,0.62,0.65,0.75,0.72,0.56," "," "," "," "," "
2012,00050000,Agawam,05,MATH,304," "," ",0.87,0.8,0.67,0.48,2.48,0.81,0.87,0.77,0.83,0.51,0.87,0.42,0.78,0.79,0.84,0.17,0.4,0.77,0.67,0.86,2.13,0.9,0.77,0.41,0.86,0.88,0.67,0.74,0.67,0.81,0.84,2.61,0.85,0.85,0.66,0.63,0.84,0.94,0.9,2.56,0.81,0.52," "," "," "
2012,00050000,Agawam,05,SCI,305," "," ",0.97,0.77,0.68,0.92,0.95,0.9,1.49,0.94,0.41,0.81,0.52,0.7,0.89,0.53,0.84,0.73,0.86,0.83,0.68,0.66,2.02,0.56,0.59,0.71,0.82,0.58,0.53,0.92,0.73,0.76,0.84,0.84,2.21,0.89,0.52,0.47,0.92,0.8,0.57,0.87,0.72,1.49," "," "," "
2012,00050000,Agawam,06,ELA,306," "," ",0.59,0.82,0.92,0.63,0.79,0.8,2.37,0.86,0.72,0.76,0.9,0.79,0.89,0.81,0.62,0.62,0.66,2.14,0.86,0.5,0.7,0.69,0.84,1.96,0.87,0.89,0.91,0.65,0.95,0.79,0.8,0.9,0.66,0.93,2.04,0.6,0.63,0.79,0.89,0.68," "," "," "," "," "
2012,00050000,Agawam,06,MATH,306," "," ",0.83,0.95,0.73,0.9,0.8,0.65,0.64,0.48,0.76,0.77,0.62,2.86,0.81,0.7,0.8,0.89,0.42,2.48,0.92,0.55,0.74,0.67,0.71,0.7,0.62,2.6,0.59,0.89,0.85,0.71,0.89,0.76,0.67,0.68,0.81,0.65,0.82,0.79,0.87,0.92,0.84,2.58," "," "," "
