Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00000000,State,08,ELA,71039," "," ",0.73,0.7,0.68,0.66,0.68,2.25,0.92,0.74,0.87,0.62,0.82,0.83,0.9,0.87,0.77,0.87,2.77,0.76,0.83,0.81,0.65,0.62,0.73,2.59,0.81,0.81,0.84,0.85,0.73,0.74,0.87,0.71,0.8,0.72,2.42,0.76,0.9,0.82,0.84,0.86," "," "," "," "," "
2010,00000000,State,08,MATH,70897," "," ",0.92,0.66,0.64,0.7,0.7,0.79,0.81,0.85,0.29,0.73,0.78,0.71,0.8,0.49,0.84,0.59,0.8,2.51,0.74,0.74,2.23,0.95,0.83,0.87,0.58,0.77,0.78,0.53,2.16,0.82,0.78,1.88,0.92,0.81,0.73,0.52,0.55,0.64,0.69,0.65,0.79,0.86," "," "," "
2010,00000000,State,08,SCI,70879," "," ",0.72,0.73,0.78,0.78,0.73,0.45,0.28,0.83,0.71,0.89,0.55,0.71,0.7,0.79,0.61,0.66,0.42,0.46,0.59,2.64,1.6,0.77,0.79,0.75,0.73,0.55,0.81,0.73,0.81,0.81,0.6,1.82,1.98,0.58,0.46,0.82,0.7,0.68,0.67,0.61,0.75,0.66," "," "," "
2010,00000000,State,10,ELA,69472,7.03,6.84,0.94,0.93,0.84,0.82,0.67,0.83,0.77,0.67,2.69,0.63,0.69,0.74,0.73,0.86,0.72,0.75,0.87,2.19,0.9,0.88,0.83,0.71,0.92,0.91,0.72,0.65,2.5,0.72,0.86,0.79,0.76,0.82,0.73,0.73,0.77,2.5,0.85,0.82,0.76,0.81," "," "," "," "," "
2010,00000000,State,10,MATH,69500," "," ",0.77,0.68,0.49,0.56,0.53,0.65,0.67,0.61,0.56,0.66,0.55,0.89,0.75,0.62,0.77,0.57,2.72,0.75,0.73,2.88,2.64,0.79,0.8,0.6,0.44,0.42,0.62,0.55,0.81,0.75,2.87,0.83,0.86,0.61,0.68,0.6,0.56,0.72,0.56,0.57,2.45,2.77," "," "," "
2010,00000000,State,HS,BIO,53404," "," ",0.75,0.62,0.7,0.63,0.64,0.6,0.66,0.71,0.56,0.56,0.61,1.37,0.75,0.86,0.84,0.57,0.69,0.78,0.76,0.55,0.65,0.77,1.65,0.75,0.43,0.64,0.61,0.84,0.83,0.8,0.66,2,0.78,0.73,0.86,0.76,0.85,0.67,0.43,0.6,0.72,0.59,0.58,1.34,2.34
2010,00000000,State,HS,CHE,1718," "," ",0.44,0.71,0.76,0.48,0.5,0.41,0.58,0.66,0.75,0.49,2.01,0.69,0.49,0.64,0.54,0.66,0.49,0.79,0.54,0.58,0.34,0.56,1.8,0.77,0.55,0.57,0.6,0.58,0.73,0.83,0.58,0.58,1.52,0.7,0.51,0.52,0.75,0.44,0.76,0.6,0.43,0.5,0.51,1.88,1.81
2010,00000000,State,HS,PHY,18732," "," ",0.85,0.77,0.78,0.4,0.55,0.64,0.8,0.59,0.69,0.55,0.65,1.61,0.66,0.55,0.68,0.53,0.57,0.37,0.72,0.52,0.46,0.79,1.38,0.77,0.66,0.69,0.58,0.68,0.47,0.68,0.73,1.82,0.77,0.52,0.8,0.63,0.71,0.64,0.4,0.63,0.43,0.85,0.56,2.04,1.75
2010,00000000,State,HS,TEC,2052," "," ",0.48,0.88,0.76,0.85,0.57,0.63,0.68,0.85,0.62,0.58,1.77,0.59,0.54,0.58,0.49,0.45,0.34,0.48,0.91,0.91,0.79,0.74,1.44,0.67,0.69,0.72,0.82,0.64,0.31,0.58,0.48,0.47,1.47,0.48,0.71,0.49,0.68,0.43,0.7,0.51,0.56,0.66,0.71,1.29,1.24
2010,00010000,Abington,03,ELA,159," "," ",0.84,0.81,0.75,0.72,0.69,0.79,0.86,0.62,0.64,0.75,1.15,0.95,0.8,0.91,0.91,0.77,0.94,1.18,0.56,0.82,0.75,0.83,0.76,1.24,0.73,0.85,0.88,0.91,0.85,0.67,0.82,0.83,0.83,0.7,1.3,1.08,0.86,0.69,0.74,0.86,0.84," "," "," "," "
2010,00010000,Abington,03,MATH,158," "," ",0.89,0.9,0.71,0.66,0.81,0.7,1.43,0.97,0.6,0.61,0.53,0.65,0.46,1.35,0.75,0.77,0.79,0.58,0.83,0.81,0.63,0.81,0.87,1.37,0.66,0.7,0.73,0.81,0.56,0.28,0.74,0.7,0.64,0.8,0.65,1.58," "," "," "," "," "," "," "," "," "
2010,00010000,Abington,04,ELA,188,6.49,6.17,0.78,0.89,0.59,0.81,0.85,0.7,0.76,0.74,0.89,0.56,1.82,0.79,0.69,0.79,0.69,0.92,0.79,0.93,0.81,0.88,0.89,0.82,2.13,0.77,0.7,0.7,0.63,0.91,0.44,0.78,0.89,0.73,0.89,1.57,0.69,0.81,0.79,0.8,0.79,1.77," "," "," "," "," "
2010,00010000,Abington,04,MATH,189," "," ",0.92,0.77,0.76,0.69,0.81,0.82,0.85,0.65,2.1,0.67,0.71,0.84,0.71,0.63,0.87,0.79,0.48,1.47,0.74,0.63,0.44,0.88,0.52,0.65,0.69,0.66,0.83,0.8,0.66,2.67,0.72,0.85,0.8,0.78,0.54,0.75,0.75,0.35,0.79,0.69,0.71,2.34," "," "," "
2010,00010000,Abington,05,ELA,169," "," ",0.67,0.59,0.86,0.88,0.81,1.88,0.86,0.78,0.82,0.74,0.82,0.89,0.71,0.76,0.92,2.16,0.89,0.86,0.91,0.8,0.56,0.82,2.28,0.75,0.86,0.88,0.52,0.63,0.93,0.97,0.95,0.71,0.84,1.95,0.82,0.78,0.85,0.7,0.67,0.8," "," "," "," "," "
2010,00010000,Abington,05,MATH,170," "," ",0.89,0.84,0.68,0.39,0.58,0.51,0.92,0.77,0.78,0.68,2.02,0.89,0.92,0.63,0.92,0.65,2.39,0.46,0.46,0.34,0.77,0.91,0.68,0.91,0.94,0.81,3.31,0.59,0.66,0.76,0.75,0.68,0.64,0.75,0.68,0.65,0.63,0.57,0.61,0.59,0.39,3.1," "," "," "
2010,00010000,Abington,05,SCI,171," "," ",0.98,0.82,0.93,0.86,0.64,0.61,0.71,0.92,0.86,0.54,0.81,0.67,0.68,0.75,0.84,0.49,0.88,0.46,0.42,1.67,2.99,0.79,0.74,0.88,0.61,0.91,0.42,0.74,0.6,0.58,0.77,1.27,1.66,0.56,0.5,0.94,0.74,0.65,0.93,0.81,0.66,0.73," "," "," "
2010,00010000,Abington,06,ELA,174," "," ",0.91,0.82,0.59,0.79,0.68,2.24,0.91,0.92,0.82,0.96,0.87,0.71,0.71,0.9,0.79,0.94,2.54,0.94,0.84,0.89,0.74,0.9,0.76,2.55,0.77,0.78,0.94,0.89,0.72,0.81,0.92,0.89,0.61,0.56,2.1,0.86,0.66,0.72,0.91,0.62," "," "," "," "," "
2010,00010000,Abington,06,MATH,174," "," ",0.87,0.82,0.98,0.78,0.74,0.81,0.78,0.53,0.81,0.75,2.86,0.54,0.7,0.81,0.72,0.79,0.52,2.55,0.7,0.56,0.84,0.91,0.72,0.8,0.91,0.89,0.51,2.81,0.88,0.89,0.81,0.95,0.82,0.74,0.66,0.87,0.74,0.6,0.82,0.69,0.79,2.53," "," "," "
2010,00010000,Abington,07,ELA,208,7.24,6.77,0.8,0.81,0.7,0.57,0.67,2.07,0.75,0.9,0.83,0.71,0.82,0.88,0.67,0.52,0.82,2.54,0.63,0.96,0.69,0.85,0.77,0.82,0.53,2.77,0.92,0.92,0.81,0.79,0.79,0.89,0.81,0.91,0.56,0.88,2.56,0.75,0.78,0.7,0.67,0.86," "," "," "," "," "
2010,00010000,Abington,07,MATH,206," "," ",0.46,0.55,0.71,0.75,0.7,0.5,0.75,2.81,0.54,0.74,0.82,0.39,0.68,0.77,0.87,0.85,2.86,0.65,0.51,0.85,0.66,0.85,0.72,0.67,0.59,0.53,0.87,0.89,0.6,0.68,0.5,2.66,0.9,0.78,0.93,0.74,0.36,0.67,0.65,0.89,0.54,2.25," "," "," "
2010,00010000,Abington,08,ELA,181," "," ",0.72,0.7,0.66,0.7,0.62,2.4,0.98,0.72,0.87,0.66,0.8,0.8,0.9,0.87,0.8,0.87,2.99,0.77,0.86,0.87,0.67,0.58,0.68,2.82,0.84,0.78,0.82,0.88,0.77,0.66,0.86,0.68,0.87,0.69,2.53,0.78,0.92,0.88,0.9,0.88," "," "," "," "," "
2010,00010000,Abington,08,MATH,180," "," ",0.84,0.71,0.66,0.83,0.73,0.81,0.87,0.9,0.42,0.84,0.73,0.72,0.78,0.5,0.91,0.52,0.86,2.25,0.71,0.69,1.73,0.98,0.87,0.85,0.53,0.76,0.83,0.53,1.91,0.89,0.73,1.85,0.96,0.82,0.67,0.52,0.38,0.56,0.7,0.53,0.86,0.89," "," "," "
2010,00010000,Abington,08,SCI,181," "," ",0.69,0.76,0.81,0.76,0.8,0.44,0.19,0.9,0.76,0.91,0.66,0.7,0.66,0.75,0.6,0.61,0.41,0.62,0.6,2.67,1.29,0.81,0.8,0.71,0.73,0.57,0.82,0.67,0.8,0.83,0.54,1.93,2.08,0.56,0.41,0.86,0.65,0.62,0.79,0.6,0.62,0.59," "," "," "
2010,00010000,Abington,10,ELA,128,7.19,7.02,0.95,0.96,0.88,0.8,0.7,0.89,0.74,0.78,2.73,0.66,0.67,0.72,0.84,0.89,0.7,0.8,0.89,2.11,0.86,0.94,0.89,0.77,0.93,0.91,0.63,0.55,2.17,0.71,0.85,0.73,0.8,0.82,0.77,0.75,0.85,2.49,0.88,0.88,0.8,0.81," "," "," "," "," "
2010,00010000,Abington,10,MATH,130," "," ",0.74,0.58,0.45,0.53,0.43,0.64,0.7,0.56,0.54,0.6,0.47,0.9,0.72,0.62,0.71,0.55,2.9,0.73,0.71,2.76,2.59,0.87,0.79,0.59,0.38,0.36,0.63,0.58,0.85,0.7,2.98,0.86,0.87,0.49,0.65,0.63,0.48,0.73,0.56,0.49,2.25,2.75," "," "," "
2010,00010000,Abington,HS,BIO,157," "," ",0.71,0.41,0.78,0.65,0.62,0.54,0.73,0.76,0.51,0.62,0.71,1.42,0.83,0.92,0.9,0.61,0.74,0.85,0.8,0.57,0.7,0.79,1.76,0.84,0.36,0.67,0.71,0.91,0.89,0.83,0.67,2.03,0.79,0.85,0.9,0.8,0.9,0.64,0.39,0.66,0.76,0.73,0.66,1.23,2.38
2010,00020000,Acton,03,ELA,365," "," ",0.92,0.87,0.88,0.89,0.88,0.87,0.93,0.8,0.83,0.87,1.62,0.99,0.9,0.96,0.95,0.91,0.97,1.25,0.55,0.88,0.86,0.95,0.88,1.32,0.8,0.92,0.92,0.94,0.92,0.78,0.85,0.88,0.95,0.79,1.42,1.15,0.9,0.79,0.87,0.8,0.95," "," "," "," "
2010,00020000,Acton,03,MATH,365," "," ",0.94,0.95,0.78,0.74,0.9,0.91,1.58,0.98,0.71,0.8,0.8,0.83,0.45,1.69,0.86,0.86,0.93,0.73,0.87,0.86,0.85,0.9,0.9,1.49,0.59,0.83,0.87,0.85,0.66,0.7,0.85,0.86,0.76,0.85,0.74,1.63," "," "," "," "," "," "," "," "," "
2010,00020000,Acton,04,ELA,361,7.55,7.11,0.88,0.95,0.83,0.86,0.95,0.86,0.87,0.86,0.97,0.8,2.46,0.8,0.76,0.87,0.83,0.93,0.87,0.95,0.84,0.92,0.89,0.86,2.32,0.89,0.81,0.87,0.76,0.95,0.69,0.86,0.94,0.87,0.93,1.9,0.81,0.94,0.91,0.75,0.84,2.13," "," "," "," "," "
2010,00020000,Acton,04,MATH,360," "," ",0.94,0.89,0.79,0.84,0.91,0.9,0.87,0.76,2.74,0.79,0.88,0.96,0.89,0.76,0.87,0.89,0.66,2.34,0.84,0.75,0.46,0.93,0.68,0.74,0.82,0.8,0.92,0.76,0.78,3.21,0.82,0.81,0.93,0.81,0.71,0.87,0.85,0.61,0.83,0.83,0.8,3.07," "," "," "
2010,00020000,Acton,05,ELA,391," "," ",0.84,0.8,0.91,0.92,0.87,2.13,0.95,0.94,0.85,0.79,0.92,0.93,0.8,0.87,0.94,2.39,0.92,0.88,0.93,0.9,0.82,0.91,2.53,0.9,0.93,0.93,0.71,0.79,0.97,0.96,0.96,0.74,0.92,2.31,0.91,0.82,0.88,0.75,0.84,0.91," "," "," "," "," "
2010,00020000,Acton,05,MATH,391," "," ",0.94,0.92,0.8,0.59,0.66,0.69,0.94,0.87,0.87,0.81,2.45,0.93,0.94,0.76,0.91,0.73,3.22,0.7,0.68,0.42,0.88,0.91,0.84,0.93,0.86,0.81,3.56,0.8,0.77,0.86,0.8,0.78,0.77,0.83,0.79,0.8,0.83,0.74,0.8,0.73,0.6,3.38," "," "," "
2010,00020000,Acton,05,SCI,393," "," ",0.99,0.88,0.98,0.88,0.67,0.68,0.81,0.92,0.92,0.65,0.7,0.58,0.79,0.77,0.94,0.6,0.82,0.6,0.64,2.52,3.23,0.92,0.84,0.83,0.69,0.96,0.66,0.81,0.81,0.72,0.84,2.47,2.21,0.66,0.7,0.87,0.82,0.78,0.93,0.87,0.83,0.79," "," "," "
2010,00020000,Acton,06,ELA,405," "," ",0.93,0.86,0.72,0.92,0.77,2.44,0.97,0.97,0.89,0.99,0.96,0.86,0.86,0.94,0.87,0.97,2.6,0.96,0.88,0.92,0.84,0.96,0.93,2.76,0.89,0.89,0.93,0.94,0.79,0.82,0.94,0.94,0.71,0.62,2.32,0.93,0.76,0.72,0.95,0.76," "," "," "," "," "
2010,00020000,Acton,06,MATH,404," "," ",0.93,0.92,0.99,0.94,0.85,0.87,0.91,0.66,0.88,0.85,3.33,0.69,0.85,0.9,0.88,0.92,0.73,3.15,0.79,0.78,0.95,0.93,0.87,0.94,0.9,0.95,0.72,3.23,0.95,0.95,0.86,0.97,0.91,0.9,0.8,0.96,0.85,0.76,0.92,0.86,0.87,3.15," "," "," "
2010,00030000,Acushnet,03,ELA,106," "," ",0.85,0.76,0.75,0.75,0.85,0.82,0.75,0.75,0.81,0.96,1.49,0.95,0.87,0.97,0.94,0.83,0.9,1.21,0.43,0.75,0.75,0.82,0.75,1.25,0.69,0.92,0.84,0.94,0.85,0.74,0.82,0.86,0.88,0.88,1.38,1.05,0.87,0.75,0.76,0.75,0.95," "," "," "," "
2010,00030000,Acushnet,03,MATH,106," "," ",0.87,0.94,0.69,0.59,0.9,0.85,1.32,0.93,0.88,0.7,0.75,0.75,0.41,1.51,0.88,0.81,0.88,0.69,0.76,0.72,0.79,0.91,0.82,1.28,0.71,0.75,0.85,0.77,0.56,0.68,0.65,0.82,0.46,0.86,0.61,1.46," "," "," "," "," "," "," "," "," "
2010,00030000,Acushnet,04,ELA,105,6.99,6.75,0.8,0.89,0.71,0.82,0.86,0.79,0.8,0.81,0.92,0.74,1.73,0.84,0.72,0.79,0.84,0.97,0.83,0.93,0.76,0.94,0.9,0.89,1.91,0.83,0.75,0.72,0.75,0.95,0.43,0.84,0.95,0.74,0.91,1.53,0.67,0.91,0.87,0.9,0.79,1.63," "," "," "," "," "
2010,00030000,Acushnet,04,MATH,105," "," ",0.91,0.82,0.7,0.79,0.89,0.83,0.85,0.67,2.06,0.75,0.79,0.92,0.88,0.61,0.93,0.85,0.39,1.91,0.79,0.61,0.49,1,0.66,0.76,0.77,0.67,0.87,0.78,0.7,2.87,0.77,0.9,0.88,0.81,0.82,0.82,0.8,0.44,0.85,0.6,0.69,2.64," "," "," "
2010,00030000,Acushnet,05,ELA,119," "," ",0.69,0.76,0.88,0.87,0.76,1.86,0.9,0.82,0.73,0.6,0.82,0.86,0.54,0.74,0.91,1.74,0.91,0.8,0.89,0.82,0.63,0.86,1.96,0.73,0.87,0.82,0.5,0.63,0.9,0.96,0.95,0.76,0.86,1.87,0.73,0.71,0.86,0.58,0.66,0.76," "," "," "," "," "
2010,00030000,Acushnet,05,MATH,119," "," ",0.92,0.87,0.76,0.44,0.68,0.54,0.89,0.76,0.88,0.71,2.07,0.92,0.95,0.87,0.95,0.74,2.36,0.61,0.26,0.54,0.82,0.9,0.75,0.79,0.92,0.72,3.22,0.75,0.78,0.77,0.65,0.75,0.77,0.7,0.83,0.54,0.79,0.5,0.84,0.62,0.74,2.87," "," "," "
2010,00030000,Acushnet,05,SCI,119," "," ",0.99,0.69,0.89,0.87,0.69,0.61,0.7,0.87,0.88,0.52,0.76,0.9,0.71,0.8,0.86,0.37,0.86,0.63,0.5,1.93,3.29,0.95,0.75,0.75,0.61,0.89,0.45,0.66,0.71,0.55,0.88,1.78,1.49,0.8,0.38,0.85,0.71,0.82,0.95,0.85,0.61,0.73," "," "," "
2010,00030000,Acushnet,06,ELA,128," "," ",0.92,0.75,0.54,0.72,0.76,1.88,0.84,0.9,0.77,0.96,0.85,0.63,0.73,0.87,0.74,0.9,2.02,0.93,0.7,0.87,0.74,0.94,0.8,2.28,0.82,0.78,0.87,0.88,0.66,0.82,0.89,0.95,0.79,0.58,1.8,0.86,0.59,0.62,0.95,0.73," "," "," "," "," "
2010,00030000,Acushnet,06,MATH,135," "," ",0.93,0.89,0.96,0.9,0.77,0.77,0.86,0.38,0.64,0.72,2.73,0.38,0.43,0.82,0.66,0.84,0.64,2.63,0.53,0.54,0.84,0.97,0.67,0.88,0.83,0.88,0.6,2.78,0.84,0.86,0.83,0.95,0.73,0.85,0.61,0.9,0.7,0.43,0.75,0.78,0.8,2.34," "," "," "
2010,00030000,Acushnet,07,ELA,116,6.9,6.43,0.73,0.84,0.61,0.62,0.66,2.11,0.72,0.95,0.85,0.72,0.91,0.9,0.74,0.73,0.84,2.31,0.65,0.95,0.77,0.89,0.83,0.74,0.47,2.37,0.89,0.93,0.86,0.76,0.86,0.88,0.84,0.91,0.59,0.93,2.25,0.73,0.91,0.8,0.68,0.88," "," "," "," "," "
2010,00030000,Acushnet,07,MATH,116," "," ",0.39,0.34,0.24,0.76,0.69,0.67,0.8,3.05,0.39,0.57,0.84,0.22,0.49,0.84,0.86,0.96,2.91,0.36,0.69,0.91,0.74,0.91,0.78,0.82,0.52,0.28,0.91,0.79,0.12,0.71,0.32,2.4,0.97,0.68,0.9,0.72,0.13,0.63,0.69,0.91,0.56,2.35," "," "," "
2010,00030000,Acushnet,08,ELA,121," "," ",0.78,0.69,0.65,0.71,0.72,1.93,0.94,0.74,0.93,0.69,0.84,0.88,0.95,0.88,0.83,0.92,2.57,0.78,0.84,0.74,0.76,0.59,0.76,2.35,0.83,0.83,0.84,0.87,0.74,0.79,0.93,0.7,0.84,0.7,2.08,0.73,0.92,0.85,0.88,0.88," "," "," "," "," "
2010,00030000,Acushnet,08,MATH,121," "," ",0.94,0.64,0.62,0.77,0.58,0.88,0.71,0.9,0.2,0.76,0.79,0.74,0.83,0.4,0.86,0.61,0.91,2.28,0.79,0.71,1.93,0.98,0.84,0.87,0.69,0.67,0.81,0.41,1.75,0.88,0.78,1.68,0.98,0.81,0.71,0.4,0.34,0.71,0.7,0.75,0.81,0.93," "," "," "
2010,00030000,Acushnet,08,SCI,121," "," ",0.79,0.72,0.91,0.82,0.79,0.56,0.13,0.92,0.77,0.94,0.53,0.87,0.74,0.89,0.69,0.72,0.46,0.51,0.6,2.52,1.55,0.82,0.79,0.72,0.84,0.6,0.82,0.73,0.79,0.87,0.66,2.07,2.23,0.66,0.51,0.82,0.69,0.79,0.83,0.71,0.77,0.67," "," "," "
2010,00050000,Agawam,03,ELA,304," "," ",0.87,0.78,0.81,0.77,0.79,0.8,0.84,0.64,0.75,0.9,1.48,0.95,0.8,0.91,0.91,0.8,0.93,1.22,0.42,0.8,0.8,0.81,0.73,1.38,0.72,0.89,0.88,0.93,0.89,0.67,0.85,0.84,0.82,0.77,1.47,1.17,0.92,0.79,0.82,0.76,0.95," "," "," "," "
2010,00050000,Agawam,03,MATH,304," "," ",0.95,0.93,0.75,0.61,0.88,0.92,1.41,0.92,0.78,0.76,0.82,0.75,0.31,1.45,0.9,0.85,0.91,0.76,0.87,0.77,0.85,0.92,0.9,1.45,0.61,0.78,0.89,0.86,0.51,0.75,0.76,0.83,0.66,0.86,0.54,1.52," "," "," "," "," "," "," "," "," "
2010,00050000,Agawam,04,ELA,288,7.34,6.91,0.75,0.92,0.67,0.83,0.86,0.67,0.76,0.76,0.95,0.68,2.01,0.81,0.71,0.8,0.81,0.94,0.82,0.89,0.75,0.91,0.91,0.83,2.33,0.75,0.66,0.76,0.69,0.91,0.55,0.84,0.95,0.75,0.87,1.84,0.7,0.92,0.85,0.66,0.86,1.93," "," "," "," "," "
2010,00050000,Agawam,04,MATH,289," "," ",0.91,0.85,0.78,0.83,0.84,0.85,0.71,0.6,2.52,0.67,0.72,0.85,0.89,0.73,0.85,0.78,0.44,2.32,0.75,0.67,0.38,0.98,0.57,0.72,0.69,0.72,0.88,0.65,0.71,3.02,0.82,0.8,0.84,0.75,0.81,0.75,0.83,0.51,0.71,0.7,0.69,2.65," "," "," "
2010,00050000,Agawam,05,ELA,332," "," ",0.66,0.69,0.88,0.79,0.81,1.96,0.87,0.85,0.79,0.63,0.77,0.9,0.63,0.8,0.92,2.28,0.86,0.83,0.89,0.83,0.65,0.83,2.31,0.81,0.86,0.88,0.57,0.67,0.93,0.95,0.95,0.68,0.84,1.88,0.85,0.7,0.83,0.63,0.63,0.87," "," "," "," "," "
2010,00050000,Agawam,05,MATH,330," "," ",0.94,0.91,0.73,0.42,0.61,0.53,0.92,0.73,0.8,0.78,2.27,0.89,0.89,0.77,0.96,0.69,2.6,0.55,0.61,0.29,0.88,0.87,0.68,0.88,0.61,0.73,3.29,0.64,0.69,0.7,0.71,0.63,0.65,0.75,0.71,0.57,0.73,0.68,0.76,0.7,0.63,3.14," "," "," "
2010,00050000,Agawam,05,SCI,331," "," ",0.97,0.79,0.95,0.85,0.66,0.62,0.7,0.89,0.84,0.55,0.78,0.81,0.69,0.85,0.93,0.56,0.91,0.62,0.46,2.15,3.18,0.9,0.87,0.81,0.56,0.93,0.45,0.76,0.71,0.58,0.79,1.88,1.63,0.73,0.53,0.83,0.73,0.81,0.94,0.86,0.72,0.69," "," "," "
2010,00050000,Agawam,06,ELA,335," "," ",0.83,0.72,0.62,0.78,0.61,2.15,0.82,0.9,0.75,0.96,0.85,0.66,0.7,0.84,0.72,0.89,2.21,0.9,0.81,0.78,0.69,0.89,0.78,2.38,0.79,0.73,0.9,0.88,0.67,0.75,0.89,0.91,0.69,0.58,2.03,0.84,0.62,0.62,0.85,0.7," "," "," "," "," "
2010,00050000,Agawam,06,MATH,334," "," ",0.88,0.88,0.97,0.8,0.76,0.75,0.75,0.45,0.75,0.69,2.82,0.5,0.62,0.78,0.69,0.87,0.51,2.51,0.62,0.5,0.81,0.9,0.76,0.88,0.8,0.83,0.6,2.78,0.84,0.87,0.72,0.93,0.73,0.78,0.64,0.85,0.64,0.58,0.75,0.67,0.76,2.44," "," "," "
