adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,05,00010010,Abington,North,MATH,50,,,0.84,0.8,0.86,0.9,0.7,0.74,0.76,0.4,0.82,2.46,0.72,0.62,2.3,0.7,0.4,0.54,1.58,0.84,0.84,0.7,0.6,0.44,0.64,0.68,0.64,0.64,1.4,0.74,0.8,0.42,2.02,0.58,0.38,0.5,0.42,0.64,0.56,0.82,0.54,,,,,,
2008,05,00010010,Abington,North,SCI,50,,,0.84,0.78,0.76,0.72,0.74,0.8,0.88,0.82,0.5,0.58,0.32,0.58,0.22,0.94,0.22,0.44,0.92,2.58,0.58,0.78,0.56,0.94,0.52,0.58,0.26,0.86,0.48,0.64,0.68,0.6,0.86,0.66,0.86,0.88,0.82,0.76,2.22,1.64,2.66,,,,,,
2008,06,00010010,Abington,North,ELA,42,,,0.86,0.93,0.95,0.88,0.76,0.76,0.86,2.67,0.86,0.79,0.9,0.86,0.69,0.79,0.83,0.81,0.9,2.02,0.45,0.88,0.67,0.79,0.86,0.74,0.67,0.9,1.83,0.88,0.9,0.64,0.9,0.71,0.81,0.76,2.71,0.81,0.95,0.79,0.86,0.9,,,,,
2008,06,00010010,Abington,North,MATH,42,,,0.93,0.98,0.88,0.88,0.74,0.88,0.64,0.71,0.6,3.26,0.9,0.98,2.62,0.74,0.83,0.9,2.48,0.88,0.98,0.81,0.86,0.69,0.71,0.93,0.67,0.88,3.12,0.57,0.5,0.55,1.33,0.69,0.64,0.48,0.74,0.43,0.83,0.6,0.79,,,,,,
2008,03,00010015,Abington,Woodsdale,ELA,92,,,0.47,0.8,0.74,0.71,0.88,0.74,0.79,0.72,0.73,0.84,0.74,0.89,0.78,0.86,0.65,0.62,0.73,0.87,0.85,0.76,1.41,0.61,0.72,0.67,0.82,0.87,0.87,0.89,0.82,0.85,0.92,0.83,0.65,1.58,0.92,0.76,0.55,0.59,0.59,0.57,0.51,0.66,,,
2008,03,00010015,Abington,Woodsdale,MATH,92,,,0.77,0.78,0.89,0.88,0.72,0.73,1.55,0.65,0.79,0.58,0.79,0.68,0.78,0.4,0.83,0.76,0.88,0.86,0.49,0.9,0.65,0.77,1.38,0.85,0.83,0.71,0.92,0.27,0.71,0.85,0.88,0.85,0.89,0.59,1.02,,,,,,,,,,
2008,04,00010015,Abington,Woodsdale,ELA,90,6.68,6.66,0.92,0.77,0.72,0.83,0.7,0.89,0.87,1.67,0.81,0.83,0.84,0.63,0.8,0.8,0.76,0.67,1.74,0.9,0.93,0.79,0.83,0.88,0.84,0.87,0.82,1.59,0.69,0.73,0.78,0.74,0.82,0.81,0.91,0.87,1.69,0.88,0.86,0.76,0.86,0.84,,,,,
2008,04,00010015,Abington,Woodsdale,MATH,90,,,0.94,0.93,0.93,0.88,0.87,0.92,0.58,0.83,0.78,2.28,0.89,0.47,1.57,0.76,0.89,0.52,1.68,0.86,0.77,0.69,0.92,0.66,0.72,0.89,0.79,0.69,2.17,0.72,0.7,0.21,1.31,0.88,0.91,0.88,0.67,0.86,0.79,0.86,0.81,,,,,,
2008,05,00010015,Abington,Woodsdale,ELA,110,,,0.76,0.78,0.68,0.76,0.69,0.69,0.93,2.03,0.67,0.75,0.81,0.81,0.78,0.66,0.47,0.64,0.87,1.62,0.86,0.75,0.54,0.55,0.74,0.8,0.7,0.81,1.79,0.79,0.83,0.87,0.76,0.95,0.92,0.85,1.96,0.83,0.75,0.86,0.95,0.73,,,,,
2008,05,00010015,Abington,Woodsdale,MATH,111,,,0.94,0.88,0.89,0.95,0.71,0.76,0.8,0.43,0.72,2.16,0.76,0.68,2.66,0.79,0.53,0.76,1.68,0.86,0.89,0.79,0.75,0.45,0.61,0.66,0.63,0.7,1.49,0.79,0.8,0.37,1.59,0.64,0.59,0.46,0.68,0.58,0.66,0.61,0.63,,,,,,
2008,05,00010015,Abington,Woodsdale,SCI,111,,,0.84,0.85,0.8,0.77,0.67,0.77,0.76,0.82,0.64,0.72,0.5,0.41,0.59,0.78,0.27,0.41,0.85,2.26,0.86,0.84,0.81,0.9,0.63,0.53,0.46,0.9,0.59,0.77,0.88,0.48,0.91,0.59,0.93,0.85,0.78,0.87,2.51,1.59,2.4,,,,,,
2008,06,00010015,Abington,Woodsdale,ELA,84,,,0.81,0.9,0.98,0.89,0.83,0.87,0.86,2.35,0.85,0.88,0.94,0.82,0.8,0.61,0.83,0.8,0.81,2.13,0.43,0.89,0.75,0.79,0.86,0.83,0.79,0.79,1.79,0.88,0.86,0.74,0.96,0.69,0.89,0.85,1.98,0.88,0.93,0.8,0.85,0.88,,,,,
2008,06,00010015,Abington,Woodsdale,MATH,84,,,0.98,0.9,0.88,0.94,0.89,0.77,0.74,0.68,0.61,3.12,0.8,0.87,2.44,0.92,0.92,0.75,2.73,0.94,0.92,0.85,0.77,0.76,0.79,0.93,0.67,0.88,2.9,0.76,0.75,0.71,1.64,0.79,0.75,0.81,0.63,0.55,0.88,0.68,0.87,,,,,,
2008,07,00010405,Abington,"Frolio Middle School",ELA,202,7.48,6.91,0.94,0.97,0.98,0.65,0.82,0.98,0.9,2.27,0.9,0.93,0.69,0.9,0.77,0.89,0.8,0.85,2.23,0.78,0.85,0.77,0.9,0.77,0.92,0.99,0.8,2.28,0.75,0.66,0.9,0.79,0.73,0.72,0.89,0.95,2.48,0.92,0.71,0.87,0.88,0.83,,,,,
2008,07,00010405,Abington,"Frolio Middle School",MATH,202,,,0.84,0.96,0.54,0.55,0.71,0.65,0.59,0.84,2.65,0.84,0.32,0.85,0.78,0.53,0.81,0.69,0.85,0.72,0.76,0.78,0.73,2.47,0.91,0.85,0.64,0.59,0.77,2.14,3.08,0.69,0.8,0.64,0.63,0.86,0.83,0.62,0.49,0.72,1.98,,,,,,
2008,08,00010405,Abington,"Frolio Middle School",ELA,198,,,0.95,0.83,0.95,0.83,0.74,0.92,0.91,0.82,2.81,0.82,0.86,0.93,0.58,0.84,0.72,0.87,0.94,0.9,2.51,0.91,0.79,0.52,0.77,0.68,0.84,0.68,0.66,2.4,0.98,0.84,0.91,0.76,0.66,0.62,0.92,2.64,0.79,0.78,0.65,0.67,,,,,
2008,08,00010405,Abington,"Frolio Middle School",MATH,197,,,0.94,0.91,0.39,0.8,0.71,0.72,0.82,0.62,2.07,0.83,0.53,0.53,0.86,0.36,0.74,0.76,0.76,0.67,0.43,0.62,0.89,2.59,0.94,0.81,0.53,0.93,0.37,2.41,1.91,0.9,0.75,0.43,0.84,0.68,0.69,0.89,0.84,0.76,2.54,,,,,,
2008,08,00010405,Abington,"Frolio Middle School",SCI,197,,,0.92,0.92,0.91,0.71,0.85,0.42,0.68,0.64,0.74,0.65,0.7,0.79,0.34,0.61,0.68,0.6,0.46,2.39,2.54,0.95,0.41,0.5,0.68,0.82,0.75,0.69,0.89,0.72,0.8,0.24,0.71,0.76,0.5,0.5,0.33,0.53,1.69,1.6,2.21,,,,,,
2008,10,00010505,Abington,"Abington High",ELA,132,7.42,7.26,0.91,0.94,0.98,0.89,0.97,0.66,0.86,2.52,0.95,0.68,0.7,0.64,0.85,0.83,0.91,0.77,0.77,2.51,0.89,0.92,0.68,0.82,0.73,0.9,0.86,0.67,2.5,0.96,0.58,0.83,0.78,0.8,0.83,0.82,2.5,0.63,0.98,0.81,0.76,0.81,,,,,
2008,10,00010505,Abington,"Abington High",MATH,131,,,0.81,0.79,0.76,0.66,0.74,0.74,0.72,0.62,0.77,0.55,0.69,0.63,0.72,0.76,0.79,0.66,2.18,0.73,0.63,2.36,2.49,0.7,0.82,0.73,0.93,0.61,0.53,0.52,0.66,0.69,3.18,0.36,0.78,0.51,0.61,0.6,0.54,0.72,0.85,0.77,2.53,3.07,,,
2008,HS,00010505,Abington,"Abington High",BIO,136,,,0.9,0.73,0.59,0.32,0.71,0.57,0.85,0.65,0.53,0.63,0.54,0.92,0.74,0.57,0.79,0.76,0.66,0.75,0.68,0.89,0.54,0.9,2.64,0.9,0.68,0.93,0.46,0.82,0.78,0.75,0.63,2.73,0.46,0.68,0.67,0.67,0.9,0.51,0.66,0.76,0.71,0.48,0.8,1.81,2.29
2008,03,00020010,Acton,Merriam,ELA,74,,,0.81,0.93,0.96,0.91,0.96,0.97,0.92,0.86,0.89,0.96,0.89,0.96,0.89,0.92,0.85,0.77,0.89,0.96,0.95,0.85,1.88,0.81,0.89,0.88,0.89,0.97,0.99,0.85,0.97,0.89,0.95,0.92,0.8,2.27,0.97,0.92,0.88,0.82,0.73,0.72,0.84,0.91,,,
2008,03,00020010,Acton,Merriam,MATH,74,,,0.97,0.77,0.97,0.89,0.93,0.81,1.49,0.82,0.93,0.96,0.84,0.86,0.92,0.84,0.96,0.72,1,0.91,0.91,0.99,0.88,0.96,1.58,0.77,0.88,0.88,0.99,0.69,0.77,1.39,0.96,0.99,0.96,0.76,1.5,,,,,,,,,,
2008,04,00020010,Acton,Merriam,ELA,80,7.56,7.34,0.96,0.8,0.95,0.89,0.85,0.93,0.91,2.16,0.91,0.94,0.94,0.83,0.93,0.93,0.75,0.83,2.29,0.94,0.94,0.89,1,0.9,0.89,0.94,0.93,2.3,0.76,0.83,0.98,0.93,0.85,0.88,0.98,0.83,2.5,0.96,0.95,0.8,0.88,0.94,,,,,
2008,04,00020010,Acton,Merriam,MATH,80,,,1,0.99,0.96,0.99,0.88,0.99,0.5,0.84,0.96,2.86,0.93,0.39,2.71,0.81,0.94,0.43,2.11,0.95,0.91,0.9,0.96,0.79,0.75,0.95,0.89,0.89,3,0.85,0.83,0.36,1.78,0.99,0.94,0.91,0.79,0.9,0.88,0.93,0.85,,,,,,
2008,05,00020010,Acton,Merriam,ELA,89,,,0.97,0.91,0.91,0.97,0.87,0.85,0.97,2.45,0.89,0.94,0.8,0.85,0.96,0.88,0.73,0.92,0.97,2.21,0.96,0.88,0.89,0.87,0.88,0.97,0.96,0.99,2.48,0.91,0.92,0.96,0.79,0.99,0.99,0.94,2.34,0.9,0.92,0.96,0.99,0.97,,,,,
2008,05,00020010,Acton,Merriam,MATH,89,,,0.97,0.92,0.97,0.97,0.93,0.96,0.97,0.61,0.92,3.19,0.94,0.87,3.27,0.91,0.83,0.88,2.64,0.97,0.96,0.93,0.84,0.7,0.83,0.85,0.9,0.94,2.03,0.9,0.92,0.81,2.73,0.76,0.48,0.62,0.89,0.84,0.9,0.94,0.79,,,,,,
2008,05,00020010,Acton,Merriam,SCI,89,,,0.98,0.9,0.88,0.8,0.9,0.87,0.89,0.98,0.81,0.92,0.64,0.8,0.87,0.93,0.51,0.89,0.96,3.04,0.64,0.9,0.89,0.98,0.81,0.9,0.55,0.98,0.62,0.93,0.88,0.74,0.91,0.78,0.78,0.87,0.84,0.98,2.9,2.4,2.92,,,,,,
2008,06,00020010,Acton,Merriam,ELA,95,,,0.95,0.93,1,0.92,0.92,0.95,0.93,2.81,0.88,0.92,0.96,0.97,0.94,0.86,0.87,0.94,0.8,2.48,0.62,0.93,0.88,0.86,0.94,0.94,0.84,0.83,2.4,0.83,0.93,0.77,0.98,0.86,0.92,0.97,2.68,0.96,0.97,0.86,0.98,0.98,,,,,
2008,06,00020010,Acton,Merriam,MATH,95,,,1,0.98,0.94,0.98,0.93,0.91,0.84,0.83,0.69,3.43,0.87,0.98,3.46,0.95,0.94,0.87,3.02,0.98,0.95,0.92,0.89,0.82,0.88,0.97,0.91,0.89,3.51,0.84,0.84,0.84,2.6,0.98,0.93,0.8,0.96,0.93,0.89,0.83,0.96,,,,,,
2008,03,00020015,Acton,McCarthy-Towne,ELA,72,,,0.76,0.86,0.85,0.88,0.93,0.94,0.86,0.89,0.83,0.94,0.79,0.96,0.79,0.93,0.92,0.6,0.78,0.96,0.94,0.93,1.65,0.88,0.96,0.93,0.85,0.94,0.96,0.89,0.9,0.89,0.94,0.93,0.9,1.79,0.94,0.89,0.82,0.83,0.76,0.74,0.81,0.83,,,
2008,03,00020015,Acton,McCarthy-Towne,MATH,72,,,0.93,0.61,0.89,0.72,0.9,0.65,1.31,0.61,0.67,0.9,0.6,0.69,0.88,0.86,0.97,0.89,0.93,0.86,0.47,0.93,0.78,0.9,1.19,0.5,0.92,0.85,0.88,0.67,0.65,1.1,0.89,0.94,0.99,0.65,1.33,,,,,,,,,,
2008,04,00020015,Acton,McCarthy-Towne,ELA,79,7.52,6.97,0.97,0.87,0.85,0.97,0.85,0.97,0.91,2.06,0.92,0.89,0.91,0.75,0.86,0.94,0.84,0.86,2.32,0.92,0.94,0.78,0.95,0.92,0.87,0.92,0.99,2.47,0.85,0.86,0.9,0.92,0.92,0.91,0.91,0.92,2.23,0.94,0.9,0.89,0.87,0.87,,,,,
2008,04,00020015,Acton,McCarthy-Towne,MATH,79,,,0.95,0.97,0.92,0.89,0.9,0.92,0.77,0.89,0.91,3.25,0.91,0.39,2.18,0.73,0.91,0.68,2.24,0.94,0.87,0.92,0.92,0.7,0.77,0.9,0.86,0.77,3.29,0.84,0.71,0.28,2.63,0.95,0.94,0.87,0.81,0.92,0.9,0.96,0.9,,,,,,
2008,05,00020015,Acton,McCarthy-Towne,ELA,70,,,0.94,0.83,0.9,0.93,0.73,0.81,0.94,1.99,0.77,0.77,0.79,0.9,0.84,0.8,0.59,0.77,0.86,1.53,0.91,0.9,0.79,0.89,0.83,0.91,0.81,0.86,1.96,0.84,0.87,0.89,0.86,0.99,0.97,0.93,1.73,0.89,0.91,0.89,0.97,0.89,,,,,
2008,05,00020015,Acton,McCarthy-Towne,MATH,70,,,0.94,0.91,0.97,0.76,0.77,0.89,0.96,0.61,0.93,2.34,0.86,0.73,3.16,0.76,0.67,0.74,2.1,1,0.94,0.9,0.76,0.69,0.66,0.86,0.83,0.81,1.31,0.79,0.81,0.24,2.79,0.74,0.31,0.5,0.69,0.77,0.87,0.77,0.56,,,,,,
2008,05,00020015,Acton,McCarthy-Towne,SCI,70,,,0.9,0.9,0.81,0.8,0.83,0.83,0.87,0.9,0.79,0.84,0.67,0.81,0.81,0.81,0.4,0.5,0.96,2.44,0.31,0.94,0.84,0.94,0.76,0.61,0.36,0.9,0.66,0.91,0.86,0.79,0.84,0.36,0.73,0.93,0.83,0.96,2.91,2.2,2.6,,,,,,
2008,06,00020015,Acton,McCarthy-Towne,ELA,73,,,0.86,0.9,0.97,0.9,0.9,0.95,0.92,2.74,0.9,0.86,0.96,0.88,0.86,0.89,0.93,0.88,0.84,2.41,0.55,0.95,0.84,0.82,0.88,0.85,0.89,0.88,2.22,0.82,0.89,0.73,0.97,0.88,0.93,0.96,2.51,0.93,0.97,0.93,0.96,0.93,,,,,
2008,06,00020015,Acton,McCarthy-Towne,MATH,73,,,0.96,0.93,0.95,0.99,0.9,0.9,0.85,0.85,0.75,3.59,0.89,0.93,3.52,0.93,0.9,0.92,3.3,0.97,0.95,0.95,0.92,0.93,0.88,0.95,0.86,0.85,3.58,0.82,0.88,0.88,2.88,0.85,0.92,0.97,0.95,0.74,0.93,0.88,0.92,,,,,,
2008,03,00020020,Acton,Douglas,ELA,75,,,0.79,0.96,0.95,0.93,0.97,0.95,0.89,0.93,0.91,0.96,0.79,0.95,0.87,0.96,0.85,0.89,0.83,0.96,0.96,0.88,1.87,0.81,0.91,0.88,0.92,0.97,0.99,0.88,0.96,0.97,0.97,0.93,0.83,2.15,0.93,0.95,0.85,0.72,0.81,0.76,0.85,0.93,,,
2008,03,00020020,Acton,Douglas,MATH,75,,,0.99,0.83,0.97,0.95,0.89,0.83,1.84,0.71,0.88,0.93,0.85,0.81,0.83,0.61,0.99,1.09,0.97,0.95,0.67,0.99,0.88,0.89,1.48,0.89,0.95,0.89,0.99,0.8,0.77,1.28,0.93,0.97,0.96,0.79,1.55,,,,,,,,,,
2008,04,00020020,Acton,Douglas,ELA,75,7.75,7.31,1,0.84,0.91,0.92,0.84,0.92,0.92,2.13,0.96,0.84,0.93,0.75,0.95,0.91,0.83,0.87,2.15,0.95,0.97,0.84,0.93,0.88,0.87,0.91,0.89,2.23,0.83,0.89,0.97,0.95,0.95,0.89,0.95,0.92,2.21,0.93,0.92,0.85,0.89,0.93,,,,,
2008,04,00020020,Acton,Douglas,MATH,75,,,1,1,1,0.96,0.95,0.93,0.88,0.89,0.95,2.69,0.93,0.47,2.33,0.96,0.88,0.65,2.31,0.95,0.84,0.88,0.96,0.87,0.84,0.97,0.91,0.97,3.13,0.88,0.73,0.41,1.41,0.96,0.99,0.91,0.8,0.92,0.92,0.96,0.88,,,,,,
2008,05,00020020,Acton,Douglas,ELA,74,,,0.89,0.91,0.91,0.95,0.84,0.78,0.92,2.47,0.93,0.85,0.85,0.91,0.91,0.85,0.76,0.78,0.96,2.31,0.96,0.85,0.7,0.77,0.84,0.86,0.84,0.89,2.49,0.88,0.92,0.96,0.91,0.96,0.97,0.99,2.31,0.86,0.88,0.95,0.97,0.88,,,,,
2008,05,00020020,Acton,Douglas,MATH,74,,,0.95,0.95,0.99,0.93,0.84,0.92,0.96,0.66,0.88,3.28,0.85,0.77,3.18,0.86,0.78,0.81,2.62,0.97,0.99,0.86,0.91,0.72,0.81,0.86,0.82,0.95,1.99,0.92,0.93,0.8,3.07,0.82,0.7,0.72,0.81,0.85,0.85,0.92,0.89,,,,,,
2008,05,00020020,Acton,Douglas,SCI,74,,,0.95,0.85,0.88,0.93,0.85,0.95,0.88,0.88,0.77,0.77,0.76,0.8,0.91,0.88,0.53,0.89,0.99,3.12,2.03,0.95,0.92,0.89,0.89,0.88,0.59,0.96,0.76,0.85,0.84,0.66,0.91,0.61,0.89,0.92,0.92,0.97,3.3,2.7,3.07,,,,,,
2008,06,00020020,Acton,Douglas,ELA,75,,,0.85,0.89,0.97,0.84,0.83,0.92,0.89,2.79,0.88,0.89,0.96,0.89,0.84,0.8,0.84,0.91,0.76,2.44,0.47,0.89,0.8,0.87,0.88,0.84,0.84,0.81,2.16,0.81,0.89,0.71,0.88,0.83,0.77,0.93,2.4,0.88,0.92,0.88,0.92,0.95,,,,,
2008,06,00020020,Acton,Douglas,MATH,73,,,0.95,0.99,0.88,0.97,0.93,0.89,0.82,0.9,0.74,3.41,0.86,0.97,3.21,0.89,0.88,0.95,3.01,0.97,0.97,0.9,0.89,0.86,0.84,0.96,0.85,0.96,3.59,0.9,0.81,0.84,2.18,0.9,0.9,0.85,0.88,0.89,0.93,0.81,0.95,,,,,,
2008,03,00020025,Acton,Gates,ELA,76,,,0.83,0.82,0.89,0.87,0.95,0.95,0.97,0.72,0.93,0.97,0.79,0.96,0.84,0.93,0.87,0.68,0.75,0.96,1,0.91,2.04,0.75,0.8,0.86,0.92,0.91,0.97,0.96,0.97,0.88,0.95,0.96,0.62,2.2,0.93,0.89,0.78,0.66,0.59,0.67,0.71,0.96,,,
2008,03,00020025,Acton,Gates,MATH,76,,,0.99,0.91,0.99,0.87,0.93,0.86,1.71,0.76,0.88,0.89,0.88,0.87,0.84,0.89,0.88,0.97,0.99,0.92,0.96,0.96,0.93,0.96,1.16,0.84,0.93,0.88,0.97,0.72,0.76,1,0.91,0.96,0.93,0.76,1.41,,,,,,,,,,
2008,04,00020025,Acton,Gates,ELA,75,8.17,7.51,0.95,0.92,0.91,0.93,0.81,0.95,0.96,2.37,0.92,0.88,0.89,0.75,0.93,0.97,0.89,0.92,2.57,0.91,1,0.87,0.91,0.92,0.88,0.96,0.93,2.45,0.88,0.89,0.95,0.96,0.91,0.89,0.95,0.89,2.48,0.99,0.96,0.91,0.93,0.88,,,,,
2008,04,00020025,Acton,Gates,MATH,75,,,1,1,0.97,1,0.97,0.99,0.65,0.93,0.84,3.17,0.97,0.48,2.48,0.85,0.96,0.71,2.25,0.95,0.89,0.96,0.97,0.89,0.75,0.95,0.97,0.91,3.43,0.89,0.68,0.64,3.47,1,0.97,0.95,0.87,0.96,0.92,0.96,0.92,,,,,,
2008,05,00020025,Acton,Gates,ELA,70,,,0.93,0.87,0.91,0.89,0.93,0.93,0.99,2.61,0.89,0.84,0.89,0.9,0.96,0.86,0.76,0.87,0.94,2.51,0.99,0.91,0.61,0.83,0.8,0.91,0.91,0.97,2.7,0.91,0.9,0.94,0.8,0.96,0.96,0.97,2.73,0.84,0.91,0.97,0.99,0.86,,,,,
2008,05,00020025,Acton,Gates,MATH,70,,,0.96,0.96,0.97,0.96,0.9,0.8,0.96,0.83,0.96,3.49,0.87,0.87,3.34,0.93,0.74,0.9,2.54,0.97,0.94,0.96,0.9,0.8,0.86,0.94,0.83,0.9,2.54,0.91,0.96,0.79,2.84,0.84,0.54,0.73,0.91,0.83,0.84,1,0.81,,,,,,
2008,05,00020025,Acton,Gates,SCI,70,,,0.93,0.96,0.94,0.77,0.83,0.94,0.84,0.91,0.8,0.8,0.71,0.76,0.6,0.93,0.43,0.74,0.96,2.97,0.7,0.97,0.94,0.96,0.84,0.73,0.53,0.99,0.66,0.97,0.91,0.69,0.89,0.63,0.9,0.97,0.86,0.99,3.14,2.43,2.87,,,,,,
2008,06,00020025,Acton,Gates,ELA,77,,,0.96,0.96,1,0.94,0.95,0.87,0.97,3.12,0.97,0.96,0.96,0.96,0.95,0.9,0.95,0.94,0.95,2.73,0.66,0.95,0.86,0.9,0.95,0.9,0.96,0.92,2.42,0.84,0.88,0.68,0.94,0.83,0.86,0.97,2.84,0.95,0.97,0.88,0.95,0.97,,,,,
2008,06,00020025,Acton,Gates,MATH,77,,,0.99,0.96,0.97,1,0.91,0.92,0.96,0.92,0.79,3.6,0.9,0.99,3.39,0.96,0.96,0.86,3.47,0.97,0.97,0.92,0.91,0.92,0.92,0.99,0.91,0.81,3.66,0.91,0.86,0.87,2.88,0.94,0.9,0.96,0.9,0.96,1,0.88,0.95,,,,,,
