adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,00000000,State,04,"Special Ed",12908,11695,1132,11,45,25,,12922,11672,1186,4,35,25,,,,,,,,,100,100,
2007,00000000,State,05,"All Students",71935,70149,1171,29,87,499,,71947,70128,1224,11,73,511,,71942,70240,1098,18,74,512,,100,100,100
2007,00000000,State,05,"Low Income",22245,21318,549,16,41,321,,22206,21271,567,7,32,329,,22204,21319,514,8,33,330,,100,100,100
2007,00000000,State,05,"Native American",203,198,4,,1,,,201,196,4,,1,,,201,195,4,,2,,,100,100,99
2007,00000000,State,05,Black,5653,5418,143,3,5,84,,5649,5413,147,,5,84,,5652,5423,137,1,6,85,,100,100,100
2007,00000000,State,05,Asian,3540,3400,38,2,1,99,,3555,3413,40,,,102,,3554,3414,37,,1,102,,100,100,100
2007,00000000,State,05,Hispanic/Latino,9476,8947,261,8,16,244,,9488,8960,264,3,9,252,,9486,8971,248,3,11,253,,100,100,100
2007,00000000,State,05,White,51639,50795,701,15,60,68,,51625,50749,744,8,55,69,,51617,50836,648,14,51,68,,100,100,100
2007,00000000,State,05,Hawaiian,174,169,4,,,1,,174,169,4,,,1,,174,169,4,,,1,,100,100,100
2007,00000000,State,05,Multi-race,1208,1189,11,1,4,3,,1205,1187,12,,3,3,,1206,1189,11,,3,3,,100,100,100
2007,00000000,State,05,"LEP/Formerly LEP",6373,5750,129,9,6,479,,6383,5753,135,1,4,490,,6382,5764,121,2,4,491,,100,100,100
2007,00000000,State,05,"Special Ed",13327,12078,1171,16,43,19,,13318,12025,1224,5,43,21,,13318,12147,1098,11,41,21,,100,100,100
2007,00000000,State,06,"All Students",73541,71809,1078,54,112,488,,73566,71759,1130,39,131,507,,,,,,,,,100,100,
2007,00000000,State,06,"Low Income",22924,22020,493,40,48,323,,22911,21979,513,27,63,329,,,,,,,,,100,100,
2007,00000000,State,06,"Native American",227,221,5,,1,,,227,221,5,,1,,,,,,,,,,100,100,
2007,00000000,State,06,Black,6210,5972,137,8,10,83,,6199,5950,141,12,13,83,,,,,,,,,100,100,
2007,00000000,State,06,Asian,3418,3300,28,3,4,83,,3428,3310,27,1,2,88,,,,,,,,,100,100,
2007,00000000,State,06,Hispanic/Latino,9602,9085,227,25,18,247,,9630,9100,236,13,22,259,,,,,,,,,99,100,
2007,00000000,State,06,White,52589,51779,658,14,74,64,,52586,51723,698,11,89,65,,,,,,,,,100,100,
2007,00000000,State,06,Hawaiian,166,161,3,,1,1,,166,161,3,,1,1,,,,,,,,,99,99,
2007,00000000,State,06,Multi-race,1289,1254,18,3,4,10,,1288,1254,18,2,3,11,,,,,,,,,99,100,
2007,00000000,State,06,"LEP/Formerly LEP",5132,4521,120,20,4,467,,5170,4551,121,5,9,484,,,,,,,,,99,100,
2007,00000000,State,06,"Special Ed",13760,12579,1078,22,62,19,,13739,12488,1130,17,84,20,,,,,,,,,99,99,
2007,00000000,State,07,"All Students",74347,72566,1011,80,137,553,,74385,72512,1080,97,123,573,,,,,,,,,100,100,
2007,00000000,State,07,"Low Income",23138,22204,456,46,57,375,,23169,22176,483,69,54,387,,,,,,,,,100,99,
2007,00000000,State,07,"Native American",227,217,5,1,1,3,,226,217,6,,,3,,,,,,,,,99,100,
2007,00000000,State,07,Black,6224,5985,120,18,11,90,,6224,5981,124,18,8,93,,,,,,,,,100,100,
2007,00000000,State,07,Asian,3436,3295,41,3,5,92,,3443,3299,42,4,2,96,,,,,,,,,100,100,
2007,00000000,State,07,Hispanic/Latino,9704,9179,218,18,15,274,,9746,9173,230,36,21,286,,,,,,,,,100,99,
2007,00000000,State,07,White,53435,52611,612,37,99,76,,53416,52552,660,36,91,77,,,,,,,,,100,100,
2007,00000000,State,07,Hawaiian,160,156,3,,,1,,162,158,3,,,1,,,,,,,,,100,100,
2007,00000000,State,07,Multi-race,1122,1093,6,2,5,16,,1123,1097,7,2,1,16,,,,,,,,,99,100,
2007,00000000,State,07,"LEP/Formerly LEP",4791,4145,99,10,6,531,,4845,4164,106,21,5,549,,,,,,,,,100,99,
2007,00000000,State,07,"Special Ed",13358,12236,1011,38,51,22,,13352,12150,1080,45,54,23,,,,,,,,,99,99,
2007,00000000,State,08,"All Students",75206,73482,951,127,148,498,,75163,73304,1015,167,163,514,,75153,73300,957,212,169,515,,100,100,99
2007,00000000,State,08,"Low Income",22742,21804,453,85,60,340,,22699,21698,475,120,58,348,,22693,21688,450,150,57,348,,99,99,99
2007,00000000,State,08,"Native American",237,233,2,,,2,,240,236,1,1,,2,,240,236,1,1,,2,,100,100,100
2007,00000000,State,08,Black,6534,6310,102,20,17,85,,6536,6291,106,31,19,89,,6537,6295,101,39,13,89,,99,99,99
2007,00000000,State,08,Asian,3262,3135,27,5,3,92,,3274,3135,29,10,6,94,,3272,3135,26,10,7,94,,100,100,99
2007,00000000,State,08,Hispanic/Latino,9709,9199,204,41,27,238,,9696,9146,212,71,22,245,,9691,9129,204,85,26,247,,99,99,99
2007,00000000,State,08,White,54244,53423,601,59,98,63,,54196,53319,648,48,115,66,,54193,53327,608,72,121,65,,100,100,100
2007,00000000,State,08,Hawaiian,143,141,,,,2,,144,141,,1,,2,,144,141,,1,,2,,100,99,99
2007,00000000,State,08,Multi-race,1014,987,7,2,3,15,,1016,987,10,3,1,15,,1015,987,8,3,2,15,,100,100,100
2007,00000000,State,08,"LEP/Formerly LEP",4334,3728,96,26,7,477,,4356,3722,99,36,9,490,,4353,3715,96,39,11,492,,99,99,99
2007,00000000,State,08,"Special Ed",13289,12228,951,50,49,11,,13260,12105,1015,61,67,12,,13254,12130,957,85,69,13,,99,99,99
2007,00000000,State,10,"All Students",73353,71724,747,250,181,451,,72894,70934,758,510,236,456,,,,,,,,,99,99,
2007,00000000,State,10,"Low Income",18775,17967,327,115,64,302,,18548,17581,329,251,76,311,,,,,,,,,99,98,
2007,00000000,State,10,"Native American",190,184,3,,2,1,,191,180,3,6,1,1,,,,,,,,,99,96,
2007,00000000,State,10,Black,6219,5968,85,29,17,120,,6172,5861,84,78,29,120,,,,,,,,,99,98,
2007,00000000,State,10,Asian,3381,3264,33,5,2,77,,3361,3224,34,16,4,83,,,,,,,,,100,99,
2007,00000000,State,10,Hispanic/Latino,8789,8343,151,69,35,191,,8656,8125,154,157,34,186,,,,,,,,,99,98,
2007,00000000,State,10,White,53627,52859,456,137,121,54,,53383,52453,464,244,166,56,,,,,,,,,100,99,
2007,00000000,State,10,Hawaiian,120,114,4,1,,1,,119,112,4,1,,2,,,,,,,,,99,99,
2007,00000000,State,10,Multi-race,918,893,7,8,4,6,,917,895,7,7,1,7,,,,,,,,,99,99,
2007,00000000,State,10,"LEP/Formerly LEP",3978,3428,74,33,7,436,,3931,3347,75,56,10,443,,,,,,,,,99,98,
2007,00000000,State,10,"Special Ed",11653,10718,747,111,71,6,,11511,10483,758,181,81,8,,,,,,,,,98,98,
2007,00010000,Abington,03,"All Students",178,177,,,1,,,178,178,,,,,,,,,,,,,99,100,
2007,00010000,Abington,03,"Low Income",25,25,,,,,,25,25,,,,,,,,,,,,,100,100,
2007,00010000,Abington,03,White,163,162,,,1,,,163,163,,,,,,,,,,,,,99,100,
2007,00010000,Abington,03,"Special Ed",22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,00010000,Abington,04,"All Students",216,214,2,,,,,216,213,3,,,,,,,,,,,,100,100,
2007,00010000,Abington,04,"Low Income",24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,00010000,Abington,04,White,206,204,2,,,,,206,203,3,,,,,,,,,,,,100,100,
2007,00010000,Abington,04,"Special Ed",41,39,2,,,,,41,38,3,,,,,,,,,,,,100,100,
2007,00010000,Abington,05,"All Students",190,183,6,,1,,,190,184,6,,,,,190,184,6,,,,,99,100,100
2007,00010000,Abington,05,"Low Income",21,21,,,,,,21,21,,,,,,21,21,,,,,,100,100,100
2007,00010000,Abington,05,White,180,173,6,,1,,,180,174,6,,,,,180,174,6,,,,,99,100,100
2007,00010000,Abington,05,"Special Ed",33,27,6,,,,,33,27,6,,,,,33,27,6,,,,,100,100,100
2007,00010000,Abington,06,"All Students",203,201,1,,1,,,203,200,1,,2,,,,,,,,,,100,99,
2007,00010000,Abington,06,"Low Income",20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2007,00010000,Abington,06,White,195,194,,,1,,,195,193,,,2,,,,,,,,,,99,99,
2007,00010000,Abington,06,"Special Ed",26,25,1,,,,,26,24,1,,1,,,,,,,,,,100,96,
2007,00010000,Abington,07,"All Students",206,203,3,,,,,206,201,3,,2,,,,,,,,,,100,99,
2007,00010000,Abington,07,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,00010000,Abington,07,White,197,194,3,,,,,197,192,3,,2,,,,,,,,,,100,99,
2007,00010000,Abington,07,"Special Ed",34,31,3,,,,,34,31,3,,,,,,,,,,,,100,100,
2007,00010000,Abington,08,"All Students",201,198,2,1,,,,201,198,3,,,,,201,198,3,,,,,100,100,100
2007,00010000,Abington,08,"Low Income",18,17,1,,,,,18,17,1,,,,,18,17,1,,,,,100,100,100
2007,00010000,Abington,08,White,194,192,1,1,,,,194,192,2,,,,,194,192,2,,,,,99,100,100
2007,00010000,Abington,08,"Special Ed",34,31,2,1,,,,34,31,3,,,,,34,31,3,,,,,97,100,100
2007,00010000,Abington,10,"All Students",150,149,1,,,,,149,145,1,2,1,,,,,,,,,,100,98,
2007,00010000,Abington,10,"Low Income",18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,00010000,Abington,10,White,139,139,,,,,,138,135,,2,1,,,,,,,,,,100,98,
2007,00010000,Abington,10,"Special Ed",10,9,1,,,,,9,,,,,,,,,,,,,,100,,
2007,00020000,Acton,03,"All Students",380,370,6,,,4,,380,372,4,,,4,,,,,,,,,100,100,
2007,00020000,Acton,03,Asian,84,80,1,,,3,,84,81,,,,3,,,,,,,,,100,100,
2007,00020000,Acton,03,White,280,274,5,,,1,,280,275,4,,,1,,,,,,,,,100,100,
2007,00020000,Acton,03,"LEP/Formerly LEP",18,14,,,,4,,18,14,,,,4,,,,,,,,,100,100,
2007,00020000,Acton,03,"Special Ed",57,51,6,,,,,57,53,4,,,,,,,,,,,,100,100,
2007,00020000,Acton,04,"All Students",382,379,3,,,,,383,378,3,,2,,,,,,,,,,100,99,
2007,00020000,Acton,04,Asian,79,79,,,,,,79,79,,,,,,,,,,,,,100,100,
2007,00020000,Acton,04,Hispanic/Latino,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,00020000,Acton,04,White,282,279,3,,,,,283,278,3,,2,,,,,,,,,,100,99,
2007,00020000,Acton,04,"Special Ed",56,53,3,,,,,56,53,3,,,,,,,,,,,,100,100,
2007,00020000,Acton,05,"All Students",397,391,4,,,2,,398,392,4,,,2,,397,392,3,,,2,,100,100,100
2007,00020000,Acton,05,"Low Income",16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2007,00020000,Acton,05,Asian,95,92,1,,,2,,95,92,1,,,2,,95,92,1,,,2,,100,100,100
2007,00020000,Acton,05,Hispanic/Latino,17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,00020000,Acton,05,White,276,273,3,,,,,277,274,3,,,,,276,274,2,,,,,100,100,100
2007,00020000,Acton,05,"LEP/Formerly LEP",18,16,,,,2,,18,16,,,,2,,18,16,,,,2,,100,100,100
2007,00020000,Acton,05,"Special Ed",69,65,4,,,,,69,65,4,,,,,69,66,3,,,,,100,100,100
2007,00020000,Acton,06,"All Students",392,388,,,,4,,392,388,,,,4,,,,,,,,,100,100,
2007,00020000,Acton,06,"Low Income",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,00020000,Acton,06,Asian,71,71,,,,,,71,71,,,,,,,,,,,,,100,100,
2007,00020000,Acton,06,White,300,297,,,,3,,300,297,,,,3,,,,,,,,,100,100,
2007,00020000,Acton,06,"LEP/Formerly LEP",13,9,,,,4,,13,9,,,,4,,,,,,,,,100,100,
2007,00020000,Acton,06,"Special Ed",64,64,,,,,,64,64,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,03,"All Students",133,133,,,,,,133,133,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,03,"Low Income",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,03,White,131,131,,,,,,131,131,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,03,"Special Ed",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,04,"All Students",113,110,3,,,,,113,110,3,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,04,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,04,White,110,107,3,,,,,110,107,3,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,04,"Special Ed",26,23,3,,,,,26,23,3,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,05,"All Students",111,110,1,,,,,111,110,1,,,,,111,110,1,,,,,100,100,100
2007,00030000,Acushnet,05,"Low Income",13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2007,00030000,Acushnet,05,White,110,109,1,,,,,110,109,1,,,,,110,109,1,,,,,100,100,100
2007,00030000,Acushnet,05,"Special Ed",14,13,1,,,,,14,13,1,,,,,14,13,1,,,,,100,100,100
2007,00030000,Acushnet,06,"All Students",122,121,1,,,,,122,121,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,06,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,06,White,116,115,1,,,,,116,115,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,06,"Special Ed",25,24,1,,,,,25,24,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,07,"All Students",137,136,1,,,,,137,136,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,07,"Low Income",21,20,1,,,,,21,20,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,07,White,132,131,1,,,,,132,131,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,07,"Special Ed",17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,00030000,Acushnet,08,"All Students",135,133,2,,,,,135,133,2,,,,,135,133,2,,,,,100,100,100
2007,00030000,Acushnet,08,"Low Income",18,17,1,,,,,18,17,1,,,,,18,17,1,,,,,100,100,100
2007,00030000,Acushnet,08,White,130,128,2,,,,,130,128,2,,,,,130,128,2,,,,,100,100,100
2007,00030000,Acushnet,08,"Special Ed",21,19,2,,,,,21,19,2,,,,,21,19,2,,,,,100,100,100
2007,00050000,Agawam,03,"All Students",331,322,8,,,1,,330,321,8,,,1,,,,,,,,,100,100,
2007,00050000,Agawam,03,"Low Income",69,64,5,,,,,69,64,5,,,,,,,,,,,,100,100,
2007,00050000,Agawam,03,Hispanic/Latino,14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,00050000,Agawam,03,White,304,295,8,,,1,,303,294,8,,,1,,,,,,,,,100,100,
2007,00050000,Agawam,03,"LEP/Formerly LEP",15,14,,,,1,,15,14,,,,1,,,,,,,,,100,100,
2007,00050000,Agawam,03,"Special Ed",49,41,8,,,,,49,41,8,,,,,,,,,,,,100,100,
2007,00050000,Agawam,04,"All Students",337,336,,,,1,,338,337,,,,1,,,,,,,,,100,100,
2007,00050000,Agawam,04,"Low Income",76,76,,,,,,77,77,,,,,,,,,,,,,100,100,
2007,00050000,Agawam,04,White,309,308,,,,1,,310,309,,,,1,,,,,,,,,100,100,
2007,00050000,Agawam,04,"LEP/Formerly LEP",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,00050000,Agawam,04,"Special Ed",42,42,,,,,,42,42,,,,,,,,,,,,,100,100,
2007,00050000,Agawam,05,"All Students",360,355,5,,,,,360,355,5,,,,,360,355,4,1,,,,100,100,100
2007,00050000,Agawam,05,"Low Income",74,73,1,,,,,74,73,1,,,,,74,73,1,,,,,100,100,100
2007,00050000,Agawam,05,White,343,338,5,,,,,343,338,5,,,,,343,338,4,1,,,,100,100,100
2007,00050000,Agawam,05,"LEP/Formerly LEP",17,17,,,,,,17,17,,,,,,17,17,,,,,,100,100,100
2007,00050000,Agawam,05,"Special Ed",54,49,5,,,,,54,49,5,,,,,54,49,4,1,,,,100,100,98
2007,00050000,Agawam,06,"All Students",365,358,4,,1,2,,363,357,4,,,2,,,,,,,,,99,100,
2007,00050000,Agawam,06,"Low Income",66,64,,,,2,,65,63,,,,2,,,,,,,,,98,100,
2007,00050000,Agawam,06,White,358,351,4,,1,2,,356,350,4,,,2,,,,,,,,,99,100,
2007,00050000,Agawam,06,"LEP/Formerly LEP",19,18,,,,1,,19,18,,,,1,,,,,,,,,100,100,
2007,00050000,Agawam,06,"Special Ed",56,52,4,,,,,55,51,4,,,,,,,,,,,,100,100,
2007,00050000,Agawam,07,"All Students",360,357,,,3,,,361,360,,,1,,,,,,,,,,99,100,
2007,00050000,Agawam,07,"Low Income",85,84,,,1,,,86,86,,,,,,,,,,,,,99,100,
2007,00050000,Agawam,07,White,348,346,,,2,,,349,348,,,1,,,,,,,,,,99,100,
2007,00050000,Agawam,07,"LEP/Formerly LEP",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,00050000,Agawam,07,"Special Ed",63,63,,,,,,63,63,,,,,,,,,,,,,100,100,
2007,00050000,Agawam,08,"All Students",362,359,2,,,1,,360,357,2,,,1,,362,359,2,,,1,,100,100,100
2007,00050000,Agawam,08,"Low Income",60,59,,,,1,,58,57,,,,1,,60,59,,,,1,,100,100,100
2007,00050000,Agawam,08,White,353,350,2,,,1,,353,350,2,,,1,,353,350,2,,,1,,100,100,100
2007,00050000,Agawam,08,"LEP/Formerly LEP",10,9,,,,1,,10,9,,,,1,,10,9,,,,1,,100,100,100
2007,00050000,Agawam,08,"Special Ed",60,58,2,,,,,60,58,2,,,,,60,58,2,,,,,100,100,100
2007,00050000,Agawam,10,"All Students",342,338,2,1,1,,,344,337,2,5,,,,,,,,,,,99,99,
2007,00050000,Agawam,10,"Low Income",43,42,,,1,,,44,44,,,,,,,,,,,,,98,100,
2007,00050000,Agawam,10,Hispanic/Latino,16,15,,,1,,,16,16,,,,,,,,,,,,,94,100,
2007,00050000,Agawam,10,White,316,313,2,1,,,,317,310,2,5,,,,,,,,,,,100,98,
2007,00050000,Agawam,10,"Special Ed",42,39,2,1,,,,42,39,2,1,,,,,,,,,,,98,98,
2007,00070000,Amesbury,03,"All Students",172,168,4,,,,,171,167,4,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,03,"Low Income",28,25,3,,,,,26,23,3,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,03,White,153,150,3,,,,,153,150,3,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,03,"Special Ed",40,36,4,,,,,40,36,4,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,04,"All Students",178,177,1,,,,,177,174,2,,1,,,,,,,,,,100,99,
2007,00070000,Amesbury,04,"Low Income",33,33,,,,,,32,32,,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,04,White,162,161,1,,,,,162,159,2,,1,,,,,,,,,,100,99,
2007,00070000,Amesbury,04,"Special Ed",33,32,1,,,,,33,30,2,,1,,,,,,,,,,100,97,
2007,00070000,Amesbury,05,"All Students",195,186,8,,1,,,194,184,9,,1,,,194,185,8,,1,,,99,99,99
2007,00070000,Amesbury,05,"Low Income",28,25,3,,,,,28,25,3,,,,,28,25,3,,,,,100,100,100
2007,00070000,Amesbury,05,White,185,177,7,,1,,,184,175,8,,1,,,184,176,7,,1,,,99,99,99
2007,00070000,Amesbury,05,"Special Ed",38,29,8,,1,,,38,28,9,,1,,,38,29,8,,1,,,97,97,97
2007,00070000,Amesbury,06,"All Students",172,168,4,,,,,172,168,4,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,06,"Low Income",31,29,2,,,,,31,29,2,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,06,White,162,158,4,,,,,162,158,4,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,06,"Special Ed",25,21,4,,,,,25,21,4,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,07,"All Students",180,175,3,,1,1,,180,174,4,,1,1,,,,,,,,,99,99,
2007,00070000,Amesbury,07,"Low Income",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,07,White,165,161,3,,1,,,165,160,4,,1,,,,,,,,,,99,99,
2007,00070000,Amesbury,07,"Special Ed",30,27,3,,,,,30,26,4,,,,,,,,,,,,100,100,
2007,00070000,Amesbury,08,"All Students",203,199,2,,2,,,201,196,3,,2,,,201,197,2,,2,,,99,99,99
2007,00070000,Amesbury,08,"Low Income",31,29,1,,1,,,30,28,1,,1,,,30,28,1,,1,,,97,97,97
2007,00070000,Amesbury,08,White,191,187,2,,2,,,189,184,3,,2,,,189,185,2,,2,,,99,99,99
2007,00070000,Amesbury,08,"Special Ed",30,27,2,,1,,,29,25,3,,1,,,29,26,2,,1,,,97,97,97
2007,00070000,Amesbury,10,"All Students",176,170,4,1,1,,,178,173,4,,1,,,,,,,,,,99,99,
2007,00070000,Amesbury,10,"Low Income",18,17,,1,,,,19,19,,,,,,,,,,,,,94,100,
2007,00070000,Amesbury,10,White,160,154,4,1,1,,,161,156,4,,1,,,,,,,,,,99,99,
2007,00070000,Amesbury,10,"Special Ed",24,19,4,1,,,,24,20,4,,,,,,,,,,,,96,100,
2007,00080000,Amherst,03,"All Students",207,199,4,3,,1,,205,200,3,1,,1,,,,,,,,,99,100,
2007,00080000,Amherst,03,"Low Income",52,49,2,1,,,,51,50,1,,,,,,,,,,,,98,100,
2007,00080000,Amherst,03,Black,15,14,1,,,,,15,13,1,1,,,,,,,,,,,100,93,
2007,00080000,Amherst,03,Asian,31,30,,,,1,,31,30,,,,1,,,,,,,,,100,100,
2007,00080000,Amherst,03,Hispanic/Latino,27,26,1,,,,,27,27,,,,,,,,,,,,,100,100,
2007,00080000,Amherst,03,White,114,109,2,3,,,,112,110,2,,,,,,,,,,,,97,100,
2007,00080000,Amherst,03,Multi-race,20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2007,00080000,Amherst,03,"LEP/Formerly LEP",35,34,,,,1,,35,34,,,,1,,,,,,,,,100,100,
2007,00080000,Amherst,03,"Special Ed",45,39,4,2,,,,43,39,3,1,,,,,,,,,,,96,98,
2007,00080000,Amherst,04,"All Students",199,192,1,2,1,3,,199,194,1,,1,3,,,,,,,,,98,99,
2007,00080000,Amherst,04,"Low Income",63,61,,2,,,,62,62,,,,,,,,,,,,,97,100,
2007,00080000,Amherst,04,Black,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,00080000,Amherst,04,Asian,19,16,,,1,2,,19,16,,,1,2,,,,,,,,,95,95,
2007,00080000,Amherst,04,Hispanic/Latino,42,40,,1,,1,,42,41,,,,1,,,,,,,,,98,100,
2007,00080000,Amherst,04,White,96,96,,,,,,96,96,,,,,,,,,,,,,100,100,
2007,00080000,Amherst,04,Multi-race,24,22,1,1,,,,24,23,1,,,,,,,,,,,,96,100,
2007,00080000,Amherst,04,"LEP/Formerly LEP",26,22,,1,,3,,26,23,,,,3,,,,,,,,,96,100,
2007,00080000,Amherst,04,"Special Ed",38,35,1,1,1,,,39,37,1,,1,,,,,,,,,,95,97,
2007,00080000,Amherst,05,"All Students",191,183,3,1,1,3,,190,183,3,,1,3,,190,183,3,,1,3,,98,99,99
2007,00080000,Amherst,05,"Low Income",52,49,1,1,1,,,52,50,1,,1,,,52,50,1,,1,,,96,98,98
2007,00080000,Amherst,05,Black,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2007,00080000,Amherst,05,Asian,24,21,,,,3,,24,21,,,,3,,24,21,,,,3,,96,100,100
2007,00080000,Amherst,05,Hispanic/Latino,29,26,1,1,1,,,29,27,1,,1,,,29,27,1,,1,,,93,97,97
2007,00080000,Amherst,05,White,105,103,2,,,,,104,102,2,,,,,104,102,2,,,,,100,100,100
2007,00080000,Amherst,05,Multi-race,19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,00080000,Amherst,05,"LEP/Formerly LEP",21,17,,1,,3,,21,18,,,,3,,21,18,,,,3,,90,100,100
2007,00080000,Amherst,05,"Special Ed",38,35,3,,,,,38,35,3,,,,,38,35,3,,,,,100,100,100
2007,00080000,Amherst,06,"All Students",229,220,4,2,,3,,228,219,4,1,1,3,,,,,,,,,99,99,
2007,00080000,Amherst,06,"Low Income",61,56,2,1,,2,,61,56,2,1,,2,,,,,,,,,98,98,
2007,00080000,Amherst,06,Black,13,12,,,,1,,13,12,,,,1,,,,,,,,,100,100,
2007,00080000,Amherst,06,Asian,29,27,,,,2,,29,27,,,,2,,,,,,,,,100,100,
