adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,04450000,"Abby Kelley Foster Charter Public (District)",07,MATH,129,,,0.88,0.79,0.78,0.61,0.59,0.74,0.78,0.74,0.6,0.84,0.65,0.44,0.89,1.4,0.54,0.84,1.95,0.79,0.89,0.67,0.72,2.67,0.55,0.96,0.78,0.72,0.72,0.84,2.13,0.93,0.69,2.91,0.88,0.59,0.74,0.68,0.6,0.56,0.8,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",08,ELA,130,,,0.83,0.75,0.89,0.78,0.52,0.78,0.81,2.4,0.84,0.72,0.71,0.88,0.92,0.85,0.76,0.92,2.24,0.77,0.53,0.74,0.74,0.68,0.77,0.69,0.68,2.22,0.89,0.79,0.72,0.9,0.82,0.88,0.68,0.87,2.14,0.85,0.89,0.96,0.87,0.92,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",08,MATH,130,,,0.7,0.63,0.81,0.82,0.88,0.64,0.75,0.58,0.83,0.83,1.66,0.79,0.86,1.63,0.78,0.68,0.66,0.94,0.72,0.72,0.58,2.15,0.35,0.64,0.67,0.56,0.76,0.92,0.77,0.82,0.72,2.34,0.85,0.92,0.67,0.5,0.58,0.8,1.82,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",08,SCI,130,,,0.72,0.76,0.68,0.65,0.62,0.37,0.58,0.52,1.38,0.75,0.81,0.32,0.63,0.4,0.74,0.32,0.44,0.62,1.72,0.91,0.85,0.68,0.53,0.58,0.78,0.47,0.49,0.29,2.3,0.95,0.61,0.71,0.65,0.76,0.27,0.78,0.71,1.74,1.18,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",10,ELA,69,7.78,7.48,0.91,0.96,0.88,0.74,0.94,0.83,0.93,2.74,0.74,0.93,0.83,0.97,0.86,0.94,0.75,0.91,0.91,2.61,0.91,0.91,0.9,0.97,0.91,0.75,0.77,0.86,2.45,0.68,0.88,0.94,0.9,0.84,0.9,0.84,3.13,0.77,0.75,0.64,0.84,0.83,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",10,MATH,69,,,0.9,0.68,0.54,0.54,0.57,0.43,0.78,0.52,0.7,0.41,0.57,0.55,0.68,0.67,0.81,0.7,3.03,0.71,0.67,2.32,1.93,0.81,0.75,0.36,0.52,0.33,0.65,0.54,0.46,0.49,2.42,0.48,0.65,0.36,0.61,0.57,0.46,0.28,0.32,0.43,1.87,2.58,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",HS,BIO,100,,,0.75,0.78,0.72,0.62,0.37,0.8,0.39,0.57,0.78,0.55,0.73,1.74,0.79,0.34,0.78,0.66,0.62,0.58,0.21,0.62,0.48,0.49,1.91,0.77,0.43,0.64,0.77,0.6,0.87,0.51,0.49,2.19,0.37,0.75,0.57,0.59,0.59,0.63,0.71,0.51,0.42,0.19,0.74,1.05,1.17
2009,00010000,Abington,03,ELA,197,,,0.7,0.93,0.87,0.79,0.78,0.88,0.69,0.74,1.61,0.64,0.85,0.73,0.75,0.78,0.87,0.7,0.79,0.74,0.81,0.78,0.94,0.86,0.9,0.51,0.91,0.83,0.82,0.72,0.78,0.75,0.65,0.62,0.71,1.25,0.74,0.44,0.77,0.56,0.61,0.63,0.73,0.71,,,
2009,00010000,Abington,03,MATH,195,,,0.87,0.88,0.79,0.81,0.92,0.75,0.75,0.94,0.84,0.67,0.89,1.12,0.69,0.89,0.73,0.85,0.9,0.57,0.89,1.38,0.86,0.9,0.77,0.86,1.31,0.65,0.63,0.64,0.84,0.52,0.75,0.72,0.77,0.82,1.13,,,,,,,,,,
2009,00010000,Abington,04,ELA,175,6.11,6.09,0.63,0.94,0.68,0.82,0.93,0.76,0.92,0.81,1.82,0.78,0.64,0.91,0.85,0.93,0.66,0.69,1.92,0.82,0.71,0.81,0.81,0.92,0.43,0.83,0.81,0.79,1.89,0.78,0.7,0.86,0.65,0.82,0.8,0.67,0.87,1.82,0.82,0.92,0.67,0.67,,,,,
2009,00010000,Abington,04,MATH,175,,,0.38,0.78,0.77,2.65,0.86,2.45,0.93,0.56,0.91,0.31,0.65,0.31,0.9,0.85,0.67,0.85,0.81,0.88,0.77,0.61,0.71,0.43,0.73,0.47,0.79,0.71,0.5,2.61,0.76,0.62,0.7,0.91,2.54,0.56,0.66,2.86,0.64,0.66,0.63,,,,,,
2009,00010000,Abington,05,ELA,183,,,0.99,0.88,0.85,0.83,0.88,0.83,0.66,0.96,2.46,0.87,0.64,0.82,0.74,0.91,0.86,0.75,2.2,0.9,0.62,0.92,0.89,0.84,0.73,0.87,0.84,0.83,2.16,0.9,0.87,0.86,0.68,0.87,0.9,0.75,0.91,2.23,0.83,0.87,0.83,0.73,,,,,
2009,00010000,Abington,05,MATH,182,,,0.88,0.76,0.81,0.83,0.71,0.75,0.71,0.8,0.65,0.51,3.21,0.85,3.18,0.8,0.53,0.72,0.75,0.91,0.84,0.93,0.57,0.81,3.52,0.64,2.6,0.92,2.19,0.91,0.81,0.79,0.73,0.96,0.79,0.74,0.76,0.85,0.53,0.86,0.82,,,,,,
2009,00010000,Abington,05,SCI,182,,,0.88,0.69,0.66,0.71,0.64,0.78,0.77,0.85,0.68,0.86,0.55,0.88,0.81,0.88,0.91,0.62,0.47,2.18,1.83,0.87,0.85,0.9,0.69,0.52,0.8,0.9,0.56,0.69,0.93,1.53,1.82,0.89,0.77,0.49,0.87,0.73,0.84,0.64,3.3,,,,,,
2009,00010000,Abington,06,ELA,213,,,0.89,0.97,0.9,0.77,0.93,0.92,0.76,0.87,2.61,0.83,0.84,0.83,0.65,0.88,0.95,0.89,0.76,2.58,0.92,0.64,0.82,0.71,0.88,0.8,0.77,0.65,2.31,0.86,0.91,0.77,0.76,0.76,0.92,0.73,0.95,2.46,0.8,0.73,0.74,0.93,,,,,
2009,00010000,Abington,06,MATH,214,,,0.93,0.93,0.9,0.92,0.85,0.82,2.72,0.62,2.54,0.71,0.77,0.75,0.97,0.76,0.72,0.52,0.71,0.9,0.7,0.7,0.72,0.85,2.93,0.92,0.84,0.75,0.74,0.69,2.26,0.75,0.48,2.34,0.57,0.73,0.61,0.71,0.58,0.68,0.8,,,,,,
2009,00010000,Abington,07,ELA,174,7.43,7.06,0.89,0.83,0.66,0.97,0.87,0.79,0.9,2.89,0.66,0.68,0.77,0.87,0.87,0.59,0.72,0.74,2.52,0.78,0.94,0.81,0.85,0.97,0.67,0.8,0.84,0.76,2.5,0.71,0.97,0.8,0.85,0.88,0.89,0.74,0.83,2.54,0.95,0.93,0.96,0.96,,,,,
2009,00010000,Abington,07,MATH,180,,,0.93,0.82,0.65,0.69,0.68,0.75,0.78,0.79,0.67,0.9,0.69,0.59,0.83,2.15,0.54,0.74,1.83,0.84,0.92,0.78,0.84,2.81,0.62,0.88,0.86,0.69,0.75,0.82,2.29,0.93,0.73,2.79,0.91,0.56,0.75,0.83,0.58,0.74,0.89,,,,,,
2009,00010000,Abington,08,ELA,205,,,0.89,0.8,0.85,0.82,0.71,0.79,0.88,2.85,0.82,0.76,0.77,0.92,0.93,0.92,0.75,0.9,2.68,0.7,0.56,0.8,0.8,0.74,0.75,0.74,0.68,2.75,0.95,0.77,0.75,0.88,0.87,0.89,0.82,0.86,2.42,0.84,0.91,0.98,0.87,0.92,,,,,
2009,00010000,Abington,08,MATH,203,,,0.68,0.54,0.78,0.86,0.95,0.68,0.72,0.42,0.84,0.78,1.89,0.87,0.93,1.77,0.81,0.77,0.54,0.96,0.76,0.69,0.44,2.3,0.48,0.57,0.7,0.48,0.83,0.89,0.83,0.68,0.77,2.28,0.85,0.94,0.61,0.5,0.66,0.68,2.12,,,,,,
2009,00010000,Abington,08,SCI,203,,,0.84,0.9,0.89,0.67,0.79,0.47,0.64,0.48,2.08,0.71,0.77,0.22,0.61,0.73,0.8,0.36,0.62,0.62,1.68,0.94,0.84,0.6,0.51,0.63,0.81,0.35,0.56,0.41,2.46,0.92,0.73,0.53,0.62,0.76,0.28,0.75,0.66,1.71,1.45,,,,,,
2009,00010000,Abington,10,ELA,149,7.53,7.42,0.87,0.91,0.88,0.66,0.85,0.87,0.68,2.44,0.74,0.93,0.83,0.9,0.88,0.92,0.66,0.87,0.83,2.28,0.83,0.85,0.79,0.89,0.94,0.73,0.74,0.77,2.08,0.58,0.77,0.94,0.97,0.82,0.88,0.86,2.76,0.63,0.68,0.62,0.71,0.77,,,,,
2009,00010000,Abington,10,MATH,149,,,0.81,0.7,0.63,0.52,0.56,0.59,0.82,0.65,0.79,0.46,0.57,0.51,0.74,0.81,0.85,0.69,2.77,0.83,0.66,2.37,2.09,0.87,0.81,0.46,0.59,0.48,0.58,0.58,0.48,0.68,2.8,0.6,0.82,0.56,0.69,0.65,0.54,0.49,0.43,0.71,2.29,2.88,,,
2009,00010000,Abington,HS,BIO,137,,,0.74,0.91,0.8,0.65,0.58,0.74,0.46,0.58,0.81,0.61,0.82,1.96,0.88,0.5,0.84,0.65,0.91,0.63,0.25,0.7,0.57,0.68,2.09,0.78,0.5,0.68,0.88,0.71,0.91,0.6,0.67,2.8,0.64,0.8,0.78,0.72,0.75,0.81,0.8,0.64,0.58,0.41,0.87,0.96,1.87
2009,04150000,"Academy of Strategic Learning Charter (District)",10,ELA,10,8.5,7.6,0.8,0.9,0.9,0.5,0.8,0.8,0.1,2.7,0.7,0.9,0.9,0.8,0.6,0.9,0.7,0.9,0.6,2.6,0.9,0.8,0.6,0.9,0.7,0.7,0.7,0.7,2.4,0.6,0.3,1,1,0.7,0.6,0.5,2.9,0.5,0.4,0.8,0.8,0.5,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",05,ELA,78,,,0.94,0.83,0.78,0.87,0.71,0.88,0.5,0.92,2,0.76,0.59,0.71,0.64,0.82,0.65,0.78,2,0.82,0.9,0.87,0.85,0.64,0.6,0.72,0.73,0.73,1.78,0.9,0.76,0.77,0.58,0.65,0.79,0.76,0.81,1.74,0.62,0.74,0.72,0.59,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",05,MATH,79,,,0.81,0.72,0.9,0.84,0.75,0.85,0.68,0.68,0.8,0.38,2.99,0.71,2.67,0.7,0.27,0.81,0.73,0.94,0.89,0.96,0.65,0.84,3.38,0.59,2.18,0.9,1.8,0.89,0.76,0.66,0.68,0.94,0.81,0.92,0.73,0.92,0.54,0.78,0.84,,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",05,SCI,79,,,0.92,0.82,0.86,0.87,0.51,0.72,0.75,0.65,0.75,0.71,0.61,0.72,0.91,0.8,0.92,0.66,0.39,0.76,1.33,0.9,0.85,0.77,0.56,0.76,0.68,0.7,0.34,0.62,0.81,0.97,1.1,0.81,0.54,0.23,0.78,0.84,0.7,0.66,3.37,,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",06,ELA,81,,,0.89,0.99,0.95,0.69,0.95,0.93,0.73,0.95,2.25,0.79,0.77,0.77,0.83,0.8,0.84,0.83,0.74,2.28,0.94,0.56,0.89,0.67,0.89,0.85,0.73,0.91,2.06,0.91,0.91,0.8,0.89,0.75,0.84,0.64,0.94,2.1,0.59,0.68,0.77,0.93,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",06,MATH,81,,,0.95,0.99,0.98,0.94,0.93,0.99,2.57,0.78,2.9,0.96,0.77,0.78,0.98,0.81,0.75,0.63,0.67,0.93,0.86,0.77,0.96,0.84,2.99,0.95,0.98,0.96,0.95,0.73,2.81,0.95,0.49,2.9,0.65,0.9,0.59,0.81,0.88,0.91,0.91,,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",07,ELA,69,7.03,6.7,0.88,0.78,0.67,0.97,0.91,0.71,0.88,3,0.78,0.75,0.84,0.87,0.88,0.54,0.77,0.67,2.52,0.75,0.93,0.8,0.86,0.97,0.67,0.75,0.94,0.8,2.74,0.68,0.94,0.77,0.78,0.86,0.97,0.81,0.78,2.51,0.91,0.88,0.99,0.97,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",07,MATH,63,,,0.86,0.73,0.79,0.75,0.54,0.67,0.87,0.9,0.51,0.76,0.83,0.63,0.79,2.41,0.65,0.83,2.24,0.76,0.94,0.73,0.79,2.97,0.57,0.9,0.83,0.83,0.78,0.86,2.57,0.87,0.73,3.08,0.94,0.44,0.9,0.87,0.43,0.68,0.87,,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",08,ELA,51,,,0.86,0.84,0.94,0.76,0.61,0.73,0.92,2.25,0.82,0.59,0.75,0.92,0.92,0.8,0.76,0.9,2.04,0.82,0.78,0.78,0.73,0.82,0.78,0.61,0.88,2.22,0.9,0.71,0.65,0.88,0.75,0.86,0.75,0.84,1.8,0.86,0.98,1,0.94,1,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",08,MATH,51,,,0.82,0.73,0.82,0.82,0.92,0.65,0.92,0.73,0.86,0.86,2.39,0.96,0.96,1.39,0.8,0.82,0.71,0.96,0.86,0.88,0.59,1.86,0.86,0.98,0.65,0.67,0.78,0.82,0.63,0.84,0.71,2.65,0.86,1,0.57,0.84,0.53,0.76,2.1,,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",08,SCI,53,,,0.7,0.89,0.85,0.75,0.68,0.47,0.79,0.38,1.34,0.64,0.85,0.58,0.62,0.74,0.74,0.34,0.74,0.66,1.55,0.87,0.74,0.79,0.66,0.55,0.75,0.23,0.34,0.36,2.53,0.96,0.74,0.51,0.66,0.72,0.42,0.89,0.43,2,1.08,,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",10,ELA,48,8.21,7.54,0.98,0.98,0.9,0.92,0.88,0.83,0.83,2.98,0.65,0.9,0.9,0.98,0.9,0.94,0.83,0.96,0.88,2.88,0.9,0.94,0.92,1,0.94,0.69,0.77,0.88,2.6,0.54,0.9,0.94,0.96,0.69,0.85,0.71,3.02,0.85,0.69,0.73,0.81,0.81,,,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",10,MATH,48,,,0.92,0.73,0.88,0.42,0.46,0.73,0.85,0.73,0.81,0.71,0.73,0.73,0.96,0.79,0.88,0.85,3.15,0.85,0.79,2.48,2.38,0.83,0.81,0.56,0.81,0.71,0.63,0.75,0.56,0.92,2.79,0.6,0.75,0.71,0.65,0.69,0.4,0.63,0.46,0.88,2.31,3.17,,,
2009,04120000,"Academy Of the Pacific Rim Charter Public (Distric",HS,PHY,53,,,0.6,0.89,0.42,0.53,0.75,0.53,0.36,0.55,0.55,0.51,0.53,1.83,0.49,0.66,0.64,0.3,0.34,0.75,0.62,0.87,0.36,0.85,1.74,0.55,0.7,0.57,0.66,0.91,0.77,0.45,0.68,1.38,0.53,0.85,0.47,0.58,0.81,0.72,0.34,0.57,0.77,0.57,0.17,1.75,2.17
2009,06000000,Acton-Boxborough,07,ELA,499,7.96,7.27,0.92,0.89,0.77,0.98,0.91,0.91,0.91,2.89,0.81,0.76,0.85,0.94,0.88,0.6,0.81,0.78,2.54,0.88,0.94,0.83,0.83,0.97,0.68,0.89,0.89,0.9,2.69,0.88,0.96,0.93,0.87,0.93,0.96,0.89,0.9,2.75,0.92,0.95,0.97,0.97,,,,,
2009,06000000,Acton-Boxborough,07,MATH,500,,,0.97,0.88,0.69,0.8,0.8,0.87,0.83,0.87,0.77,0.88,0.85,0.69,0.88,2.74,0.8,0.89,2.79,0.92,0.92,0.78,0.86,3.38,0.8,0.94,0.87,0.81,0.88,0.92,2.93,0.98,0.86,3.3,0.94,0.76,0.85,0.82,0.82,0.79,0.94,,,,,,
2009,06000000,Acton-Boxborough,08,ELA,495,,,0.94,0.84,0.94,0.84,0.83,0.87,0.92,2.82,0.85,0.88,0.86,0.92,0.88,0.93,0.86,0.92,2.49,0.8,0.79,0.89,0.89,0.9,0.88,0.88,0.83,2.62,0.97,0.85,0.87,0.95,0.93,0.93,0.93,0.94,2.6,0.84,0.98,0.98,0.95,0.97,,,,,
2009,06000000,Acton-Boxborough,08,MATH,495,,,0.88,0.79,0.89,0.93,0.95,0.84,0.94,0.81,0.87,0.92,2.54,0.92,0.94,2.83,0.92,0.84,0.72,0.92,0.87,0.89,0.58,3.14,0.67,0.91,0.85,0.73,0.91,0.96,0.9,0.85,0.83,3.22,0.92,0.92,0.85,0.85,0.81,0.91,2.67,,,,,,
2009,06000000,Acton-Boxborough,08,SCI,495,,,0.91,0.93,0.89,0.75,0.88,0.65,0.78,0.8,2.6,0.87,0.9,0.56,0.77,0.88,0.89,0.47,0.82,0.78,2.48,0.97,0.87,0.9,0.7,0.8,0.92,0.33,0.79,0.57,3.2,0.93,0.89,0.83,0.78,0.89,0.44,0.91,0.79,2.43,2.11,,,,,,
2009,06000000,Acton-Boxborough,10,ELA,514,8.17,7.72,0.97,0.97,0.96,0.87,0.83,0.94,0.93,2.86,0.82,0.92,0.87,0.96,0.93,0.97,0.81,0.96,0.92,2.81,0.93,0.96,0.91,0.98,0.97,0.82,0.87,0.88,2.57,0.82,0.87,0.98,0.97,0.91,0.93,0.89,3.11,0.77,0.82,0.81,0.89,0.88,,,,,
2009,06000000,Acton-Boxborough,10,MATH,516,,,0.96,0.79,0.94,0.71,0.66,0.73,0.94,0.7,0.93,0.7,0.88,0.8,0.95,0.91,0.92,0.85,3.46,0.88,0.82,3.04,3.19,0.93,0.92,0.68,0.76,0.77,0.79,0.73,0.68,0.89,3.39,0.77,0.88,0.83,0.85,0.84,0.82,0.61,0.7,0.88,3.01,3.27,,,
2009,06000000,Acton-Boxborough,HS,BIO,525,,,0.89,0.97,0.8,0.9,0.77,0.9,0.68,0.71,0.94,0.88,0.94,2.28,0.93,0.8,0.96,0.86,0.95,0.89,0.75,0.93,0.81,0.89,2.65,0.91,0.77,0.86,0.96,0.88,0.97,0.72,0.86,3.58,0.84,0.97,0.87,0.8,0.9,0.91,0.91,0.77,0.82,0.82,0.93,1.77,2.07
2009,00020000,Acton,03,ELA,350,,,0.85,0.97,0.97,0.91,0.87,0.96,0.88,0.88,1.8,0.81,0.91,0.91,0.81,0.8,0.96,0.74,0.83,0.87,0.9,0.92,0.97,0.97,0.94,0.64,0.96,0.89,0.89,0.84,0.83,0.91,0.71,0.83,0.84,1.57,0.8,0.7,0.89,0.72,0.79,0.77,0.86,0.86,,,
2009,00020000,Acton,03,MATH,350,,,0.96,0.91,0.95,0.91,0.97,0.86,0.67,0.95,0.91,0.73,0.96,1.52,0.77,1.34,0.77,0.85,0.95,0.63,0.9,1.5,0.95,0.91,0.82,0.89,1.55,0.8,0.71,0.84,0.88,0.59,0.79,0.84,0.89,0.82,1.57,,,,,,,,,,
2009,00020000,Acton,04,ELA,384,6.53,6.43,0.84,0.94,0.86,0.87,0.92,0.92,0.95,0.91,2.24,0.88,0.8,0.97,0.94,0.96,0.79,0.87,2.09,0.87,0.82,0.91,0.88,0.95,0.71,0.94,0.93,0.85,2.39,0.82,0.88,0.95,0.85,0.82,0.92,0.84,0.96,2.34,0.96,0.96,0.88,0.85,,,,,
2009,00020000,Acton,04,MATH,384,,,0.46,0.9,0.85,3.25,0.81,3.18,0.97,0.65,0.91,0.64,0.66,0.76,0.93,0.91,0.86,0.91,0.86,0.96,0.9,0.79,0.83,0.59,0.84,0.66,0.84,0.83,0.59,3.24,0.89,0.76,0.83,0.92,3.35,0.69,0.79,3.13,0.8,0.8,0.83,,,,,,
2009,00020000,Acton,05,ELA,403,,,0.97,0.94,0.9,0.9,0.92,0.94,0.85,0.97,2.41,0.89,0.73,0.88,0.83,0.96,0.94,0.91,2.4,0.93,0.83,0.98,0.94,0.93,0.86,0.9,0.93,0.93,2.2,0.97,0.94,0.86,0.77,0.93,0.92,0.89,0.97,2.35,0.88,0.95,0.92,0.8,,,,,
2009,00020000,Acton,05,MATH,402,,,0.79,0.88,0.89,0.89,0.8,0.83,0.87,0.91,0.65,0.59,3.34,0.85,3.47,0.88,0.66,0.82,0.79,0.89,0.86,0.97,0.72,0.85,3.71,0.73,3.03,0.96,2.44,0.95,0.85,0.82,0.83,0.94,0.83,0.84,0.86,0.92,0.68,0.91,0.9,,,,,,
2009,00020000,Acton,05,SCI,403,,,0.91,0.76,0.63,0.77,0.75,0.9,0.81,0.93,0.74,0.89,0.56,0.9,0.78,0.96,0.95,0.7,0.62,2.56,2.07,0.84,0.89,0.87,0.83,0.72,0.9,0.95,0.79,0.75,0.94,2.51,2.24,0.92,0.83,0.62,0.92,0.81,0.82,0.8,3.36,,,,,,
2009,00020000,Acton,06,ELA,383,,,0.97,0.99,0.96,0.87,0.98,0.97,0.87,0.96,2.75,0.94,0.97,0.9,0.83,0.95,0.98,0.93,0.92,2.56,0.96,0.78,0.87,0.81,0.93,0.9,0.93,0.85,2.51,0.95,0.97,0.9,0.95,0.86,0.96,0.85,0.97,2.56,0.89,0.84,0.87,0.95,,,,,
2009,00020000,Acton,06,MATH,383,,,0.96,0.97,0.96,0.96,0.9,0.94,3.26,0.77,3.42,0.83,0.9,0.91,0.96,0.87,0.88,0.8,0.89,0.96,0.86,0.92,0.85,0.95,3.52,0.98,0.97,0.86,0.92,0.88,2.93,0.93,0.78,3.05,0.79,0.73,0.81,0.79,0.84,0.81,0.92,,,,,,
2009,00030000,Acushnet,03,ELA,94,,,0.82,0.97,0.96,0.89,0.81,0.87,0.84,0.93,1.43,0.7,0.9,0.79,0.85,0.79,0.94,0.66,0.8,0.83,0.86,0.88,0.98,0.89,0.93,0.62,0.95,0.85,0.82,0.82,0.85,0.81,0.7,0.86,0.93,1.26,0.79,0.67,0.89,0.71,0.74,0.74,0.83,0.9,,,
2009,00030000,Acushnet,03,MATH,95,,,0.91,0.87,0.88,0.8,0.89,0.83,0.79,0.94,0.92,0.68,0.97,1.04,0.77,0.95,0.76,0.85,0.93,0.24,0.92,1.43,0.79,0.87,0.71,0.92,1.24,0.87,0.61,0.65,0.85,0.62,0.79,0.89,0.88,0.82,1.6,,,,,,,,,,
2009,00030000,Acushnet,04,ELA,114,6.12,6.11,0.61,0.9,0.84,0.78,0.9,0.77,0.98,0.85,1.99,0.74,0.79,0.93,0.92,0.95,0.62,0.84,1.9,0.82,0.69,0.82,0.8,0.95,0.59,0.93,0.82,0.76,2.15,0.72,0.68,0.85,0.68,0.85,0.85,0.86,0.95,1.96,0.89,0.94,0.63,0.73,,,,,
2009,00030000,Acushnet,04,MATH,115,,,0.48,0.95,0.82,2.83,0.88,2.82,0.91,0.62,0.91,0.72,0.44,0.45,0.95,0.82,0.77,0.85,0.72,0.95,0.78,0.76,0.64,0.61,0.85,0.46,0.72,0.73,0.38,2.73,0.83,0.78,0.7,0.93,3.03,0.27,0.65,2.64,0.5,0.6,0.57,,,,,,
2009,00030000,Acushnet,05,ELA,132,,,0.96,0.88,0.82,0.81,0.9,0.86,0.67,0.88,1.9,0.8,0.63,0.85,0.75,0.93,0.89,0.68,1.76,0.93,0.91,0.96,0.89,0.87,0.8,0.9,0.86,0.88,1.77,0.92,0.89,0.84,0.67,0.83,0.85,0.8,0.91,1.81,0.82,0.83,0.86,0.65,,,,,
