Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00010015,Abington,Woodsdale,04,ELA,132,6.69,6.33,0.77,0.87,0.57,0.8,0.83,0.67,0.73,0.72,0.91,0.54,1.85,0.8,0.7,0.78,0.71,0.93,0.8,0.94,0.78,0.86,0.88,0.78,2.14,0.74,0.7,0.68,0.62,0.92,0.46,0.82,0.89,0.75,0.89,1.5,0.67,0.83,0.81,0.8,0.79,1.8," "," "," "," "," "
2010,00010015,Abington,Woodsdale,04,MATH,133," "," ",0.91,0.74,0.76,0.7,0.81,0.8,0.85,0.59,2.01,0.65,0.67,0.81,0.68,0.65,0.85,0.79,0.44,1.31,0.75,0.59,0.42,0.86,0.5,0.68,0.73,0.59,0.84,0.74,0.64,2.61,0.64,0.83,0.77,0.74,0.5,0.72,0.73,0.3,0.74,0.7,0.74,2.29," "," "," "
2010,00010015,Abington,Woodsdale,05,ELA,111," "," ",0.68,0.6,0.87,0.87,0.85,1.81,0.89,0.77,0.86,0.75,0.81,0.91,0.68,0.72,0.93,2.14,0.88,0.85,0.91,0.74,0.53,0.84,2.17,0.72,0.88,0.86,0.5,0.62,0.9,0.97,0.94,0.68,0.86,1.9,0.83,0.78,0.85,0.71,0.63,0.82," "," "," "," "," "
2010,00010015,Abington,Woodsdale,05,MATH,112," "," ",0.87,0.81,0.67,0.33,0.55,0.46,0.9,0.74,0.77,0.68,2.05,0.93,0.92,0.54,0.93,0.63,2.31,0.46,0.44,0.29,0.78,0.9,0.65,0.92,0.95,0.83,3.29,0.58,0.65,0.74,0.76,0.7,0.59,0.72,0.72,0.61,0.6,0.54,0.61,0.59,0.35,3.07," "," "," "
2010,00010015,Abington,Woodsdale,05,SCI,114," "," ",0.98,0.78,0.91,0.88,0.62,0.65,0.72,0.88,0.86,0.5,0.75,0.67,0.61,0.7,0.82,0.43,0.89,0.48,0.32,1.46,3,0.82,0.67,0.85,0.57,0.89,0.39,0.7,0.56,0.55,0.81,1.22,1.65,0.5,0.51,0.92,0.7,0.59,0.92,0.82,0.68,0.8," "," "," "
2010,00010015,Abington,Woodsdale,06,ELA,114," "," ",0.91,0.82,0.63,0.8,0.66,2.32,0.89,0.9,0.82,0.96,0.87,0.69,0.69,0.87,0.79,0.92,2.62,0.92,0.84,0.87,0.72,0.89,0.73,2.53,0.75,0.78,0.93,0.88,0.72,0.82,0.95,0.85,0.54,0.5,2.11,0.81,0.66,0.79,0.87,0.6," "," "," "," "," "
2010,00010015,Abington,Woodsdale,06,MATH,114," "," ",0.85,0.8,0.96,0.82,0.77,0.78,0.8,0.53,0.77,0.76,2.86,0.5,0.71,0.82,0.73,0.79,0.53,2.61,0.74,0.56,0.87,0.9,0.75,0.86,0.9,0.89,0.5,2.89,0.88,0.9,0.81,0.94,0.8,0.72,0.7,0.89,0.81,0.58,0.8,0.69,0.77,2.72," "," "," "
2010,00010405,Abington,"Frolio Middle School",07,ELA,203,7.28,6.8,0.8,0.81,0.7,0.58,0.67,2.08,0.75,0.91,0.83,0.71,0.81,0.88,0.67,0.52,0.82,2.56,0.62,0.97,0.68,0.85,0.77,0.82,0.54,2.79,0.93,0.93,0.81,0.79,0.79,0.89,0.81,0.92,0.55,0.89,2.58,0.75,0.78,0.69,0.67,0.86," "," "," "," "," "
2010,00010405,Abington,"Frolio Middle School",07,MATH,201," "," ",0.46,0.57,0.71,0.75,0.71,0.5,0.77,2.83,0.55,0.76,0.82,0.4,0.69,0.78,0.88,0.86,2.88,0.66,0.52,0.86,0.67,0.86,0.73,0.67,0.6,0.53,0.88,0.89,0.6,0.68,0.51,2.69,0.91,0.79,0.93,0.75,0.36,0.69,0.65,0.9,0.54,2.27," "," "," "
2010,00010405,Abington,"Frolio Middle School",08,ELA,176," "," ",0.73,0.69,0.65,0.71,0.62,2.42,0.98,0.72,0.88,0.66,0.8,0.8,0.9,0.88,0.79,0.86,3.01,0.77,0.86,0.86,0.68,0.58,0.68,2.82,0.84,0.78,0.83,0.88,0.77,0.66,0.87,0.68,0.87,0.69,2.55,0.78,0.91,0.89,0.9,0.88," "," "," "," "," "
2010,00010405,Abington,"Frolio Middle School",08,MATH,175," "," ",0.85,0.72,0.66,0.83,0.74,0.81,0.89,0.9,0.42,0.84,0.73,0.72,0.79,0.51,0.91,0.52,0.86,2.3,0.72,0.69,1.74,0.99,0.88,0.85,0.52,0.77,0.83,0.53,1.93,0.9,0.73,1.87,0.95,0.82,0.66,0.51,0.38,0.56,0.71,0.54,0.87,0.89," "," "," "
2010,00010405,Abington,"Frolio Middle School",08,SCI,177," "," ",0.69,0.76,0.81,0.76,0.8,0.44,0.18,0.9,0.76,0.92,0.66,0.69,0.67,0.76,0.6,0.62,0.42,0.63,0.6,2.66,1.29,0.81,0.8,0.71,0.73,0.56,0.82,0.68,0.8,0.83,0.54,1.94,2.07,0.55,0.42,0.86,0.66,0.62,0.79,0.6,0.63,0.6," "," "," "
2010,00010505,Abington,"Abington High",10,ELA,118,7.25,7.08,0.94,0.96,0.86,0.78,0.69,0.9,0.75,0.77,2.77,0.64,0.67,0.73,0.83,0.9,0.69,0.8,0.89,2.15,0.86,0.94,0.89,0.78,0.93,0.92,0.63,0.56,2.23,0.73,0.86,0.76,0.81,0.83,0.76,0.75,0.85,2.53,0.89,0.88,0.81,0.82," "," "," "," "," "
2010,00010505,Abington,"Abington High",10,MATH,120," "," ",0.74,0.62,0.44,0.54,0.44,0.66,0.73,0.58,0.54,0.61,0.48,0.92,0.73,0.65,0.71,0.57,2.97,0.73,0.72,2.83,2.67,0.89,0.78,0.61,0.38,0.38,0.64,0.58,0.85,0.72,2.99,0.88,0.87,0.52,0.68,0.66,0.49,0.73,0.58,0.49,2.3,2.78," "," "," "
2010,00010505,Abington,"Abington High",HS,BIO,145," "," ",0.71,0.41,0.78,0.68,0.63,0.56,0.71,0.78,0.52,0.63,0.71,1.46,0.86,0.92,0.91,0.62,0.75,0.87,0.82,0.58,0.7,0.8,1.8,0.86,0.36,0.67,0.7,0.92,0.89,0.83,0.68,2.05,0.79,0.86,0.9,0.8,0.91,0.64,0.39,0.68,0.77,0.75,0.68,1.25,2.39
2010,00020010,Acton,Merriam,03,ELA,72," "," ",0.94,0.89,0.93,0.92,0.93,0.96,0.93,0.85,0.83,0.86,1.69,0.99,0.93,0.96,0.94,0.92,0.97,1.29,0.57,0.92,0.86,0.97,0.9,1.36,0.89,0.94,0.93,0.96,0.96,0.81,0.86,0.89,0.96,0.78,1.33,1.24,0.89,0.9,0.93,0.86,0.93," "," "," "," "
2010,00020010,Acton,Merriam,03,MATH,72," "," ",0.96,0.99,0.79,0.76,0.94,0.97,1.68,0.99,0.57,0.85,0.78,0.86,0.58,1.69,0.86,0.86,0.9,0.78,0.97,0.93,0.86,0.93,0.96,1.47,0.47,0.74,0.85,0.82,0.63,0.72,0.85,0.81,0.78,0.88,0.76,1.71," "," "," "," "," "," "," "," "," "
2010,00020010,Acton,Merriam,04,ELA,72,7.31,6.94,0.92,0.97,0.88,0.89,0.96,0.85,0.88,0.86,0.97,0.68,2.51,0.85,0.74,0.86,0.86,0.92,0.79,0.99,0.83,0.96,0.92,0.85,2.26,0.88,0.79,0.88,0.79,0.96,0.78,0.83,0.99,0.86,0.93,1.74,0.75,0.92,0.89,0.65,0.81,1.93," "," "," "," "," "
2010,00020010,Acton,Merriam,04,MATH,71," "," ",0.99,0.93,0.73,0.86,0.96,0.94,0.97,0.8,2.86,0.83,0.87,0.94,0.87,0.76,0.93,0.97,0.73,1.9,0.89,0.75,0.55,0.89,0.65,0.75,0.87,0.79,0.93,0.89,0.76,3.25,0.77,0.92,0.92,0.92,0.82,0.9,0.79,0.66,0.85,0.85,0.83,3.1," "," "," "
2010,00020010,Acton,Merriam,05,ELA,93," "," ",0.82,0.84,0.9,0.92,0.84,2.03,0.98,0.9,0.85,0.81,0.91,0.91,0.81,0.95,0.92,2.18,0.9,0.8,0.92,0.89,0.83,0.9,2.34,0.88,0.95,0.9,0.71,0.8,0.97,0.96,0.96,0.7,0.92,2.14,0.92,0.83,0.86,0.75,0.85,0.95," "," "," "," "," "
2010,00020010,Acton,Merriam,05,MATH,92," "," ",0.9,0.96,0.86,0.62,0.78,0.76,0.95,0.93,0.88,0.76,2.29,0.96,0.97,0.82,0.99,0.7,3.46,0.73,0.77,0.35,0.87,0.98,0.91,0.92,0.98,0.84,3.62,0.85,0.77,0.96,0.85,0.78,0.77,0.89,0.77,0.87,0.89,0.73,0.83,0.66,0.53,3.48," "," "," "
2010,00020010,Acton,Merriam,05,SCI,93," "," ",1,0.82,1,0.88,0.73,0.63,0.82,0.89,0.92,0.6,0.69,0.56,0.76,0.77,0.92,0.61,0.8,0.51,0.7,2.1,3.34,0.84,0.88,0.84,0.74,0.98,0.7,0.81,0.8,0.68,0.81,2.53,2.42,0.77,0.65,0.83,0.77,0.73,0.91,0.86,0.84,0.83," "," "," "
2010,00020010,Acton,Merriam,06,ELA,99," "," ",0.91,0.91,0.75,0.91,0.78,2.46,0.95,0.94,0.9,0.97,0.97,0.88,0.9,0.96,0.81,0.94,2.63,0.92,0.88,0.91,0.85,0.98,0.91,2.74,0.91,0.86,0.95,0.96,0.78,0.84,0.95,0.92,0.7,0.68,2.26,0.95,0.71,0.77,0.94,0.76," "," "," "," "," "
2010,00020010,Acton,Merriam,06,MATH,99," "," ",0.94,0.94,0.99,0.95,0.77,0.88,0.91,0.72,0.94,0.8,3.34,0.78,0.89,0.88,0.89,0.96,0.77,3.26,0.8,0.63,0.94,0.93,0.81,0.9,0.86,0.97,0.73,3.19,0.95,0.9,0.87,0.97,0.92,0.9,0.78,0.97,0.84,0.79,0.95,0.9,0.85,2.98," "," "," "
2010,00020015,Acton,McCarthy-Towne,03,ELA,71," "," ",0.87,0.92,0.77,0.79,0.89,0.79,0.92,0.79,0.92,0.87,1.46,0.99,0.9,0.93,0.96,0.92,0.99,1.34,0.56,0.83,0.8,0.94,0.92,1.34,0.8,0.9,0.92,0.92,0.9,0.75,0.86,0.85,0.96,0.86,1.44,1.07,0.93,0.65,0.9,0.8,0.99," "," "," "," "
2010,00020015,Acton,McCarthy-Towne,03,MATH,71," "," ",0.9,0.93,0.76,0.72,0.9,0.85,1.54,0.94,0.9,0.87,0.79,0.85,0.31,1.8,0.85,0.83,0.92,0.76,0.9,0.85,0.77,0.82,0.93,1.45,0.63,0.87,0.9,0.93,0.68,0.63,0.85,0.86,0.75,0.89,0.69,1.62," "," "," "," "," "," "," "," "," "
2010,00020015,Acton,McCarthy-Towne,04,ELA,71,7.59,7.06,0.89,0.93,0.83,0.86,0.94,0.85,0.9,0.8,0.97,0.82,2.32,0.83,0.76,0.9,0.79,0.93,0.86,0.96,0.8,0.87,0.92,0.83,2.23,0.93,0.92,0.86,0.8,0.96,0.68,0.86,0.96,0.93,0.94,1.89,0.77,0.96,0.8,0.76,0.83,2.01," "," "," "," "," "
2010,00020015,Acton,McCarthy-Towne,04,MATH,71," "," ",0.93,0.87,0.82,0.75,0.86,0.86,0.79,0.61,2.49,0.79,0.89,0.92,0.76,0.73,0.9,0.89,0.48,2.15,0.89,0.73,0.42,0.96,0.73,0.7,0.89,0.85,0.86,0.75,0.73,3.15,0.7,0.75,0.92,0.76,0.63,0.82,0.79,0.55,0.66,0.77,0.75,2.99," "," "," "
2010,00020015,Acton,McCarthy-Towne,05,ELA,72," "," ",0.79,0.72,0.86,0.93,0.83,2.01,0.94,0.93,0.82,0.75,0.92,0.9,0.74,0.89,0.93,2.29,0.86,0.9,0.9,0.88,0.75,0.9,2.13,0.89,0.9,0.94,0.72,0.79,0.99,0.96,0.94,0.69,0.96,2.11,0.92,0.75,0.89,0.72,0.88,0.96," "," "," "," "," "
2010,00020015,Acton,McCarthy-Towne,05,MATH,72," "," ",0.94,0.83,0.76,0.47,0.38,0.56,0.89,0.75,0.81,0.69,1.92,0.89,0.96,0.38,0.72,0.71,2.64,0.6,0.53,0.35,0.83,0.86,0.74,0.93,0.79,0.64,3.36,0.72,0.58,0.75,0.69,0.65,0.75,0.68,0.68,0.67,0.68,0.51,0.53,0.79,0.63,2.93," "," "," "
2010,00020015,Acton,McCarthy-Towne,05,SCI,72," "," ",0.94,0.9,0.94,0.81,0.61,0.68,0.83,0.89,0.9,0.63,0.57,0.51,0.79,0.68,0.94,0.6,0.83,0.57,0.56,2.29,2.93,0.89,0.71,0.71,0.65,0.93,0.57,0.6,0.81,0.75,0.89,1.75,1.88,0.29,0.61,0.82,0.69,0.76,0.9,0.81,0.81,0.78," "," "," "
2010,00020015,Acton,McCarthy-Towne,06,ELA,78," "," ",0.87,0.86,0.76,0.94,0.67,2.27,0.91,0.99,0.88,1,0.94,0.85,0.86,0.92,0.86,0.95,2.18,0.99,0.78,0.92,0.76,0.94,0.91,2.59,0.88,0.83,0.88,0.85,0.74,0.77,0.94,0.92,0.6,0.55,2.06,0.87,0.79,0.64,0.92,0.67," "," "," "," "," "
2010,00020015,Acton,McCarthy-Towne,06,MATH,78," "," ",0.96,0.91,0.96,0.86,0.83,0.81,0.88,0.59,0.85,0.76,3.23,0.53,0.81,0.9,0.85,0.88,0.69,2.9,0.78,0.77,0.97,0.91,0.78,0.94,0.91,0.92,0.65,3.1,0.94,0.96,0.81,0.95,0.83,0.81,0.77,0.88,0.78,0.64,0.88,0.77,0.85,3.1," "," "," "
2010,00020020,Acton,Douglas,03,ELA,72," "," ",0.89,0.88,0.9,0.92,0.89,0.89,0.96,0.78,0.82,0.89,1.65,1,0.88,0.97,0.97,0.92,0.93,1.29,0.56,0.89,0.92,0.99,0.88,1.31,0.79,0.93,0.92,0.97,0.94,0.88,0.89,0.92,0.96,0.85,1.51,1.31,0.93,0.83,0.92,0.82,0.99," "," "," "," "
2010,00020020,Acton,Douglas,03,MATH,72," "," ",0.93,0.96,0.79,0.79,0.86,0.85,1.69,1,0.51,0.71,0.79,0.83,0.64,1.6,0.85,0.83,0.94,0.74,0.9,0.93,0.86,0.88,0.9,1.49,0.75,0.82,0.86,0.81,0.6,0.75,0.89,0.81,0.74,0.78,0.82,1.65," "," "," "," "," "," "," "," "," "
2010,00020020,Acton,Douglas,04,ELA,71,6.92,6.72,0.89,0.96,0.75,0.86,0.96,0.87,0.92,0.85,0.97,0.82,2.28,0.76,0.7,0.89,0.86,0.96,0.92,0.92,0.93,0.96,0.86,0.93,2.11,0.93,0.77,0.93,0.75,0.93,0.63,0.82,0.94,0.89,0.97,1.86,0.87,0.94,0.93,0.76,0.86,2," "," "," "," "," "
2010,00020020,Acton,Douglas,04,MATH,71," "," ",0.9,0.85,0.87,0.92,0.86,0.87,0.96,0.82,2.59,0.82,0.89,0.99,0.94,0.77,0.85,0.9,0.69,2.11,0.77,0.72,0.38,0.85,0.63,0.7,0.72,0.79,0.99,0.69,0.82,3.15,0.87,0.9,0.96,0.86,0.62,0.89,0.85,0.63,0.89,0.86,0.79,3.01," "," "," "
2010,00020020,Acton,Douglas,05,ELA,72," "," ",0.88,0.85,0.94,0.9,0.92,2.13,0.94,0.96,0.88,0.86,0.94,0.94,0.85,0.9,0.99,2.56,0.97,0.9,0.97,0.96,0.89,0.92,2.69,0.92,0.94,0.96,0.74,0.79,0.99,0.99,0.99,0.79,0.92,2.38,0.92,0.83,0.92,0.78,0.88,0.9," "," "," "," "," "
2010,00020020,Acton,Douglas,05,MATH,72," "," ",0.96,0.96,0.81,0.61,0.78,0.78,0.99,0.92,0.86,0.86,2.65,0.94,0.93,0.86,0.93,0.85,3.46,0.72,0.64,0.6,0.93,0.89,0.86,0.92,0.99,0.89,3.57,0.83,0.9,0.89,0.81,0.88,0.81,0.86,0.85,0.85,0.89,0.71,0.89,0.72,0.43,3.44," "," "," "
2010,00020020,Acton,Douglas,05,SCI,72," "," ",1,0.89,0.99,0.92,0.69,0.68,0.81,0.99,0.99,0.79,0.74,0.61,0.83,0.85,0.97,0.5,0.88,0.65,0.64,2.96,3.29,0.96,0.92,0.9,0.69,0.99,0.81,0.96,0.88,0.76,0.89,3.13,2.28,0.72,0.81,0.92,0.88,0.79,0.99,0.9,0.88,0.88," "," "," "
2010,00020020,Acton,Douglas,06,ELA,77," "," ",0.95,0.75,0.62,0.91,0.71,2.34,0.97,0.97,0.91,1,0.94,0.79,0.74,0.95,0.88,0.97,2.32,0.97,0.92,0.92,0.81,0.94,0.96,2.68,0.87,0.84,0.92,0.96,0.82,0.82,0.95,0.96,0.81,0.51,2.21,0.88,0.73,0.68,0.94,0.61," "," "," "," "," "
2010,00020020,Acton,Douglas,06,MATH,77," "," ",0.95,0.92,0.99,0.94,0.91,0.9,0.87,0.64,0.88,0.92,2.94,0.66,0.87,0.87,0.94,0.87,0.65,3.12,0.83,0.81,0.91,0.91,0.91,0.91,0.91,0.96,0.66,3.16,0.94,0.95,0.87,0.99,0.94,0.9,0.75,0.99,0.82,0.78,0.94,0.82,0.88,3.29," "," "," "
2010,00020025,Acton,Gates,03,ELA,72," "," ",0.93,0.75,0.93,0.9,0.81,0.82,0.9,0.74,0.72,0.89,1.64,1,0.92,0.94,0.93,0.88,1,1.17,0.51,0.89,0.88,0.94,0.83,1.28,0.75,0.92,0.93,0.96,0.89,0.74,0.75,0.82,0.93,0.71,1.46,1.04,0.9,0.76,0.79,0.78,0.93," "," "," "," "
2010,00020025,Acton,Gates,03,MATH,72," "," ",0.96,0.9,0.74,0.68,0.92,0.93,1.46,0.96,0.83,0.76,0.81,0.86,0.39,1.67,0.92,0.92,0.94,0.63,0.74,0.76,0.83,0.89,0.88,1.47,0.61,0.85,0.88,0.86,0.69,0.67,0.76,0.88,0.71,0.83,0.69,1.57," "," "," "," "," "," "," "," "," "
2010,00020025,Acton,Gates,04,ELA,71,8.13,7.55,0.86,0.94,0.85,0.77,0.93,0.83,0.8,0.92,0.96,0.82,2.55,0.8,0.73,0.8,0.75,0.87,0.89,0.93,0.79,0.89,0.87,0.89,2.39,0.9,0.83,0.87,0.68,0.9,0.69,0.92,0.93,0.85,0.89,1.83,0.8,0.92,0.92,0.8,0.93,2.3," "," "," "," "," "
2010,00020025,Acton,Gates,04,MATH,71," "," ",0.94,0.92,0.83,0.92,0.94,0.94,0.82,0.86,2.77,0.79,0.93,0.97,0.97,0.76,0.9,0.86,0.73,2.92,0.83,0.76,0.55,0.99,0.77,0.76,0.85,0.83,0.96,0.72,0.82,3.31,0.93,0.87,0.93,0.85,0.79,0.89,0.99,0.61,0.89,0.89,0.82,3.23," "," "," "
2010,00020025,Acton,Gates,05,ELA,73," "," ",0.86,0.74,0.9,0.9,0.93,2.22,0.97,0.96,0.84,0.82,0.93,0.93,0.79,0.77,0.96,2.52,0.95,0.89,0.93,0.92,0.82,0.93,2.53,0.93,0.97,0.95,0.66,0.82,0.97,0.97,1,0.67,0.96,2.48,0.89,0.82,0.89,0.7,0.84,0.89," "," "," "," "," "
2010,00020025,Acton,Gates,05,MATH,73," "," ",0.96,0.96,0.78,0.64,0.68,0.64,0.93,0.88,0.95,0.89,2.52,0.97,0.97,0.86,0.93,0.63,3.1,0.75,0.67,0.34,0.92,0.93,0.84,0.92,0.71,0.86,3.62,0.88,0.82,0.86,0.78,0.78,0.73,0.82,0.84,0.74,0.82,0.93,0.85,0.78,0.77,3.45," "," "," "
2010,00020025,Acton,Gates,05,SCI,73," "," ",0.99,0.92,1,0.89,0.71,0.75,0.82,0.93,0.89,0.58,0.64,0.56,0.77,0.9,0.95,0.64,0.82,0.59,0.63,2.44,3.37,0.96,0.86,0.9,0.56,0.97,0.55,0.88,0.79,0.71,0.86,2.14,1.95,0.67,0.67,0.9,0.86,0.75,0.96,0.92,0.79,0.71," "," "," "
2010,00020025,Acton,Gates,06,ELA,71," "," ",0.94,0.9,0.73,0.97,0.79,2.61,1,1,0.89,0.99,0.99,0.86,0.92,0.93,0.93,1,2.9,0.93,0.92,0.92,0.87,0.97,0.9,2.87,0.92,0.93,0.96,0.96,0.87,0.72,0.97,0.94,0.7,0.59,2.51,0.97,0.82,0.73,0.96,0.87," "," "," "," "," "
2010,00020025,Acton,Gates,06,MATH,70," "," ",0.89,0.9,1,0.99,0.93,0.87,0.91,0.67,0.8,0.87,3.53,0.63,0.81,0.94,0.84,0.99,0.73,3.3,0.73,0.83,0.94,0.99,0.93,0.97,0.9,0.93,0.79,3.39,0.97,0.99,0.87,0.97,0.96,0.94,0.84,0.97,0.91,0.81,0.9,0.9,0.9,3.21," "," "," "
2010,00020030,Acton,"Luther Conant",03,ELA,71," "," ",0.94,0.9,0.86,0.94,0.89,0.92,0.93,0.86,0.85,0.86,1.62,0.99,0.87,0.97,0.94,0.93,0.96,1.18,0.56,0.86,0.86,0.9,0.86,1.3,0.77,0.89,0.87,0.89,0.9,0.73,0.89,0.93,0.96,0.77,1.37,1.08,0.87,0.76,0.8,0.7,0.92," "," "," "," "
2010,00020030,Acton,"Luther Conant",03,MATH,71," "," ",0.96,0.96,0.79,0.73,0.86,0.96,1.55,0.99,0.75,0.8,0.8,0.76,0.32,1.66,0.85,0.87,0.94,0.7,0.87,0.86,0.92,0.97,0.82,1.59,0.49,0.87,0.89,0.87,0.75,0.76,0.89,0.93,0.79,0.85,0.7,1.62," "," "," "," "," "," "," "," "," "
2010,00020030,Acton,"Luther Conant",04,ELA,69,7.96,7.41,0.87,0.97,0.86,0.93,0.97,0.9,0.88,0.94,0.99,0.86,2.62,0.72,0.86,0.94,0.91,0.99,0.93,0.97,0.88,0.9,0.91,0.8,2.64,0.83,0.77,0.84,0.78,0.99,0.71,0.87,0.93,0.81,0.94,2.2,0.87,0.96,1,0.78,0.8,2.46," "," "," "," "," "
2010,00020030,Acton,"Luther Conant",04,MATH,70," "," ",0.91,0.89,0.73,0.76,0.93,0.91,0.83,0.69,3,0.71,0.84,0.97,0.89,0.8,0.8,0.87,0.64,2.67,0.81,0.81,0.4,0.99,0.61,0.79,0.79,0.74,0.91,0.74,0.8,3.23,0.81,0.63,0.93,0.66,0.69,0.87,0.87,0.6,0.87,0.77,0.8,3.09," "," "," "
2010,00020030,Acton,"Luther Conant",05,ELA,74," "," ",0.88,0.84,0.96,0.95,0.86,2.34,0.97,0.95,0.89,0.77,0.93,0.96,0.82,0.85,0.95,2.49,0.96,0.93,0.93,0.88,0.81,0.92,3.07,0.91,0.89,0.92,0.72,0.8,0.95,0.97,0.96,0.85,0.88,2.54,0.89,0.84,0.86,0.81,0.77,0.88," "," "," "," "," "
2010,00020030,Acton,"Luther Conant",05,MATH,74," "," ",0.97,0.91,0.81,0.59,0.72,0.73,0.96,0.88,0.89,0.91,2.96,0.93,0.92,0.88,0.97,0.81,3.55,0.74,0.77,0.5,0.89,0.91,0.91,0.95,0.8,0.82,3.73,0.76,0.82,0.86,0.86,0.81,0.84,0.91,0.84,0.85,0.86,0.86,0.92,0.76,0.7,3.68," "," "," "
