Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,00000000,State,07,MATH,71237," "," ",0.8,0.89,0.74,0.78,0.65,0.6,0.46,0.58,2.73,0.7,0.82,0.53,0.84,0.66,0.9,0.79,0.74,0.79,0.64,2.76,0.82,0.88,0.83,0.65,0.64,0.69,0.53,0.74,0.67,2.7,0.7,0.51,0.6,0.7,0.91,0.58,0.65,0.84,0.65,0.58,0.71,2.16," "," "," "
2011,00000000,State,08,ELA,70506," "," ",0.78,0.9,0.76,0.72,0.87,0.71,2.88,0.81,0.76,0.58,0.8,0.76,0.8,0.65,0.68,0.85,0.9,0.93,0.62,0.82,0.56,0.72,2.42,0.76,0.77,0.77,0.79,2.48,0.86,0.74,0.87,0.87,0.82,0.77,0.88,0.66,0.82,0.68,0.85,2.59," "," "," "," "," "
2011,00000000,State,08,MATH,70498," "," ",0.73,0.81,0.82,0.5,0.86,0.7,0.69,0.72,2.44,0.71,0.61,0.55,0.83,0.79,0.7,0.8,0.62,0.57,0.74,0.72,2.28,0.87,0.7,0.8,0.74,0.72,0.81,0.77,0.69,0.69,0.64,2.7,0.82,0.76,0.64,0.5,0.64,0.62,0.68,2.08,0.72,0.66," "," "," "
2011,00000000,State,08,SCI,70481," "," ",0.91,0.87,0.53,0.71,0.83,0.6,0.77,0.63,0.95,0.61,1.56,0.72,0.67,0.26,0.62,0.62,0.77,0.79,0.54,0.43,2.07,0.83,0.71,0.81,0.58,0.73,0.77,0.53,1.98,0.94,0.86,0.77,0.89,0.65,0.67,0.77,0.8,0.47,0.7,0.59,0.67,1.85," "," "," "
2011,00000000,State,10,ELA,69121,7.24,6.99,0.86,0.91,0.87,0.75,0.91,0.79,0.86,0.69,2.6,0.8,0.89,0.83,0.83,0.82,0.8,0.75,0.75,2.4,0.6,0.69,0.75,0.91,0.85,0.81,0.8,0.85,2.69,0.96,0.91,0.76,0.63,0.93,0.9,0.83,2.85,0.83,0.82,0.62,0.81,0.87," "," "," "," "," "
2011,00000000,State,10,MATH,68905," "," ",0.8,0.63,0.72,0.76,0.53,0.52,0.62,0.81,0.52,0.5,0.6,0.8,0.85,0.57,0.57,0.68,2.25,0.86,0.48,1.7,2.28,0.85,0.75,0.51,0.55,0.6,0.62,0.49,0.66,0.4,2.96,0.9,0.89,0.88,0.5,0.89,0.56,0.89,0.84,0.86,2.42,2.68," "," "," "
2011,00000000,State,HS,BIO,48673," "," ",0.87,0.68,0.94,0.78,0.74,0.72,0.61,0.71,0.79,0.79,0.62,2.37,0.59,0.79,0.81,0.42,0.84,0.8,0.58,0.75,0.69,0.72,1.95,0.82,0.78,0.62,0.76,0.9,0.79,0.49,0.87,2.11,0.67,0.79,0.79,0.58,0.67,0.7,0.58,0.68,0.6,0.74,0.77,1.77,1.99
2011,00000000,State,HS,CHE,1231," "," ",0.64,0.64,0.63,0.74,0.72,0.56,0.65,0.51,0.58,0.4,2.51,0.67,0.81,0.47,0.61,0.66,0.6,0.58,0.72,0.63,0.57,0.74,2.19,0.87,0.68,0.52,0.58,0.81,0.84,0.82,0.82,0.79,2.3,0.77,0.92,0.46,0.58,0.65,0.62,0.67,0.82,0.58,0.74,1.67,1.5
2011,00000000,State,HS,PHY,17405," "," ",0.76,0.87,0.8,0.7,0.49,0.76,0.68,0.61,0.81,0.62,0.55,2.07,0.74,0.84,0.73,0.56,0.68,0.73,0.6,0.63,0.62,0.47,1.8,0.69,0.65,0.49,0.57,0.64,0.53,0.6,0.77,1.36,0.6,0.8,0.6,0.69,0.71,0.65,0.79,0.62,0.87,0.8,0.64,2.08,1.51
2011,00000000,State,HS,TEC,1992," "," ",0.73,0.71,0.63,0.67,0.6,0.68,0.57,0.87,0.77,0.59,2.22,0.56,0.53,0.62,0.57,0.63,0.61,0.66,0.74,0.48,0.68,0.68,1.83,0.84,0.93,0.56,0.89,0.53,0.54,0.82,0.74,0.54,2.27,0.82,0.38,0.78,0.46,0.79,0.51,0.62,0.71,0.42,0.59,1.62,1.52
2011,00010000,Abington,03,ELA,158," "," ",0.92,0.91,0.69,0.9,0.96,0.82,0.73,0.85,0.7,0.94,1.92,0.81,0.66,0.78,0.93,0.94,1.13,0.91,0.86,0.66,0.82,0.54,0.6,0.63,1.24,0.89,0.91,0.76,0.84,0.73,0.75,0.76,0.74,0.88,0.88,1.24,1.18,0.58,0.59,0.68,0.72," "," "," "," "
2011,00010000,Abington,03,MATH,158," "," ",0.74,0.84,0.52,0.32,0.67,0.56,0.39,0.78,0.54,0.61,1.28,0.51,0.64,0.49,0.78,0.63,0.78,1.11,0.78,0.78,0.51,1.48,0.85,0.79,0.72,0.43,0.85,0.74,0.89,0.79,1.48,0.84,0.7,0.72,0.33,0.9," "," "," "," "," "," "," "," "," "
2011,00010000,Abington,04,ELA,156,6.19,6.12,0.76,0.78,0.71,0.51,0.94,0.78,0.79,0.89,0.67,0.81,1.75,0.8,0.85,0.63,0.55,0.64,0.79,0.88,0.78,0.86,0.94,0.82,2.57,0.79,0.65,0.6,0.87,0.9,1.69,0.88,0.79,0.81,0.85,0.71,0.91,0.87,0.81,0.95,0.71,1.96," "," "," "," "," "
2011,00010000,Abington,04,MATH,153," "," ",0.74,0.83,0.48,0.23,0.92,0.54,2.73,0.84,0.82,0.61,0.77,0.84,0.86,0.84,0.67,0.33,0.75,1.78,0.43,0.44,0.76,0.95,0.66,0.9,0.82,0.92,0.8,0.93,0.9,2.78,0.84,0.7,0.92,0.75,0.51,0.67,0.57,0.65,0.76,0.52,0.92,2.61," "," "," "
2011,00010000,Abington,05,ELA,185," "," ",0.74,0.72,0.85,0.69,0.86,0.71,0.91,0.63,0.74,0.6,1.7,0.81,0.6,0.88,0.85,0.68,0.78,0.85,0.89,0.91,0.69,0.93,2.46,0.83,0.89,0.92,0.69,0.9,0.9,0.77,0.66,0.74,0.47,1.88,0.81,0.88,0.76,0.59,0.87,2.05," "," "," "," "," "
2011,00010000,Abington,05,MATH,184," "," ",0.95,0.54,0.65,0.92,0.77,0.75,0.69,2.73,0.93,0.85,0.89,0.5,0.63,0.78,0.8,0.67,0.55,0.68,0.92,0.49,2.79,0.89,0.92,0.69,0.46,0.88,0.76,0.67,0.7,0.47,3.43,0.9,0.86,0.73,0.67,0.57,0.62,0.91,0.65,2.07,0.51,0.54," "," "," "
2011,00010000,Abington,05,SCI,186," "," ",0.45,0.38,0.84,0.74,0.48,0.71,0.76,2.38,0.42,0.86,0.69,0.87,0.82,0.7,0.37,0.8,0.84,0.74,0.54,0.92,2.34,0.84,0.69,0.85,0.83,0.35,0.83,0.74,0.55,0.57,0.61,1.92,0.88,0.95,0.85,0.48,0.91,0.7,0.84,0.52,0.76,1.55," "," "," "
2011,00010000,Abington,06,ELA,163," "," ",0.86,0.72,0.74,0.85,0.9,2.03,0.94,0.75,0.85,0.88,0.69,0.71,0.83,0.7,0.82,0.93,2.2,0.94,0.79,0.96,0.88,0.88,0.83,2.61,0.8,0.92,0.64,0.74,0.81,0.85,0.8,0.76,0.63,0.93,2.31,0.68,0.61,0.67,0.66,0.91," "," "," "," "," "
2011,00010000,Abington,06,MATH,163," "," ",0.73,0.88,0.58,0.47,0.3,0.57,0.72,0.89,0.45,1.8,0.61,0.79,0.58,0.8,0.91,0.72,3.17,0.75,0.79,0.59,0.57,0.95,0.82,0.81,0.83,0.63,0.71,2.81,0.75,0.56,0.53,0.86,0.86,0.62,0.9,0.71,0.79,0.5,0.78,0.47,0.83,2.66," "," "," "
2011,00010000,Abington,07,ELA,165,7.01,6.84,0.85,0.7,0.97,0.93,0.88,0.87,2.55,0.79,0.86,0.81,0.74,0.73,1.98,0.7,0.77,0.73,0.93,0.66,0.93,0.75,0.93,0.76,0.89,0.8,0.81,0.67,0.48,0.8,2.12,0.79,0.92,0.62,0.81,0.76,0.76,0.62,0.9,0.89,0.79,2.18," "," "," "," "," "
2011,00010000,Abington,07,MATH,166," "," ",0.81,0.83,0.78,0.73,0.66,0.6,0.47,0.6,2.8,0.76,0.8,0.48,0.84,0.72,0.92,0.81,0.8,0.89,0.66,2.98,0.9,0.87,0.88,0.57,0.64,0.78,0.55,0.58,0.71,2.61,0.66,0.48,0.68,0.73,0.9,0.57,0.6,0.87,0.69,0.41,0.71,2.08," "," "," "
2011,00010000,Abington,08,ELA,202," "," ",0.76,0.88,0.68,0.73,0.89,0.75,3.17,0.83,0.77,0.56,0.8,0.82,0.82,0.65,0.65,0.89,0.87,0.92,0.74,0.79,0.54,0.74,2.6,0.8,0.73,0.77,0.79,2.49,0.86,0.78,0.87,0.83,0.82,0.81,0.88,0.7,0.8,0.65,0.86,2.83," "," "," "," "," "
2011,00010000,Abington,08,MATH,199," "," ",0.66,0.73,0.87,0.51,0.83,0.61,0.66,0.82,2.29,0.73,0.54,0.38,0.91,0.76,0.63,0.83,0.63,0.52,0.74,0.67,2.22,0.91,0.64,0.83,0.81,0.67,0.83,0.74,0.66,0.74,0.59,2.58,0.82,0.69,0.56,0.53,0.63,0.7,0.72,2.02,0.67,0.67," "," "," "
2011,00010000,Abington,08,SCI,199," "," ",0.87,0.85,0.3,0.65,0.76,0.55,0.75,0.56,0.94,0.43,1.36,0.73,0.59,0.17,0.49,0.42,0.82,0.74,0.27,0.35,1.58,0.82,0.77,0.77,0.49,0.77,0.69,0.4,1.6,0.9,0.76,0.8,0.94,0.6,0.66,0.69,0.74,0.33,0.71,0.52,0.64,1.64," "," "," "
2011,00010000,Abington,10,ELA,144,7.33,7.15,0.82,0.93,0.88,0.75,0.94,0.78,0.91,0.69,2.39,0.81,0.93,0.91,0.85,0.81,0.83,0.81,0.84,2.31,0.61,0.63,0.78,0.92,0.85,0.81,0.84,0.9,2.47,0.99,0.96,0.75,0.62,0.96,0.92,0.87,2.74,0.85,0.86,0.78,0.9,0.92," "," "," "," "," "
2011,00010000,Abington,10,MATH,144," "," ",0.76,0.53,0.69,0.81,0.3,0.51,0.42,0.83,0.51,0.52,0.53,0.8,0.83,0.44,0.63,0.72,2.43,0.86,0.42,1.53,2.06,0.9,0.76,0.54,0.49,0.6,0.66,0.51,0.69,0.46,2.87,0.92,0.92,0.94,0.47,0.91,0.53,0.89,0.81,0.83,2.48,2.65," "," "," "
2011,00010000,Abington,HS,BIO,193," "," ",0.91,0.63,0.94,0.78,0.79,0.76,0.56,0.64,0.85,0.9,0.56,2.26,0.53,0.72,0.82,0.45,0.83,0.83,0.62,0.8,0.73,0.82,1.78,0.92,0.81,0.61,0.75,0.92,0.81,0.46,0.86,2.11,0.7,0.82,0.85,0.49,0.72,0.7,0.58,0.74,0.66,0.78,0.83,1.5,1.91
2011,00020000,Acton,03,ELA,347," "," ",0.97,0.95,0.8,0.94,0.98,0.91,0.88,0.93,0.86,0.97,2.36,0.89,0.74,0.88,0.97,0.97,1.5,0.98,0.97,0.89,0.94,0.69,0.72,0.78,1.47,0.94,0.98,0.9,0.93,0.92,0.91,0.89,0.81,0.97,0.93,1.38,1.25,0.8,0.78,0.81,0.88," "," "," "," "
2011,00020000,Acton,03,MATH,347," "," ",0.87,0.88,0.59,0.63,0.82,0.76,0.72,0.94,0.81,0.84,1.64,0.73,0.84,0.68,0.93,0.9,0.92,1.73,0.87,0.9,0.8,1.68,0.94,0.91,0.84,0.82,0.95,0.84,0.96,0.89,1.77,0.94,0.88,0.9,0.5,0.96," "," "," "," "," "," "," "," "," "
2011,00020000,Acton,04,ELA,374,6.63,6.48,0.87,0.88,0.8,0.72,0.95,0.8,0.89,0.94,0.78,0.83,1.71,0.92,0.94,0.83,0.66,0.83,0.82,0.92,0.85,0.93,0.95,0.91,2.62,0.86,0.83,0.69,0.9,0.94,1.9,0.89,0.9,0.91,0.88,0.84,0.91,0.92,0.87,0.95,0.84,1.97," "," "," "," "," "
2011,00020000,Acton,04,MATH,371," "," ",0.85,0.92,0.61,0.56,0.95,0.61,3.24,0.76,0.93,0.76,0.87,0.94,0.93,0.89,0.87,0.39,0.84,2.18,0.63,0.58,0.89,0.95,0.87,0.91,0.93,0.95,0.89,0.96,0.94,3.29,0.89,0.84,0.97,0.85,0.8,0.76,0.61,0.86,0.81,0.7,0.91,3.44," "," "," "
2011,00020000,Acton,05,ELA,365," "," ",0.84,0.88,0.9,0.84,0.9,0.82,0.97,0.7,0.76,0.86,2.16,0.91,0.85,0.96,0.94,0.9,0.9,0.83,0.97,0.94,0.77,0.97,2.57,0.95,0.87,0.98,0.88,0.93,0.95,0.77,0.83,0.81,0.69,1.93,0.87,0.93,0.83,0.68,0.95,2.33," "," "," "," "," "
2011,00020000,Acton,05,MATH,364," "," ",0.88,0.77,0.84,0.95,0.9,0.86,0.82,3.21,0.96,0.95,0.97,0.61,0.77,0.86,0.88,0.71,0.78,0.83,0.96,0.7,3.22,0.96,0.92,0.84,0.63,0.93,0.91,0.79,0.82,0.73,3.54,0.9,0.87,0.84,0.88,0.68,0.68,0.95,0.73,2.73,0.68,0.62," "," "," "
2011,00020000,Acton,05,SCI,365," "," ",0.61,0.86,0.89,0.87,0.68,0.82,0.9,2.99,0.54,0.89,0.78,0.97,0.9,0.75,0.65,0.91,0.91,0.81,0.65,0.97,2.76,0.95,0.75,0.91,0.92,0.45,0.9,0.77,0.69,0.71,0.73,2.65,0.95,0.98,0.95,0.56,0.96,0.85,0.92,0.75,0.87,2.24," "," "," "
2011,00020000,Acton,06,ELA,394," "," ",0.96,0.83,0.89,0.89,0.94,2.35,0.96,0.88,0.95,0.97,0.87,0.82,0.92,0.89,0.91,0.96,2.56,0.96,0.86,0.98,0.92,0.93,0.88,2.81,0.87,0.98,0.76,0.87,0.91,0.94,0.9,0.87,0.74,0.97,2.58,0.88,0.74,0.76,0.83,0.92," "," "," "," "," "
2011,00020000,Acton,06,MATH,393," "," ",0.85,0.93,0.67,0.63,0.58,0.79,0.84,0.96,0.72,2.87,0.85,0.91,0.83,0.87,0.93,0.87,3.64,0.75,0.94,0.71,0.72,0.96,0.93,0.92,0.93,0.86,0.87,3.55,0.92,0.76,0.79,0.93,0.94,0.82,0.96,0.76,0.89,0.75,0.94,0.73,0.96,3.33," "," "," "
2011,00030000,Acushnet,03,ELA,108," "," ",0.94,0.96,0.65,0.91,0.97,0.87,0.84,0.88,0.77,0.98,1.86,0.81,0.63,0.75,0.92,0.92,1.31,0.97,0.93,0.79,0.92,0.58,0.84,0.8,1.24,0.93,0.88,0.76,0.86,0.91,0.74,0.76,0.81,0.9,0.84,1.12,1.1,0.63,0.68,0.79,0.87," "," "," "," "
2011,00030000,Acushnet,03,MATH,108," "," ",0.87,0.8,0.73,0.32,0.77,0.77,0.46,0.8,0.81,0.56,1.27,0.47,0.7,0.41,0.82,0.8,0.83,1.55,0.81,0.77,0.67,1.56,0.92,0.81,0.48,0.63,0.94,0.83,0.92,0.83,1.75,0.87,0.89,0.76,0.19,0.93," "," "," "," "," "," "," "," "," "
2011,00030000,Acushnet,04,ELA,112,6.17,6.11,0.71,0.82,0.69,0.61,0.97,0.79,0.82,0.93,0.81,0.78,1.53,0.89,0.88,0.69,0.6,0.63,0.78,0.89,0.82,0.88,0.95,0.86,2.35,0.88,0.7,0.61,0.79,0.93,1.71,0.85,0.78,0.88,0.84,0.71,0.83,0.93,0.8,0.96,0.78,1.85," "," "," "," "," "
2011,00030000,Acushnet,04,MATH,110," "," ",0.8,0.77,0.55,0.48,0.96,0.42,2.62,0.72,0.85,0.66,0.82,0.86,0.9,0.85,0.85,0.5,0.69,1.54,0.4,0.46,0.82,0.93,0.83,0.85,0.85,0.84,0.75,0.91,0.85,2.81,0.78,0.73,0.92,0.7,0.58,0.48,0.39,0.66,0.87,0.71,0.93,2.92," "," "," "
2011,00030000,Acushnet,05,ELA,107," "," ",0.78,0.79,0.8,0.64,0.75,0.72,0.81,0.72,0.76,0.82,1.69,0.87,0.86,1,0.83,0.77,0.77,0.87,0.89,0.93,0.73,0.95,2.11,0.84,0.85,0.95,0.66,0.92,0.87,0.64,0.68,0.8,0.71,1.55,0.79,0.91,0.77,0.58,0.92,1.92," "," "," "," "," "
2011,00030000,Acushnet,05,MATH,107," "," ",0.94,0.68,0.81,0.93,0.86,0.81,0.73,2.86,0.91,0.84,0.95,0.64,0.82,0.89,0.85,0.7,0.69,0.67,0.93,0.51,3.07,0.92,0.91,0.73,0.54,0.94,0.83,0.83,0.85,0.82,3.42,0.89,0.86,0.75,0.87,0.61,0.62,0.96,0.68,2.37,0.61,0.49," "," "," "
2011,00030000,Acushnet,05,SCI,107," "," ",0.32,0.81,0.83,0.79,0.83,0.79,0.89,2.78,0.84,0.88,0.75,0.98,0.85,0.79,0.6,0.82,0.93,0.78,0.46,0.97,2.19,0.92,0.79,0.78,0.9,0.48,0.75,0.85,0.6,0.91,0.6,2.19,0.94,0.92,0.91,0.67,0.91,0.9,0.9,0.64,0.88,2.27," "," "," "
2011,00030000,Acushnet,06,ELA,124," "," ",0.84,0.81,0.66,0.81,0.9,2.03,0.86,0.76,0.87,0.9,0.69,0.73,0.86,0.78,0.73,0.9,2.27,0.9,0.67,0.94,0.84,0.87,0.85,2.47,0.81,0.86,0.69,0.76,0.85,0.86,0.8,0.75,0.75,0.9,2.15,0.76,0.55,0.66,0.65,0.85," "," "," "," "," "
2011,00030000,Acushnet,06,MATH,124," "," ",0.66,0.92,0.59,0.94,0.39,0.49,0.66,0.85,0.61,1.56,0.65,0.93,0.52,0.82,0.85,0.68,2.98,0.9,0.75,0.52,0.17,0.91,0.85,0.85,0.84,0.5,0.91,3.18,0.86,0.52,0.51,0.82,0.87,0.67,0.93,0.68,0.61,0.4,0.82,0.8,0.93,2.73," "," "," "
2011,00030000,Acushnet,07,ELA,132,7.12,6.9,0.91,0.73,0.92,0.95,0.89,0.91,2.54,0.86,0.85,0.83,0.75,0.69,2.01,0.83,0.77,0.74,0.96,0.64,0.88,0.76,0.9,0.77,0.9,0.83,0.81,0.79,0.66,0.8,2.21,0.7,0.95,0.72,0.8,0.72,0.84,0.65,0.9,0.92,0.82,2.15," "," "," "," "," "
2011,00030000,Acushnet,07,MATH,132," "," ",0.82,0.92,0.73,0.83,0.22,0.58,0.27,0.46,2.66,0.64,0.77,0.27,0.9,0.62,0.93,0.78,0.85,0.89,0.76,2.98,0.9,0.86,0.89,0.84,0.42,0.7,0.24,0.76,0.73,2.54,0.64,0.51,0.58,0.73,0.9,0.51,0.7,0.86,0.66,0.24,0.72,2.24," "," "," "
2011,00030000,Acushnet,08,ELA,116," "," ",0.82,0.95,0.81,0.76,0.91,0.71,2.75,0.84,0.82,0.57,0.87,0.84,0.88,0.59,0.65,0.9,0.92,0.99,0.76,0.87,0.65,0.73,2.16,0.69,0.75,0.78,0.81,2.25,0.91,0.64,0.9,0.87,0.77,0.84,0.91,0.7,0.77,0.77,0.91,2.23," "," "," "," "," "
2011,00030000,Acushnet,08,MATH,117," "," ",0.83,0.84,0.82,0.45,0.92,0.67,0.62,0.69,2.14,0.9,0.56,0.37,0.92,0.91,0.62,0.86,0.51,0.59,0.72,0.81,2.13,0.91,0.64,0.84,0.79,0.73,0.86,0.74,0.61,0.68,0.52,2.85,0.81,0.77,0.74,0.4,0.56,0.54,0.75,1.74,0.76,0.62," "," "," "
2011,00030000,Acushnet,08,SCI,117," "," ",0.99,0.91,0.49,0.72,0.82,0.68,0.85,0.7,0.98,0.66,1.72,0.74,0.69,0.46,0.68,0.53,0.83,0.85,0.66,0.34,2.27,0.97,0.76,0.85,0.84,0.72,0.86,0.61,2.1,0.97,0.93,0.71,0.95,0.72,0.74,0.77,0.79,0.71,0.87,0.49,0.76,2.42," "," "," "
2011,00050000,Agawam,03,ELA,283," "," ",0.96,0.94,0.8,0.9,0.96,0.88,0.78,0.87,0.87,0.95,2.36,0.85,0.72,0.86,0.94,0.95,1.49,0.98,0.89,0.83,0.89,0.62,0.69,0.7,1.37,0.95,0.92,0.79,0.83,0.86,0.78,0.84,0.77,0.98,0.87,1.42,1.3,0.68,0.74,0.74,0.88," "," "," "," "
2011,00050000,Agawam,03,MATH,283," "," ",0.9,0.87,0.69,0.55,0.73,0.77,0.65,0.86,0.88,0.78,1.48,0.71,0.72,0.55,0.92,0.89,0.92,1.77,0.81,0.89,0.79,1.57,0.92,0.85,0.66,0.65,0.9,0.92,0.96,0.9,1.64,0.94,0.83,0.84,0.32,0.92," "," "," "," "," "," "," "," "," "
2011,00050000,Agawam,04,ELA,305,6.9,6.56,0.81,0.78,0.67,0.55,0.96,0.76,0.81,0.9,0.77,0.76,1.6,0.87,0.9,0.7,0.57,0.67,0.75,0.9,0.81,0.84,0.95,0.86,2.5,0.78,0.71,0.59,0.81,0.91,1.77,0.87,0.8,0.86,0.82,0.7,0.84,0.91,0.84,0.95,0.75,2.05," "," "," "," "," "
2011,00050000,Agawam,04,MATH,308," "," ",0.81,0.85,0.64,0.22,0.94,0.48,2.79,0.75,0.86,0.74,0.87,0.92,0.91,0.85,0.83,0.22,0.73,1.69,0.45,0.4,0.78,0.95,0.74,0.89,0.86,0.91,0.86,0.91,0.92,3.03,0.83,0.75,0.97,0.7,0.76,0.58,0.58,0.8,0.7,0.68,0.92,2.9," "," "," "
2011,00050000,Agawam,05,ELA,291," "," ",0.77,0.81,0.8,0.7,0.87,0.7,0.86,0.53,0.69,0.73,1.85,0.84,0.67,0.92,0.84,0.8,0.77,0.78,0.85,0.9,0.7,0.95,2.33,0.89,0.89,0.96,0.68,0.91,0.92,0.74,0.7,0.77,0.57,1.73,0.8,0.9,0.73,0.54,0.93,2.03," "," "," "," "," "
2011,00050000,Agawam,05,MATH,290," "," ",0.85,0.59,0.7,0.91,0.8,0.76,0.63,2.81,0.96,0.86,0.93,0.37,0.59,0.84,0.82,0.57,0.71,0.69,0.89,0.55,2.46,0.92,0.89,0.74,0.4,0.9,0.83,0.73,0.56,0.5,3.29,0.93,0.82,0.8,0.71,0.5,0.57,0.91,0.64,2.17,0.71,0.48," "," "," "
2011,00050000,Agawam,05,SCI,291," "," ",0.41,0.83,0.84,0.7,0.61,0.68,0.82,2.57,0.49,0.88,0.85,0.98,0.85,0.79,0.46,0.86,0.84,0.76,0.43,0.97,2.56,0.91,0.62,0.87,0.91,0.37,0.86,0.83,0.67,0.58,0.57,2.12,0.95,0.92,0.93,0.48,0.93,0.85,0.87,0.65,0.81,1.82," "," "," "
2011,00050000,Agawam,06,ELA,336," "," ",0.86,0.76,0.74,0.86,0.85,1.91,0.85,0.75,0.8,0.92,0.66,0.73,0.82,0.7,0.8,0.92,2.06,0.91,0.75,0.95,0.9,0.87,0.86,2.4,0.8,0.93,0.61,0.74,0.84,0.86,0.79,0.66,0.69,0.95,2.08,0.77,0.55,0.62,0.69,0.9," "," "," "," "," "
2011,00050000,Agawam,06,MATH,331," "," ",0.69,0.89,0.64,0.79,0.52,0.49,0.71,0.92,0.54,1.98,0.71,0.89,0.59,0.79,0.89,0.65,3.08,0.56,0.76,0.58,0.57,0.91,0.86,0.81,0.8,0.82,0.83,3.18,0.83,0.54,0.54,0.89,0.87,0.68,0.9,0.78,0.7,0.28,0.84,0.62,0.92,2.83," "," "," "
