FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2003,00080050,"Wildwood Elementary",6,,,8.5,95.1,8,1.7,7,1.5,1,0.2,,
2003,00090000,Andover,5,21,1.3,7.7,95.6,70,1.2,126,2.1,53,1,,
2003,00090003,"Bancroft Elementary",6,,,7.6,95.7,2,0.5,0,0,5,1.3,,
2003,00090004,"High Plain Elementary",6,,,5.7,96.7,0,0,2,0.4,4,0.9,,
2003,00090005,"Shawsheen School",6,,,5.8,96.7,0,0,0,0,0,0,,
2003,00090010,"Henry C Sanborn Elem",6,,,5.4,96.9,0,0,1,0.3,4,1.3,,
2003,00090020,"South Elementary",6,,,5.3,97,3,0.5,1,0.2,2,0.4,,
2003,00090025,"West Elementary",6,,,7.6,95.7,4,0.7,10,1.7,0,0,,
2003,00090305,"Doherty Middle",6,,,7,96.1,4,0.7,9,1.6,2,0.3,,
2003,00090310,"Andover West Middle",6,,,7.3,95.9,0,0,5,1,1,0.2,,
2003,00090350,"Wood Hill Middle School",6,,,6.3,96.3,1,0.2,2,0.5,0,0,,
2003,00090505,"Andover High",6,21,1.3,10.9,93.8,56,3.4,96,5.8,35,2.1,,
2003,00100000,Arlington,5,23,2.1,9.2,94.6,19,0.4,113,2.5,37,0.9,,
2003,00100005,"John A Bishop",6,,,6.8,96.2,0,0,0,0,3,1,,
2003,00100010,Brackett,6,,,6.1,96.5,0,0,1,0.3,3,1,,
2003,00100025,"Cyrus E Dallin",6,,,6.8,96.1,0,0,0,0,3,1,,
2003,00100030,Hardy,6,,,6.9,95.9,0,0,0,0,3,1.3,,
2003,00100038,"Menotomy Preschool",6,,,6,91.4,0,0,0,0,,,,
2003,00100045,Peirce,6,,,6.9,95.9,0,0,0,0,3,1.6,,
2003,00100050,Thompson,6,,,7.7,95.6,1,0.3,1,0.3,3,1.1,,
2003,00100055,"M Norcross Stratton",6,,,6,96.6,0,0,0,0,1,0.4,,
2003,00100410,"Ottoson Middle",6,,,8.4,95.3,18,1.8,47,4.6,3,0.3,,
2003,00100505,"Arlington High",6,23,2.1,15.3,91.2,0,0,64,5.7,15,1.3,,
2003,00140000,Ashland,5,1,0.2,7.1,95.9,100,3.9,60,2.4,4,0.2,,
2003,00140005,"William Pittaway Elem",6,,,6.9,96,0,0,0,0,,,,
2003,00140010,"Henry E Warren Elem",6,,,6.5,96.3,0,0,1,0.2,1,0.2,,
2003,00140015,"David Mindess",6,,,6.3,96.4,9,1.5,12,2,1,0.2,,
2003,00140405,"Ashland Middle",6,,,7.2,96,12,3.1,19,4.9,1,0.3,,
2003,00140505,"Ashland High",6,1,0.2,8.7,95.1,79,12.8,28,4.5,1,0.2,,
2003,00160000,Attleboro,5,62,3.2,11,93.5,672,10,590,8.8,181,3,,
2003,00160001,"A. Irvin Studley Elementary School",6,,,6.2,96.4,0,0,1,0.3,8,2.1,,
2003,00160008,"Early Learning Center",6,,,9.4,93.7,0,0,0,0,,,,
2003,00160035,"Thomas E. Willett School",6,,,6.7,96.1,1,0.3,3,0.8,5,1.3,,
2003,00160040,"Hyman Fine Elementary School",6,,,6.1,96.4,0,0,0,0,15,3.4,,
2003,00160045,"Hill-Roberts Elementary School",6,,,7.2,95.8,0,0,2,0.5,4,1,,
2003,00160050,"Peter Thacher Elementary School",6,,,6.1,96.5,7,1.6,7,1.6,4,0.9,,
2003,00160305,"Robert J. Coelho Middle School",6,,,7.8,95.5,81,12.9,30,4.8,3,0.5,,
2003,00160315,"Cyril K. Brennan Middle School",6,,,9.2,94.7,68,9.1,76,10.2,6,0.8,,
2003,00160320,"Wamsutta Middle School",6,,,7.4,95.8,91,12.6,96,13.3,3,0.4,,
2003,00160505,"Attleboro High",6,45,3.1,18.4,89.1,284,19.6,245,16.9,84,5.8,,
2003,00160605,"Attleboro Voc Tech High",6,17,3.5,,,,,,,,,,
2003,00170000,Auburn,5,6,1,8.3,95,15,0.6,84,3.5,11,0.5,,
2003,00170005,"Julia Bancroft",6,,,7.1,96.2,11,3.8,1,0.3,0,0,,
2003,00170010,"Bryn Mawr",6,,,7.5,95.7,0,0,0,0,3,1.5,,
2003,00170015,Pakachoag,6,,,6.6,96.2,3,1,1,0.3,1,0.3,,
2003,00170025,"Mary D Stone",6,,,6.8,95.4,1,0.3,1,0.3,0,0,,
2003,00170305,"Auburn Middle",6,,,8.9,94.7,0,0,4,0.7,1,0.2,,
2003,00170505,"Auburn Senior High",6,6,1,10.2,93.7,0,0,77,12.4,6,1,,
2003,00180000,Avon,5,5,2.4,6.6,96.1,0,0,4,0.5,15,2.3,,
2003,00180010,"Ralph D Butler",6,,,3.9,97.7,0,0,4,1.4,0,0,,
2003,00180510,"Avon Middle High School",6,5,2.4,8.2,95.2,0,0,0,0,15,3.3,,
2003,00190000,Ayer,5,10,2.7,9,94.7,117,8.4,86,6.2,38,3.2,,
2003,00190025,Page-Hilltop,6,,,8,95.3,0,0,8,1.2,13,2.8,,
2003,00190305,"Ayer Middle",6,,,8.2,95.2,26,7,31,8.4,0,0,,
2003,00190510,"Ayer High",6,10,2.7,11.7,93.1,91,24.7,47,12.7,25,6.8,,
2003,00200000,Barnstable,5,70,3.5,12.4,92.7,112,1.8,1096,17.6,218,3.8,,
2003,00200005,"West Barnstable Elem",6,,,8,95.5,4,1.4,3,1,7,2.9,,
2003,00200010,"Centerville Elementary",6,,,9.5,94.5,0,0,1,0.3,11,3.3,,
2003,00200015,"Cotuit Elem",6,,,6.7,96.2,1,0.7,0,0,1,0.7,,
2003,00200020,"Hyannis Elementary",6,,,10.6,93.6,1,0.3,10,2.7,10,3.4,,
2003,00200025,"Hyannis West Elementary",6,,,10.4,93.6,3,0.9,7,2.1,4,1.5,,
2003,00200030,"Marstons Mills Elem",6,,,9.5,94.6,1,0.7,0,0,4,4.4,,
2003,00200032,"Marstons Mills East",6,,,9.1,94.6,1,0.2,0,0,5,1.8,,
2003,00200035,"Osterville Elementary",6,,,9.1,94.8,0,0,0,0,10,5.3,,
2003,00200040,"Osterville Bay Elementary",6,,,8.5,95.2,0,0,1,0.6,0,0,,
2003,00200305,"Middle School/Hyannis",6,,,12,92.9,30,3.4,621,71.1,1,0.1,,
2003,00200310,"Middle Sch/Marston's Mill",6,,,,,,,,,,,,
2003,00200505,"Barnstable High",6,70,3.5,16.8,89.8,0,0,379,18.8,164,8.1,,
2003,00230000,Bedford,5,10,1.4,7.2,95.9,81,3.7,37,1.7,13,0.6,,
2003,00230010,"Lt Elezer Davis",6,,,6.6,96.3,0,0,0,0,3,0.9,,
2003,00230012,"Lt Job Lane School",6,,,6.2,96.5,0,0,0,0,0,0,,
2003,00230305,"John Glenn Middle",6,,,6.6,96.3,34,6.8,8,1.6,2,0.4,,
2003,00230505,"Bedford High",6,10,1.4,8.7,95.1,47,6.5,29,4,8,1.1,,
2003,00240000,Belchertown,5,16,2.5,8.6,95.1,6,0.2,99,4.1,36,1.6,,
2003,00240002,"Berkshire Avenue School",6,,,0,0,0,0,0,0,,,,
2003,00240004,"Chestnut Hill Community",6,,,7,96,6,1,29,4.8,3,0.5,,
2003,00240005,"Cold Spring",6,,,7.8,95.6,0,0,30,5.3,4,1,,
2003,00240018,"Swift River Elem",6,,,7.9,95.5,0,0,2,0.3,1,0.2,,
2003,00240020,"Tadgell Hall",6,,,0,0,0,0,0,0,,,,
2003,00240505,"Belchertown High",6,16,2.5,11.4,93.5,0,0,38,5.8,28,4.3,,
2003,00250000,Bellingham,5,14,1.8,9.7,94.4,3,0.1,168,5.9,36,1.4,,
2003,00250003,"Bellingham ECC",6,,,6.7,92.3,0,0,0,0,,,,
2003,00250009,"Clara Macy Elementary",6,,,7.3,95.9,3,0.8,2,0.5,6,1.8,,
2003,00250020,"South Elem",6,,,6.8,96.2,0,0,0,0,5,1,,
2003,00250025,"Stall Brook",6,,,7.3,95.9,0,0,2,0.4,2,0.5,,
2003,00250315,"Bellingham Memorial Middle School",6,,,9.6,94.6,0,0,48,10.7,12,2.7,,
2003,00250505,"Bellingham High School",6,11,1.5,13.8,92,0,0,85,11.3,10,1.3,,
2003,00250510,"Primavera Jr/Sr H S",6,3,7.3,22.4,81.9,0,0,31,66,1,2.1,,
2003,00260000,Belmont,5,11,1,7.2,95.9,75,2.1,79,2.2,10,0.3,,
2003,00260005,"Winn Brook",6,,,6,96.5,0,0,0,0,2,0.7,,
2003,00260010,"Mary Lee Burbank",6,,,6.4,96.4,0,0,0,0,1,0.4,,
2003,00260015,"Daniel Butler",6,,,7.7,95.5,0,0,0,0,5,2.5,,
2003,00260035,"Roger E Wellington",6,,,7.3,95.9,0,0,0,0,0,0,,
2003,00260305,"Winthrop L Chenery Middle",6,,,6,96.6,28,2.4,8,0.7,1,0.1,,
2003,00260505,"Belmont High",6,11,1,9,94.9,47,4.4,71,6.7,1,0.1,,
2003,00270000,Berkley,5,,,6.9,96.1,34,3.4,14,1.4,6,0.7,,
2003,00270010,"Berkley Community School",6,,,6.5,96.2,5,0.9,2,0.4,2,0.5,,
2003,00270305,"Berkley Middle School",6,,,7.3,95.9,29,6.7,12,2.8,4,0.9,,
2003,00280000,Berlin,5,,,6.8,96.2,2,0.8,3,1.1,0,0,,
2003,00280005,"Berlin Memorial",6,,,6.8,96.2,2,0.8,3,1.1,0,0,,
2003,00300000,Beverly,5,32,2.4,10.2,94.1,211,4.5,210,4.5,93,2.2,,
2003,00300010,"Centerville Elementary",6,,,7.4,95.8,0,0,0,0,5,1.9,,
2003,00300015,"Cove Elementary",6,,,7.6,95.7,1,0.2,4,0.9,6,1.5,,
2003,00300033,"Hannah Elementary",6,,,8,95.3,0,0,3,0.9,5,1.8,,
2003,00300037,"McKeown Elementary",6,,,5.8,96.6,2,0.6,30,9.7,3,1.4,,
2003,00300040,"North Beverly Elementary",6,,,7.6,95.7,0,0,1,0.3,16,5.8,,
2003,00300055,"Ayers/Ryal Side Sch",6,,,7.1,95.9,10,2.1,3,0.6,9,2.3,,
2003,00300305,"Briscoe Middle",6,,,8.5,95.2,2,0.3,70,11.8,2,0.3,,
2003,00300310,"Memorial Middle",6,,,7.9,95.5,33,6.3,37,7,6,1.1,,
2003,00300505,"Beverly High",6,32,2.4,16.7,90.1,163,12.4,62,4.7,41,3.1,,
2003,00310000,Billerica,5,37,2.5,8.1,95.4,1,0,301,4.7,94,1.6,,
2003,00310005,"Thomas Ditson",6,,,7,96,0,0,0,0,12,1.9,,
2003,00310007,"Frederick J Dutile",6,,,7.6,95.6,1,0.2,0,0,4,0.9,,
2003,00310012,"John F Kennedy",6,,,6.6,96.3,0,0,0,0,7,1.6,,
2003,00310015,Parker,6,,,7.1,95.9,0,0,1,0.2,2,0.5,,
2003,00310026,"Hajjar Elementary",6,,,7.3,95.8,0,0,0,0,7,1.3,,
2003,00310030,"Eugene C Vining",6,,,7.8,95.5,0,0,1,0.3,4,1.4,,
2003,00310305,"Marshall Middle School",6,,,8.5,95.2,0,0,58,6.5,18,2,,
2003,00310310,"Locke Middle",6,,,8.1,95.4,0,0,30,4.4,10,1.5,,
2003,00310505,"Billerica Memorial High School",6,37,2.5,9.5,94.4,0,0,211,13.4,30,2,,
2003,00350000,Boston,5,1406,7.7,12.5,91.9,0,0,5388,8.8,4016,7.1,,
2003,00350003,"ELC - North Zone",6,,,9.2,93.8,0,0,0,0,0,0,,
2003,00350004,"Mary Lyon",6,,,8,95,0,0,2,1.6,9,8.1,,
2003,00350005,"ELC - East Zone",6,,,8.7,94.3,0,0,1,0.7,0,0,,
2003,00350006,"ELC - West Zone",6,,,10.2,93.4,0,0,0,0,0,0,,
2003,00350007,Agassiz,6,,,10,93.6,0,0,66,8.9,45,7.5,,
2003,00350008,"Mattapan ECC",6,,,9.7,93.5,0,0,0,0,0,0,,
2003,00350009,"East Boston ECC",6,,,9.6,94.2,0,0,0,0,3,4.5,,
2003,00350010,"Blue Hill Ave ECC",6,,,10.3,93.5,0,0,2,1.1,0,0,,
2003,00350011,"Alexander Hamilton",6,,,7.7,94.7,0,0,8,3.7,6,3.2,,
2003,00350013,"Jackson Mann",6,,,10.1,93.4,0,0,8,1.3,69,12.7,,
2003,00350021,Beethoven,6,,,6.8,95.6,0,0,7,2.5,10,4.1,,
2003,00350036,"Carter Develop Day Care",6,0,0,30.8,82.2,0,0,0,0,0,0,,
2003,00350052,"Charles Sumner",6,,,8.9,94.4,0,0,8,1.5,24,5.2,,
2003,00350054,"Charles H Taylor",6,,,7.2,95.2,0,0,10,1.7,17,3.3,,
2003,00350062,"Curtis Guild",6,,,9.9,93.5,0,0,2,0.8,10,5.3,,
2003,00350066,"Dante Alighieri",6,,,8.3,94.7,0,0,2,1.6,4,3.8,,
2003,00350072,"David A Ellis",6,,,9.4,94.1,0,0,38,10.1,24,7.6,,
2003,00350074,Dearborn,6,,,11.8,92.4,0,0,133,25.3,23,4.4,,
2003,00350077,"Dennis C Haley",6,,,8.8,94.7,0,0,46,15.5,12,4.7,,
2003,00350080,"Donald Mckay",6,,,5.9,96.2,0,0,18,2.9,42,7.6,,
2003,00350088,"Edward Everett",6,,,6.5,95.9,0,0,27,9.2,3,1.3,,
2003,00350094,"Elihu Greenwood",6,,,8.1,94.7,0,0,27,6.5,27,7.4,,
2003,00350096,"Eliot Elementary",6,,,12.9,91.8,0,0,23,12.7,4,2.5,,
2003,00350100,"Ellis Mendell",6,,,13,92.2,0,0,19,8.8,11,5.8,,
2003,00350102,"Emily A Fifield",6,,,9.3,94.1,0,0,7,2.1,13,4.4,,
2003,00350108,Farragut,6,,,7.7,95.2,0,0,5,2,10,4.4,,
2003,00350114,"Frank V Thompson Middle",6,,,,,,,,,,,,
2003,00350116,"Franklin D Roosevelt",6,,,6.6,95.5,0,0,11,4.1,4,1.7,,
2003,00350122,"George H Conley",6,,,11.3,92.7,0,0,6,2.8,8,5.1,,
2003,00350129,"Harriet A Baldwin",6,,,,,,,,,,,,
2003,00350135,"Henry Grew",6,,,6.7,95.5,0,0,5,2,2,1,,
2003,00350137,"Henry L Higginson",6,,,6.4,95.9,0,0,9,5.8,9,8,,
2003,00350138,"O W Holmes",6,,,7.1,95.5,0,0,21,9.8,6,3.6,,
2003,00350139,"Phyllis Wheatley Middle",6,,,,,,,,,,,,
2003,00350141,"Hugh Roe O'Donnell",6,,,9.1,94.2,0,0,1,0.4,8,4.1,,
2003,00350146,"James Condon Elem",6,,,11.1,92.6,0,0,36,5.2,43,7.7,,
2003,00350152,"James A Garfield Elem",6,,,8.6,94.2,0,0,12,4.3,16,6.8,,
2003,00350153,"James W Hennigan",6,,,9.2,94.2,0,0,11,1.8,15,2.7,,
2003,00350154,"James J Chittick",6,,,7.4,95.3,0,0,26,8.2,14,5.1,,
2003,00350156,"James Otis",6,,,4.7,97,0,0,1,0.3,12,3.8,,
2003,00350166,"John F Kennedy",6,,,8.7,94.7,0,0,3,0.7,24,6.7,,
2003,00350167,"John P Holland",6,,,9.8,93.8,0,0,53,7.2,21,3.3,,
2003,00350172,"John D Philbrick",6,,,8.5,94.5,0,0,8,5.8,5,4.4,,
2003,00350178,"John Marshall",6,,,9.4,94.1,0,0,63,8.1,28,4.2,,
2003,00350179,"John W McCormack",6,,,11,93.2,0,0,198,26.6,45,6,,
2003,00350180,"John Winthrop",6,,,9.1,94.4,0,0,12,3.8,19,7.5,,
2003,00350181,"Joseph P Tynan",6,,,13.2,91.1,0,0,10,2.5,21,6.2,,
2003,00350182,"Joseph J Hurley",6,,,11.9,92.7,0,0,27,8.6,26,10.1,,
2003,00350183,"Joseph Lee",6,,,8.5,94.5,0,0,31,4.8,31,5.5,,
2003,00350184,"Joseph P Manning",6,,,8.6,94.7,0,0,4,2.4,4,2.8,,
2003,00350190,"Joyce Kilmer",6,,,7.5,94.9,0,0,5,1.9,11,4.9,,
2003,00350200,Harvard-Kent,6,,,8.4,94.6,0,0,32,7.9,7,2.1,,
2003,00350211,"Lucy Stone",6,,,8.6,94.7,0,0,6,3.1,13,7.6,,
2003,00350215,"Manassah E Bradley",6,,,7.9,94.7,0,0,0,0,6,2.5,,
2003,00350217,"Margaret Fuller",6,,,,,,,,,,,,
2003,00350226,Mattahunt,6,,,9,94.2,0,0,8,1.1,51,8.1,,
2003,00350227,Mather,6,,,7.4,95.3,0,0,5,1,13,2.9,,
2003,00350229,"Maurice J Tobin",6,,,8.4,94.8,0,0,60,12.4,40,9,,
2003,00350231,"Michael J Perkins",6,,,6.3,95.7,0,0,3,1.4,6,3.4,,
2003,00350237,Mozart,6,,,8.3,94.6,0,0,2,1.2,5,3.8,,
2003,00350240,"Richard J Murphy",6,,,6.3,96.1,0,0,2,0.2,5,0.6,,
2003,00350243,"Nathan Hale",6,,,7.7,95.2,0,0,0,0,1,0.7,,
2003,00350255,"Oliver Hazard Perry",6,,,8.5,94.2,0,0,2,1.1,4,2.5,,
2003,00350257,"Orchard Gardens ",6,,,0,0,0,0,0,0,,,,
2003,00350258,"William H Ohrenberger",6,,,8.8,94.2,0,0,9,1.6,21,4.4,,
2003,00350262,Lyndon,6,,,6.8,95.8,0,0,7,1.6,14,3.6,,
2003,00350264,"Patrick J Kennedy",6,,,7.9,95,0,0,0,0,13,7,,
2003,00350266,"Patrick O'Hearn",6,,,8,95.1,0,0,0,0,11,7.1,,
2003,00350268,"Paul A Dever",6,,,9.9,93.7,0,0,89,17.6,28,6.3,,
2003,00350270,"Pauline Agassiz Shaw",6,,,9.2,94,0,0,27,10.3,15,6.9,,
2003,00350278,"Phineas Bates",6,,,7.8,94.8,0,0,0,0,7,2.7,,
2003,00350284,"Quincy E Dickerman",6,,,9.4,93.7,0,0,19,8.5,23,12.3,,
2003,00350286,"Josiah Quincy",6,,,4.8,97.1,0,0,8,1,14,2,,
2003,00350288,"Ralph Waldo Emerson",6,,,5.4,96.5,0,0,8,3.7,11,5.9,,
2003,00350298,"Roger Clap",6,,,8.2,94.7,0,0,2,1.4,8,6.3,,
2003,00350302,"Samuel Adams",6,,,10,93.5,0,0,1,0.4,9,4.6,,
2003,00350304,"Samuel W Mason",6,,,5,96.8,0,0,1,0.5,4,3,,
2003,00350308,"Sarah Greenwood",6,,,7.7,95.4,0,0,19,4.8,20,6.6,,
2003,00350326,"Thomas Gardner",6,,,7.1,95.4,0,0,3,0.8,15,4.6,,
2003,00350328,"Thomas J Kenny",6,,,5.5,96.3,0,0,13,4.5,13,4.8,,
2003,00350346,Warren-Prescott,6,,,11.7,92.2,0,0,15,4.8,25,8.6,,
2003,00350360,"William Ellery Channing",6,,,8.2,94.5,0,0,11,3.6,5,1.9,,
2003,00350362,"Wm E Endicott",6,,,,,,,,,,,,
2003,00350363,"William McKinley",6,40,16.8,23.5,84.6,0,0,271,58.7,50,10.8,,
2003,00350366,"William E Russell",6,,,5.9,96.3,0,0,9,2.1,14,3.9,,
2003,00350370,"William Monroe Trotter",6,,,7.7,95.2,0,0,74,13.4,35,7.2,,
2003,00350374,"Winship Elementary",6,,,9.6,93.5,0,0,9,3.3,8,4.4,,
2003,00350380,"Young Achievers",6,,,6.7,95.9,0,0,0,0,6,2.5,,
2003,00350381,"Mildred Avenue Middle School",6,,,0,0,0,0,0,0,,,,
2003,00350382,"Mission Hill School",6,,,6.7,96,0,0,0,0,5,3.3,,
2003,00350383,"New Boston Pilot Middle School",6,,,0,0,0,0,0,0,,,,
2003,00350384,"James M Curley",6,,,8.8,94.3,0,0,15,5.6,11,4.9,,
2003,00350390,Blackstone,6,,,11,93,0,0,46,6.3,34,5.6,,
2003,00350405,"Umana/Barnes Middle",6,,,12.3,92,0,0,92,9.7,12,1.3,,
2003,00350410,"Martin Luther King Jr Mid",6,,,14.1,90.7,0,0,135,25.1,38,7.1,,
2003,00350413,"Boston Middle School Academy",6,,,18.7,89.2,0,0,35,218.8,0,0,,
2003,00350415,"Grover Cleveland",6,,,15.1,89.8,0,0,137,18.9,53,7.3,,
2003,00350420,"Mary E Curley Middle",6,,,11.7,92.6,0,0,78,10,11,1.4,,
2003,00350425,"Thomas A Edison Jr High",6,,,12.2,92.5,0,0,106,14.5,24,3.3,,
2003,00350426,"Harbor School",6,,,8.4,94.6,0,0,69,27,12,4.7,,
2003,00350430,"Clarence R Edwards Middle",6,,,14.5,90.7,0,0,101,18.6,17,3.1,,
2003,00350435,"Patrick F Gavin Middle",6,,,16.7,89.1,0,0,99,15.1,23,3.5,,
2003,00350445,"Washington Irving Middle",6,,,11.8,92.8,0,0,40,4.8,53,6.4,,
2003,00350450,"Solomon Lewenberg Middle",6,,,6.6,95.7,0,0,25,4.2,14,2.4,,
2003,00350455,"Lewis Middle School",6,,,15.1,90,0,0,80,25.4,18,5.7,,
2003,00350470,"Wm B Rogers Middle",6,,,9.1,94.2,0,0,47,6.7,25,3.6,,
2003,00350475,"Robert Gould Shaw Middle",6,,,,,,,,,,,,
2003,00350480,"William H Taft Middle",6,,,16,89.5,0,0,99,30.1,17,5.2,,
2003,00350485,"James P Timilty Middle",6,,,7.5,95.5,0,0,40,6,24,3.6,,
2003,00350490,"Woodrow Wilson Middle",6,,,9.4,93.9,0,0,47,7.5,10,1.6,,
2003,00350502,"Academy of Public Service",6,,,0,0,0,0,0,0,,,,
2003,00350505,"Brighton High",6,115,9.6,21.5,84.5,0,0,191,16,109,9.1,,
2003,00350507,"Boston International  High School",6,,,0,0,0,0,0,0,,,,
2003,00350515,"Charlestown High",6,134,10.5,23.9,83.5,0,0,187,14.7,204,16.1,,
2003,00350518,"Community Academy",6,12,133.3,30.4,81.1,0,0,18,112.5,2,12.5,,
2003,00350520,"Dorchester High",6,184,19.9,,,,,,,,,,
2003,00350522,"Excel High School",6,,,0,0,0,0,0,0,,,,
2003,00350524,"Economics and Business Academy",6,,,0,0,0,0,0,0,,,,
2003,00350525,"Jeremiah E Burke High",6,88,10.8,17.7,87.5,0,0,124,15.3,124,15.3,,
2003,00350530,"East Boston High",6,83,6.1,23.6,83.3,0,0,63,4.6,110,8.1,,
2003,00350535,"The English High",6,58,4.8,27.6,81.4,0,0,141,11.6,167,13.8,,
2003,00350537,"Madison Park High",6,140,8.4,23.8,84.4,0,0,290,17.4,139,8.3,,
2003,00350538,"Monument High School",6,,,0,0,0,0,0,0,,,,
2003,00350539,"Tech Boston Academy",6,0,0,11.5,92.6,0,0,1,1.3,0,0,,
2003,00350540,"Fenway High School",6,5,1.9,10.4,93.9,0,0,11,4.1,18,6.7,,
2003,00350541,"Another Course To College",6,15,11.9,20.8,87.3,0,0,0,0,11,8.7,,
2003,00350542,"New Mission High School",6,4,2.1,1.3,99.2,0,0,15,7.8,33,17.1,,
2003,00350543,"Egleston Comm High School",6,53,126.2,41.5,67.5,0,0,11,26.2,1,2.4,,
2003,00350545,"Boston Latin Academy",6,2,0.2,8.8,94.8,0,0,74,4.5,59,3.6,,
2003,00350546,"Boston Arts Academy",6,6,1.5,10.3,93.8,0,0,5,1.3,24,6.1,,
2003,00350548,"Boston Adult Academy",6,56,19.8,8.2,92.1,0,0,0,0,61,21.6,,
2003,00350550,"Hyde Park High School",6,186,16,22.8,84,0,0,197,16.9,249,21.4,,
2003,00350558,"Boston Community Leadership Academy",6,15,2.7,17.2,88.5,0,0,104,18.7,44,7.9,,
2003,00350560,"Boston Latin",6,5,0.3,7.2,95.9,0,0,45,1.9,40,1.7,,
2003,00350565,"Quincy Upper School",6,0,0,5.1,97.1,0,0,51,15.3,9,2.7,,
2003,00350570,"South Boston High",6,109,10,,,,,,,,,,
2003,00350573,"West Roxbury Sch",6,65,5,19.1,86.8,0,0,41,3.2,229,17.7,,
2003,00350575,"O'Bryant Sch Math/Science",6,5,0.5,9.4,94.5,0,0,13,1,62,4.7,,
2003,00350577,"Odyssey High School",6,,,0,0,0,0,0,0,,,,
2003,00350580,"Expulsion Alt School",6,0,0,1,0,0,0,0,0,0,0,,
2003,00350588,"Young Adult Center",6,1,33.3,0.1,99.9,0,0,0,0,3,100,,
2003,00350690,"Snowden Int'l High",6,24,5.5,15.6,90.3,0,0,61,14,74,17,,
