FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1985,0090,"Egremont (non-op)",0,154,0,0,,0,,43,0,197,154,78.2,0
1985,0091,Erving,137,0,31,0,,94,,1,0,263,262,99.6,0
1985,0092,"Essex (non-op)",291,0,5,3,,175,,61,7,542,474,87.5,0
1985,0093,Everett,4469,0,0,5,,0,,978,0,5452,4474,82.1,0
1985,0094,Fairhaven,2213,0,193,11,,12,,269,2,2700,2429,90,0
1985,0095,"Fall River",12030,0,778,15,,37,,3035,35,15930,12860,80.7,0
1985,0096,Falmouth,4276,0,157,15,,0,,139,0,4587,4448,97,0
1985,0097,Fitchburg,4412,0,504,57,,0,,1388,2,6363,4973,78.2,0
1985,0098,Florida,69,0,34,0,,19,,1,0,123,122,99.2,0
1985,0099,Foxborough,2539,0,61,17,,3,,101,2,2723,2620,96.2,0
1985,0100,Framingham,8119,0,645,0,,4,,1103,0,9871,8768,88.8,0
1985,0101,Franklin,3173,0,286,31,,17,,68,91,3666,3507,95.7,0
1985,0102,"Freetown (non-op)",604,1074,0,7,,11,,146,0,1842,1696,92.1,0
1985,0103,Gardner,2204,0,121,43,,0,,689,0,3057,2368,77.5,0
1985,0104,"Aquinnah (non-op)",0,0,0,0,,20,,0,0,20,20,100,0
1985,0105,Georgetown,1124,0,38,0,,3,,96,0,1261,1165,92.4,0
1985,0106,"Gill (non-op)",0,200,10,0,,3,,42,1,256,213,83.2,0
1985,0107,Gloucester,3890,0,52,3,,47,,574,5,4571,3992,87.3,0
1985,0108,"Goshen (non-op)",62,66,0,0,,7,,3,0,138,135,97.8,0
1985,0109,Gosnold,2,0,0,0,,4,,0,0,6,6,100,0
1985,0110,Grafton,1862,0,107,6,,0,,178,0,2153,1975,91.7,0
1985,0111,Granby,854,0,0,2,,8,,75,0,939,864,92,0
1985,0112,Granville,208,0,1,0,,62,,13,9,293,271,92.5,0
1985,0113,"Great Barrington (non-op)",0,1090,0,0,,2,,90,0,1182,1092,92.4,0
1985,0114,Greenfield,2563,0,205,0,,0,,567,0,3335,2768,83,0
1985,0115,"Groton (non-op)",0,967,75,7,,9,,175,11,1244,1058,85,0
1985,0116,"Groveland (non-op)",486,436,76,0,,1,,11,0,1010,999,98.9,0
1985,0117,Hadley,547,0,0,1,,21,,14,0,583,569,97.6,0
1985,0118,Halifax,620,529,0,10,,6,,43,0,1208,1165,96.4,0
1985,0119,"Hamilton (non-op)",0,1171,8,0,,0,,159,0,1338,1179,88.1,0
1985,0120,"Hampden (non-op)",540,326,1,7,,0,,88,0,962,874,90.9,0
1985,0121,Hancock,49,0,0,0,,57,,0,0,106,106,100,0
1985,0122,Hanover,2341,0,60,24,,4,,281,0,2710,2429,89.6,0
1985,0123,"Hanson (non-op)",1216,597,56,11,,26,,163,1,2070,1906,92.1,0
1985,0124,"Hardwick (non-op)",201,195,4,0,,0,,6,0,406,400,98.5,0
1985,0125,Harvard,980,0,7,5,,2,,94,13,1101,994,90.3,0
1985,0126,Harwich,1264,0,50,1,,0,,16,0,1331,1315,98.8,0
1985,0127,Hatfield,462,0,0,2,,24,,19,0,507,488,96.3,0
1985,0128,Haverhill,6299,0,661,44,,24,,1045,3,8076,7028,87,0
1985,0129,"Hawley (non-op)",0,63,2,0,,0,,1,0,66,65,98.5,0
1985,0130,"Heath (non-op)",0,32,10,0,,63,,11,0,116,105,90.5,0
1985,0131,Hingham,3487,0,10,18,,0,,576,0,4091,3515,85.9,0
1985,0132,"Hinsdale (non-op)",0,288,0,0,,5,,26,0,319,293,91.8,0
1985,0133,Holbrook,1541,165,0,17,,18,,364,3,2108,1741,82.6,0
1985,0134,"Holden (non-op)",1644,814,1,19,,17,,188,5,2688,2495,92.8,0
1985,0135,Holland,198,190,0,0,,0,,8,0,396,388,98,0
1985,0136,Holliston,2693,0,117,27,,4,,108,1,2950,2841,96.3,0
1985,0137,Holyoke,6595,0,0,0,,0,,1730,0,8325,6595,79.2,0
1985,0138,Hopedale,689,0,16,0,,2,,11,0,718,707,98.5,0
1985,0139,Hopkinton,1386,0,80,16,,3,,79,0,1564,1485,94.9,0
1985,0140,"Hubbardston (non-op)",242,175,14,1,,0,,7,0,439,432,98.4,0
1985,0141,Hudson,2485,0,324,14,,11,,348,0,3182,2834,89.1,0
1985,0142,Hull,1728,0,0,15,,2,,106,1,1852,1745,94.2,0
1985,0143,"Huntington (non-op)",0,393,0,0,,22,,1,0,416,415,99.8,0
1985,0144,Ipswich,1621,0,48,11,,23,,197,2,1902,1703,89.5,0
1985,0145,Kingston,743,704,0,15,,7,,82,0,1551,1469,94.7,0
1985,0146,"Lakeville (non-op)",452,799,0,3,,39,,51,0,1344,1293,96.2,0
1985,0147,"Lancaster (non-op)",595,263,59,6,,0,,133,0,1056,923,87.4,0
1985,0148,Lanesborough,284,264,0,0,,1,,2,0,551,549,99.6,0
1985,0149,Lawrence,8708,0,1161,11,,68,,2286,1,12235,9948,81.3,0
1985,0150,Lee,773,0,0,27,,5,,255,1,1061,805,75.9,0
1985,0151,Leicester,1629,0,0,17,,67,,194,0,1907,1713,89.8,0
1985,0152,Lenox,666,0,0,0,,6,,270,0,942,672,71.3,0
1985,0153,Leominster,4853,0,0,25,,8,,1066,2,5954,4886,82.1,0
1985,0154,Leverett,125,125,8,0,,0,,11,0,269,258,95.9,0
1985,0155,Lexington,4678,0,57,45,,3,,438,15,5236,4783,91.3,0
1985,0156,"Leyden (non-op)",52,38,5,0,,0,,5,0,100,95,95,0
1985,0157,Lincoln,395,175,12,2,,1,,115,0,700,585,83.6,0
1985,0158,Littleton,1126,0,70,4,,22,,69,0,1291,1222,94.7,0
1985,0159,Longmeadow,2819,0,5,4,,12,,362,52,3254,2840,87.3,0
1985,0160,Lowell,12263,0,1673,0,,0,,4074,0,18010,13936,77.4,0
1985,0161,Ludlow,2656,0,12,46,,6,,440,0,3160,2720,86.1,0
1985,0162,Lunenburg,1626,0,36,4,,0,,72,3,1741,1666,95.7,0
1985,0163,Lynn,11159,0,0,0,,62,,2079,1,13301,11221,84.4,0
1985,0164,Lynnfield,1932,0,17,36,,3,,249,9,2246,1988,88.5,0
1985,0165,Malden,6078,0,223,62,,0,,1611,2,7976,6363,79.8,0
1985,0166,"Manchester (non-op)",776,0,4,5,,1,,222,11,1019,786,77.1,0
1985,0167,Mansfield,2605,0,72,25,,6,,210,0,2918,2708,92.8,0
1985,0168,Marblehead,2599,0,15,7,,3,,407,1,3032,2624,86.5,0
1985,0169,Marion,345,281,27,4,,2,,126,4,789,659,83.5,0
1985,0170,Marlborough,4311,0,501,22,,3,,366,0,5203,4837,93,0
1985,0171,Marshfield,4450,0,0,30,,28,,151,0,4659,4508,96.8,0
1985,0172,Mashpee,513,0,47,3,,172,,18,0,753,735,97.6,0
1985,0173,Mattapoisett,477,468,52,2,,5,,113,1,1118,1004,89.8,0
1985,0174,Maynard,1318,0,134,14,,4,,126,1,1597,1470,92,0
1985,0175,Medfield,1991,0,49,22,,0,,168,10,2240,2062,92.1,0
1985,0176,Medford,5641,0,0,52,,18,,2423,6,8140,5711,70.2,0
1985,0177,Medway,1808,0,79,21,,1,,35,0,1944,1909,98.2,0
1985,0178,Melrose,4206,0,101,0,,1,,556,2,4866,4308,88.5,0
1985,0179,"Mendon (non-op)",0,623,28,0,,11,,30,3,695,662,95.3,0
1985,0180,"Merrimac (non-op)",498,349,80,2,,1,,17,0,947,930,98.2,0
1985,0181,Methuen,5163,0,387,12,,16,,1353,32,6963,5578,80.1,0
1985,0182,Middleborough,3404,0,123,20,,8,,77,0,3632,3555,97.9,0
1985,0183,"Middlefield (non-op)",0,72,0,0,,2,,0,0,74,74,100,0
1985,0184,Middleton,301,358,16,0,,9,,61,1,746,684,91.7,0
1985,0185,Milford,4093,3,146,2,,11,,314,6,4575,4255,93,0
1985,0186,Millbury,1782,0,127,0,,5,,240,0,2154,1914,88.9,0
1985,0187,Millis,1171,0,42,22,,0,,67,0,1302,1235,94.9,0
1985,0188,"Millville (non-op)",0,314,19,0,,9,,3,18,363,342,94.2,0
1985,0189,Milton,2747,0,0,10,,9,,1290,0,4056,2766,68.2,0
1985,0190,"Monroe (non-op)",20,0,9,0,,2,,0,0,31,31,100,0
1985,0191,Monson,1168,0,95,0,,0,,48,0,1311,1263,96.3,0
1985,0192,"Montague (non-op)",0,1249,61,0,,2,,52,5,1369,1312,95.8,0
1985,0193,"Monterey (non-op)",0,93,0,0,,0,,17,1,111,93,83.8,0
1985,0194,"Montgomery (non-op)",152,0,0,0,,0,,2,0,154,152,98.7,0
1985,0195,"Mount Washington (non-op)",0,17,0,0,,0,,0,0,17,17,100,0
1985,0196,Nahant,221,0,15,0,,191,,93,0,520,427,82.1,0
1985,0197,Nantucket,721,0,0,0,,0,,4,0,725,721,99.4,0
1985,0198,Natick,4403,0,15,21,,14,,330,1,4784,4453,93.1,0
1985,0199,Needham,4173,58,5,21,,1,,489,0,4747,4258,89.7,0
1985,0200,"New Ashford (non-op)",0,0,0,0,,19,,0,0,19,19,100,0
1985,0201,"New Bedford",14252,0,1379,140,,19,,2030,2,17822,15790,88.6,0
1985,0202,"New Braintree (non-op)",87,0,15,0,,63,,25,0,190,165,86.8,0
1985,0203,"Newbury (non-op)",461,442,29,1,,5,,42,1,981,938,95.6,0
1985,0204,Newburyport,2562,0,120,8,,5,,212,6,2913,2695,92.5,0
1985,0205,"New Marlborough (non-op)",0,204,0,0,,2,,10,4,220,206,93.6,0
1985,0206,"New Salem (non-op)",0,156,5,0,,3,,12,0,176,164,93.2,0
1985,0207,Newton,9505,0,0,0,,23,,2116,86,11730,9528,81.2,0
1985,0208,Norfolk,695,588,28,9,,5,,104,18,1447,1325,91.6,0
1985,0209,"North Adams",2387,0,218,0,,2,,35,7,2649,2607,98.4,0
1985,0210,Northampton,3356,0,0,0,,244,,242,0,3842,3600,93.7,0
1985,0211,"North Andover",3439,0,52,33,,14,,679,8,4225,3538,83.7,0
1985,0212,"North Attleborough",3588,0,232,25,,9,,492,45,4391,3854,87.8,0
1985,0213,Northborough,1537,582,138,7,,1,,107,1,2373,2265,95.4,0
1985,0214,Northbridge,2061,0,105,1,,0,,249,0,2416,2167,89.7,0
1985,0215,"North Brookfield",728,0,0,0,,39,,24,0,791,767,97,0
1985,0216,"Northfield (non-op)",188,192,17,0,,0,,46,0,443,397,89.6,0
1985,0217,"North Reading",2082,0,52,39,,0,,65,3,2241,2173,97,0
1985,0218,Norton,2392,0,53,19,,10,,176,8,2658,2474,93.1,0
1985,0219,Norwell,1929,0,27,6,,7,,118,0,2087,1969,94.3,0
1985,0220,Norwood,3488,0,169,0,,7,,775,0,4439,3664,82.5,0
1985,0221,"Oak Bluffs",203,95,0,0,,0,,8,0,306,298,97.4,0
1985,0222,"Oakham (non-op)",137,107,0,0,,8,,10,0,262,252,96.2,0
1985,0223,Orange,662,637,25,2,,0,,22,1,1349,1326,98.3,0
1985,0224,Orleans,220,401,21,0,,1,,15,3,661,643,97.3,0
1985,0225,"Otis (non-op)",95,0,0,7,,90,,5,0,197,192,97.5,0
1985,0226,Oxford,2180,0,165,9,,19,,181,5,2559,2373,92.7,0
1985,0227,Palmer,1723,0,170,2,,0,,88,1,1984,1895,95.5,0
1985,0228,"Paxton (non-op)",363,178,0,6,,6,,101,0,654,553,84.6,0
1985,0229,Peabody,6354,0,0,26,,54,,1288,3,7725,6434,83.3,0
1985,0230,Pelham,105,112,5,1,,0,,18,0,241,223,92.5,0
1985,0231,Pembroke,1447,1545,0,34,,17,,85,0,3128,3043,97.3,0
1985,0232,"Pepperell (non-op)",0,1708,83,9,,1,,139,8,1948,1801,92.5,0
1985,0233,"Peru (non-op)",0,136,0,0,,0,,3,0,139,136,97.8,0
1985,0234,Petersham,69,93,0,3,,10,,15,1,191,175,91.6,0
1985,0235,"Phillipston (non-op)",0,240,0,2,,4,,3,1,250,246,98.4,0
1985,0236,Pittsfield,7442,0,0,0,,3,,1121,14,8580,7445,86.8,0
1985,0237,"Plainfield (non-op)",0,45,0,1,,64,,6,0,116,110,94.8,0
1985,0238,Plainville,509,477,9,1,,12,,79,0,1087,1008,92.7,0
1985,0239,Plymouth,4033,3292,0,38,,319,,650,2,8334,7682,92.2,0
1985,0240,Plympton,249,239,0,1,,3,,25,0,517,492,95.2,0
1985,0241,"Princeton (non-op)",348,139,2,0,,5,,77,3,574,494,86.1,0
1985,0242,Provincetown,346,0,22,1,,2,,5,1,377,371,98.4,0
1985,0243,Quincy,8912,0,0,23,,17,,2227,0,11179,8952,80.1,0
1985,0244,Randolph,3929,0,273,33,,6,,352,0,4593,4241,92.3,0
1985,0245,"Raynham (non-op)",1361,494,84,5,,3,,150,1,2098,1947,92.8,0
1985,0246,Reading,3881,0,98,33,,0,,251,13,4276,4012,93.8,0
1985,0247,"Rehoboth (non-op)",971,569,0,23,,11,,8,48,1630,1574,96.6,0
1985,0248,Revere,4813,0,167,25,,0,,681,0,5686,5005,88,0
1985,0249,Richmond,194,0,0,0,,98,,7,0,299,292,97.7,0
1985,0250,Rochester,406,289,77,4,,8,,65,0,849,784,92.3,0
1985,0251,Rockland,2862,0,97,31,,11,,354,0,3355,3001,89.4,0
1985,0252,Rockport,930,0,16,20,,0,,65,0,1031,966,93.7,0
1985,0253,Rowe,35,0,0,0,,29,,1,0,65,64,98.5,0
1985,0254,"Rowley (non-op)",376,329,26,6,,3,,20,1,761,740,97.2,0
1985,0255,"Royalston (non-op)",0,179,13,2,,0,,3,0,197,194,98.5,0
1985,0256,"Russell (non-op)",0,273,0,0,,14,,16,0,303,287,94.7,0
1985,0257,"Rutland (non-op)",583,246,1,2,,28,,29,1,890,860,96.6,0
1985,0258,Salem,4133,0,104,12,,55,,772,4,5080,4304,84.7,0
1985,0259,"Salisbury (non-op)",669,545,77,7,,6,,24,0,1328,1304,98.2,0
1985,0260,"Sandisfield (non-op)",42,0,0,0,,58,,0,5,105,100,95.2,0
1985,0261,Sandwich,2138,0,36,16,,25,,73,19,2307,2215,96,0
1985,0262,Saugus,3774,0,175,4,,5,,347,0,4305,3958,91.9,0
1985,0263,Savoy,53,0,20,0,,50,,3,0,126,123,97.6,0
1985,0264,Scituate,2996,0,43,15,,10,,235,2,3301,3064,92.8,0
1985,0265,Seekonk,2281,0,54,26,,10,,24,166,2561,2371,92.6,0
1985,0266,Sharon,2684,0,52,13,,3,,183,0,2935,2752,93.8,0
1985,0267,"Sheffield (non-op)",0,460,0,0,,2,,38,6,506,462,91.3,0
1985,0268,"Shelburne (non-op)",0,294,21,0,,1,,35,2,353,316,89.5,0
1985,0269,Sherborn,354,453,7,6,,0,,153,12,985,820,83.2,0
1985,0270,"Shirley (non-op)",496,0,80,8,,158,,62,0,804,742,92.3,0
1985,0271,Shrewsbury,3285,0,1,0,,38,,673,3,4000,3324,83.1,0
1985,0272,Shutesbury,98,94,5,0,,0,,3,0,200,197,98.5,0
1985,0273,Somerset,3178,0,91,6,,7,,156,36,3474,3282,94.5,0
1985,0274,Somerville,7110,0,24,13,,6,,2250,0,9403,7153,76.1,0
1985,0275,Southampton,396,406,0,1,,37,,42,0,882,840,95.2,0
1985,0276,Southborough,814,331,60,8,,4,,66,0,1283,1217,94.9,0
1985,0277,Southbridge,2693,0,205,58,,16,,249,8,3229,2972,92,0
1985,0278,"South Hadley",1926,0,23,0,,0,,271,0,2220,1949,87.8,0
1985,0279,"Southwick (non-op)",1453,0,0,11,,3,,30,1,1498,1467,97.9,0
1985,0280,"Spencer (non-op)",1482,618,0,15,,50,,56,0,2221,2165,97.5,0
1985,0281,Springfield,22246,0,0,0,,196,,5623,20,28085,22442,79.9,0
1985,0282,"Sterling (non-op)",814,274,84,3,,3,,107,1,1286,1178,91.6,0
1985,0283,"Stockbridge (non-op)",0,269,0,0,,1,,28,0,298,270,90.6,0
1985,0284,Stoneham,2915,0,90,26,,0,,597,0,3628,3031,83.5,0
1985,0285,Stoughton,4395,0,153,17,,18,,355,1,4939,4583,92.8,0
1985,0286,"Stow (non-op)",702,342,65,8,,1,,58,0,1176,1118,95.1,0
1985,0287,Sturbridge,634,598,0,14,,0,,69,0,1315,1246,94.8,0
1985,0288,Sudbury,1780,1042,69,9,,2,,218,0,3120,2902,93,0
1985,0289,Sunderland,166,106,11,0,,0,,12,0,295,283,95.9,0
1985,0290,Sutton,1048,0,55,1,,13,,185,0,1302,1117,85.8,0
1985,0291,Swampscott,1958,0,24,10,,5,,141,0,2138,1997,93.4,0
1985,0292,Swansea,2832,0,99,35,,13,,236,44,3259,2979,91.4,0
1985,0293,Taunton,6360,0,485,60,,62,,1296,4,8267,6967,84.3,0
1985,0294,"Templeton (non-op)",0,1106,0,17,,26,,73,1,1223,1149,93.9,0
1985,0295,Tewksbury,4043,0,449,11,,15,,726,10,5254,4518,86,0
1985,0296,Tisbury,327,157,0,0,,2,,11,0,497,486,97.8,0
1985,0297,"Tolland (non-op)",0,0,0,0,,34,,1,2,37,34,91.9,0
1985,0298,Topsfield,442,576,11,1,,1,,179,9,1219,1031,84.6,0
1985,0299,"Townsend (non-op)",0,1797,57,0,,13,,117,0,1984,1867,94.1,0
1985,0300,Truro,100,0,13,1,,101,,9,0,224,215,96,0
1985,0301,Tyngsborough,1253,0,93,1,,0,,102,34,1483,1347,90.8,0
1985,0302,"Tyringham (non-op)",0,0,0,1,,40,,0,0,41,41,100,0
1985,0303,"Upton (non-op)",0,616,48,0,,17,,104,1,786,681,86.6,0
1985,0304,Uxbridge,1321,0,88,1,,22,,183,5,1620,1432,88.4,0
1985,0305,Wakefield,3560,0,121,0,,1,,355,3,4040,3682,91.1,0
1985,0306,Wales,148,126,0,0,,7,,3,0,284,281,98.9,0
1985,0307,Walpole,2809,0,150,16,,15,,460,0,3450,2990,86.7,0
1985,0308,Waltham,6149,0,0,0,,49,,898,1,7097,6198,87.3,0
1985,0309,Ware,1313,0,0,14,,65,,298,0,1690,1392,82.4,0
1985,0310,Wareham,2832,0,248,6,,4,,239,1,3330,3090,92.8,0
1985,0311,"Warren (non-op)",389,321,34,0,,0,,20,0,764,744,97.4,0
1985,0312,"Warwick (non-op)",62,43,5,0,,1,,1,0,112,111,99.1,0
1985,0313,"Washington (non-op)",0,101,0,0,,1,,5,0,107,102,95.3,0
1985,0314,Watertown,3125,0,81,19,,40,,548,0,3813,3265,85.6,0
1985,0315,Wayland,2052,0,19,10,,5,,69,1,2156,2086,96.8,0
1985,0316,Webster,1919,0,112,35,,4,,433,17,2520,2070,82.1,0
1985,0317,Wellesley,3190,0,4,12,,3,,929,18,4156,3209,77.2,0
1985,0318,Wellfleet,130,164,10,1,,0,,15,0,320,305,95.3,0
1985,0319,"Wendell (non-op)",0,150,15,0,,6,,1,1,173,171,98.8,0
1985,0320,"Wenham (non-op)",0,448,3,0,,1,,91,1,544,452,83.1,0
1985,0321,Westborough,2174,0,77,18,,2,,118,3,2392,2271,94.9,0
1985,0322,"West Boylston",872,0,1,3,,5,,149,1,1031,881,85.5,0
1985,0323,"West Bridgewater",1155,0,47,5,,11,,85,0,1303,1218,93.5,0
1985,0324,"West Brookfield (non-op)",259,260,13,2,,0,,18,0,552,534,96.7,0
1985,0325,Westfield,5627,0,1,0,,1,,665,1,6295,5629,89.4,0
1985,0326,Westford,2886,0,189,6,,6,,150,26,3263,3087,94.6,0
1985,0327,Westhampton,134,112,0,0,,11,,5,0,262,257,98.1,0
1985,0328,"Westminster (non-op)",572,504,0,4,,31,,53,2,1166,1111,95.3,0
1985,0329,"West Newbury (non-op)",322,323,23,1,,0,,37,0,706,669,94.8,0
1985,0330,Weston,1558,0,7,6,,8,,335,46,1960,1579,80.6,0
1985,0331,Westport,2107,0,81,5,,0,,636,7,2836,2193,77.3,0
